"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",07,"GREGG COUNTY","Male","Asian",143
"2017-2018",07,"GREGG COUNTY","Male","Hispanic",3791
"2017-2018",07,"GREGG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",07,"GREGG COUNTY","Male","Two or More Races",495
"2017-2018",07,"GREGG COUNTY","Male","White",5165
"2017-2018",06,"GRIMES COUNTY","Female","Black or African American",366
"2017-2018",06,"GRIMES COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",06,"GRIMES COUNTY","Female","Asian",8
"2017-2018",06,"GRIMES COUNTY","Female","Hispanic",835
"2017-2018",06,"GRIMES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"GRIMES COUNTY","Female","Two or More Races",39
"2017-2018",06,"GRIMES COUNTY","Female","White",966
"2017-2018",06,"GRIMES COUNTY","Male","Black or African American",346
"2017-2018",06,"GRIMES COUNTY","Male","American Indian or Alaska Native",10
"2017-2018",06,"GRIMES COUNTY","Male","Asian",6
"2017-2018",06,"GRIMES COUNTY","Male","Hispanic",895
"2017-2018",06,"GRIMES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"GRIMES COUNTY","Male","Two or More Races",44
"2017-2018",06,"GRIMES COUNTY","Male","White",1050
"2017-2018",13,"GUADALUPE COUNTY/13","Female","Black or African American",183
"2017-2018",13,"GUADALUPE COUNTY/13","Female","American Indian or Alaska Native",7
"2017-2018",13,"GUADALUPE COUNTY/13","Female","Asian",17
"2017-2018",13,"GUADALUPE COUNTY/13","Female","Hispanic",3016
"2017-2018",13,"GUADALUPE COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",13,"GUADALUPE COUNTY/13","Female","Two or More Races",56
"2017-2018",13,"GUADALUPE COUNTY/13","Female","White",1331
"2017-2018",13,"GUADALUPE COUNTY/13","Male","Black or African American",199
"2017-2018",13,"GUADALUPE COUNTY/13","Male","American Indian or Alaska Native",5
"2017-2018",13,"GUADALUPE COUNTY/13","Male","Asian",17
"2017-2018",13,"GUADALUPE COUNTY/13","Male","Hispanic",3059
"2017-2018",13,"GUADALUPE COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"GUADALUPE COUNTY/13","Male","Two or More Races",57
"2017-2018",13,"GUADALUPE COUNTY/13","Male","White",1422
"2017-2018",20,"GUADALUPE COUNTY/20","Female","Black or African American",862
"2017-2018",20,"GUADALUPE COUNTY/20","Female","American Indian or Alaska Native",29
"2017-2018",20,"GUADALUPE COUNTY/20","Female","Asian",154
"2017-2018",20,"GUADALUPE COUNTY/20","Female","Hispanic",3447
"2017-2018",20,"GUADALUPE COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",20,"GUADALUPE COUNTY/20","Female","Two or More Races",508
"2017-2018",20,"GUADALUPE COUNTY/20","Female","White",3259
"2017-2018",20,"GUADALUPE COUNTY/20","Male","Black or African American",962
"2017-2018",20,"GUADALUPE COUNTY/20","Male","American Indian or Alaska Native",31
"2017-2018",20,"GUADALUPE COUNTY/20","Male","Asian",158
"2017-2018",20,"GUADALUPE COUNTY/20","Male","Hispanic",3563
"2017-2018",20,"GUADALUPE COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",31
"2017-2018",20,"GUADALUPE COUNTY/20","Male","Two or More Races",472
"2017-2018",20,"GUADALUPE COUNTY/20","Male","White",3628
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","Black or African American",1045
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","American Indian or Alaska Native",36
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","Asian",171
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","Hispanic",6463
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",28
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","Two or More Races",564
"2017-2018","AL","GUADALUPE COUNTY/ALL","Female","White",4590
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","Black or African American",1161
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","American Indian or Alaska Native",36
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","Asian",175
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","Hispanic",6622
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",35
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","Two or More Races",529
"2017-2018","AL","GUADALUPE COUNTY/ALL","Male","White",5050
"2017-2018",17,"HALE COUNTY","Female","Black or African American",112
"2017-2018",17,"HALE COUNTY","Female","American Indian or Alaska Native",14
"2017-2018",17,"HALE COUNTY","Female","Asian",8
"2017-2018",17,"HALE COUNTY","Female","Hispanic",2710
"2017-2018",17,"HALE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"HALE COUNTY","Female","Two or More Races",46
"2017-2018",17,"HALE COUNTY","Female","White",697
"2017-2018",17,"HALE COUNTY","Male","Black or African American",134
"2017-2018",17,"HALE COUNTY","Male","American Indian or Alaska Native",12
"2017-2018",17,"HALE COUNTY","Male","Asian",14
"2017-2018",17,"HALE COUNTY","Male","Hispanic",2807
"2017-2018",17,"HALE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"HALE COUNTY","Male","Two or More Races",44
"2017-2018",17,"HALE COUNTY","Male","White",693
"2017-2018",16,"HALL COUNTY","Female","Black or African American",19
"2017-2018",16,"HALL COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"HALL COUNTY","Female","Asian",0
"2017-2018",16,"HALL COUNTY","Female","Hispanic",179
"2017-2018",16,"HALL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HALL COUNTY","Female","Two or More Races",-9999999
"2017-2018",16,"HALL COUNTY","Female","White",132
"2017-2018",16,"HALL COUNTY","Male","Black or African American",25
"2017-2018",16,"HALL COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",16,"HALL COUNTY","Male","Asian",-9999999
"2017-2018",16,"HALL COUNTY","Male","Hispanic",178
"2017-2018",16,"HALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HALL COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"HALL COUNTY","Male","White",163
"2017-2018",12,"HAMILTON COUNTY","Female","Black or African American",-9999999
"2017-2018",12,"HAMILTON COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",12,"HAMILTON COUNTY","Female","Asian",-9999999
"2017-2018",12,"HAMILTON COUNTY","Female","Hispanic",147
"2017-2018",12,"HAMILTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HAMILTON COUNTY","Female","Two or More Races",7
"2017-2018",12,"HAMILTON COUNTY","Female","White",526
"2017-2018",12,"HAMILTON COUNTY","Male","Black or African American",-9999999
"2017-2018",12,"HAMILTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"HAMILTON COUNTY","Male","Asian",0
"2017-2018",12,"HAMILTON COUNTY","Male","Hispanic",149
"2017-2018",12,"HAMILTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HAMILTON COUNTY","Male","Two or More Races",7
"2017-2018",12,"HAMILTON COUNTY","Male","White",598
"2017-2018",16,"HANSFORD COUNTY","Female","Black or African American",0
"2017-2018",16,"HANSFORD COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"HANSFORD COUNTY","Female","Asian",5
"2017-2018",16,"HANSFORD COUNTY","Female","Hispanic",427
"2017-2018",16,"HANSFORD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HANSFORD COUNTY","Female","Two or More Races",5
"2017-2018",16,"HANSFORD COUNTY","Female","White",264
"2017-2018",16,"HANSFORD COUNTY","Male","Black or African American",0
"2017-2018",16,"HANSFORD COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"HANSFORD COUNTY","Male","Asian",-9999999
"2017-2018",16,"HANSFORD COUNTY","Male","Hispanic",452
"2017-2018",16,"HANSFORD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HANSFORD COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"HANSFORD COUNTY","Male","White",274
"2017-2018",09,"HARDEMAN COUNTY","Female","Black or African American",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Female","Asian",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Female","Hispanic",122
"2017-2018",09,"HARDEMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Female","Two or More Races",10
"2017-2018",09,"HARDEMAN COUNTY","Female","White",223
"2017-2018",09,"HARDEMAN COUNTY","Male","Black or African American",14
"2017-2018",09,"HARDEMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Male","Asian",5
"2017-2018",09,"HARDEMAN COUNTY","Male","Hispanic",135
"2017-2018",09,"HARDEMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"HARDEMAN COUNTY","Male","Two or More Races",25
"2017-2018",09,"HARDEMAN COUNTY","Male","White",208
"2017-2018",05,"HARDIN COUNTY","Female","Black or African American",415
"2017-2018",05,"HARDIN COUNTY","Female","American Indian or Alaska Native",24
"2017-2018",05,"HARDIN COUNTY","Female","Asian",38
"2017-2018",05,"HARDIN COUNTY","Female","Hispanic",426
"2017-2018",05,"HARDIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"HARDIN COUNTY","Female","Two or More Races",143
"2017-2018",05,"HARDIN COUNTY","Female","White",4177
"2017-2018",05,"HARDIN COUNTY","Male","Black or African American",488
"2017-2018",05,"HARDIN COUNTY","Male","American Indian or Alaska Native",23
"2017-2018",05,"HARDIN COUNTY","Male","Asian",28
"2017-2018",05,"HARDIN COUNTY","Male","Hispanic",465
"2017-2018",05,"HARDIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"HARDIN COUNTY","Male","Two or More Races",153
"2017-2018",05,"HARDIN COUNTY","Male","White",4500
"2017-2018",04,"HARRIS COUNTY","Female","Black or African American",84895
"2017-2018",04,"HARRIS COUNTY","Female","American Indian or Alaska Native",1956
"2017-2018",04,"HARRIS COUNTY","Female","Asian",25712
"2017-2018",04,"HARRIS COUNTY","Female","Hispanic",247093
"2017-2018",04,"HARRIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",561
"2017-2018",04,"HARRIS COUNTY","Female","Two or More Races",7388
"2017-2018",04,"HARRIS COUNTY","Female","White",77538
"2017-2018",04,"HARRIS COUNTY","Male","Black or African American",87868
"2017-2018",04,"HARRIS COUNTY","Male","American Indian or Alaska Native",2275
"2017-2018",04,"HARRIS COUNTY","Male","Asian",27469
"2017-2018",04,"HARRIS COUNTY","Male","Hispanic",257743
"2017-2018",04,"HARRIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",568
"2017-2018",04,"HARRIS COUNTY","Male","Two or More Races",7652
"2017-2018",04,"HARRIS COUNTY","Male","White",82452
"2017-2018",07,"HARRISON COUNTY","Female","Black or African American",1310
"2017-2018",07,"HARRISON COUNTY","Female","American Indian or Alaska Native",29
"2017-2018",07,"HARRISON COUNTY","Female","Asian",44
"2017-2018",07,"HARRISON COUNTY","Female","Hispanic",1481
"2017-2018",07,"HARRISON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"HARRISON COUNTY","Female","Two or More Races",253
"2017-2018",07,"HARRISON COUNTY","Female","White",3310
"2017-2018",07,"HARRISON COUNTY","Male","Black or African American",1408
"2017-2018",07,"HARRISON COUNTY","Male","American Indian or Alaska Native",17
"2017-2018",07,"HARRISON COUNTY","Male","Asian",42
"2017-2018",07,"HARRISON COUNTY","Male","Hispanic",1542
"2017-2018",07,"HARRISON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"HARRISON COUNTY","Male","Two or More Races",265
"2017-2018",07,"HARRISON COUNTY","Male","White",3497
"2017-2018",16,"HARTLEY COUNTY","Female","Black or African American",-9999999
"2017-2018",16,"HARTLEY COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",16,"HARTLEY COUNTY","Female","Asian",0
"2017-2018",16,"HARTLEY COUNTY","Female","Hispanic",110
"2017-2018",16,"HARTLEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HARTLEY COUNTY","Female","Two or More Races",7
"2017-2018",16,"HARTLEY COUNTY","Female","White",106
"2017-2018",16,"HARTLEY COUNTY","Male","Black or African American",0
"2017-2018",16,"HARTLEY COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",16,"HARTLEY COUNTY","Male","Asian",0
"2017-2018",16,"HARTLEY COUNTY","Male","Hispanic",83
"2017-2018",16,"HARTLEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HARTLEY COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"HARTLEY COUNTY","Male","White",109
"2017-2018",14,"HASKELL COUNTY","Female","Black or African American",20
"2017-2018",14,"HASKELL COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",14,"HASKELL COUNTY","Female","Asian",-9999999
"2017-2018",14,"HASKELL COUNTY","Female","Hispanic",175
"2017-2018",14,"HASKELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"HASKELL COUNTY","Female","Two or More Races",11
"2017-2018",14,"HASKELL COUNTY","Female","White",200
"2017-2018",14,"HASKELL COUNTY","Male","Black or African American",14
"2017-2018",14,"HASKELL COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"HASKELL COUNTY","Male","Asian",-9999999
"2017-2018",14,"HASKELL COUNTY","Male","Hispanic",167
"2017-2018",14,"HASKELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"HASKELL COUNTY","Male","Two or More Races",11
"2017-2018",14,"HASKELL COUNTY","Male","White",217
"2017-2018",13,"HAYS COUNTY","Female","Black or African American",550
"2017-2018",13,"HAYS COUNTY","Female","American Indian or Alaska Native",42
"2017-2018",13,"HAYS COUNTY","Female","Asian",193
"2017-2018",13,"HAYS COUNTY","Female","Hispanic",10200
"2017-2018",13,"HAYS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",13,"HAYS COUNTY","Female","Two or More Races",453
"2017-2018",13,"HAYS COUNTY","Female","White",6888
"2017-2018",13,"HAYS COUNTY","Male","Black or African American",559
"2017-2018",13,"HAYS COUNTY","Male","American Indian or Alaska Native",47
"2017-2018",13,"HAYS COUNTY","Male","Asian",210
"2017-2018",13,"HAYS COUNTY","Male","Hispanic",10534
"2017-2018",13,"HAYS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",17
"2017-2018",13,"HAYS COUNTY","Male","Two or More Races",443
"2017-2018",13,"HAYS COUNTY","Male","White",7371
"2017-2018",16,"HEMPHILL COUNTY","Female","Black or African American",0
"2017-2018",16,"HEMPHILL COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Female","Asian",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Female","Hispanic",210
"2017-2018",16,"HEMPHILL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HEMPHILL COUNTY","Female","Two or More Races",5
"2017-2018",16,"HEMPHILL COUNTY","Female","White",244
"2017-2018",16,"HEMPHILL COUNTY","Male","Black or African American",0
"2017-2018",16,"HEMPHILL COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Male","Asian",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Male","Hispanic",226
"2017-2018",16,"HEMPHILL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HEMPHILL COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Male","White",237
"2017-2018",07,"HENDERSON COUNTY/07","Female","Black or African American",225
"2017-2018",07,"HENDERSON COUNTY/07","Female","American Indian or Alaska Native",8
"2017-2018",07,"HENDERSON COUNTY/07","Female","Asian",10
"2017-2018",07,"HENDERSON COUNTY/07","Female","Hispanic",467
"2017-2018",07,"HENDERSON COUNTY/07","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"HENDERSON COUNTY/07","Female","Two or More Races",104
"2017-2018",07,"HENDERSON COUNTY/07","Female","White",2609
"2017-2018",07,"HENDERSON COUNTY/07","Male","Black or African American",224
"2017-2018",07,"HENDERSON COUNTY/07","Male","American Indian or Alaska Native",19
"2017-2018",07,"HENDERSON COUNTY/07","Male","Asian",8
"2017-2018",07,"HENDERSON COUNTY/07","Male","Hispanic",491
"2017-2018",07,"HENDERSON COUNTY/07","Male","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",07,"HENDERSON COUNTY/07","Male","Two or More Races",77
"2017-2018",07,"HENDERSON COUNTY/07","Male","White",2745
"2017-2018",10,"HENDERSON COUNTY/10","Female","Black or African American",174
"2017-2018",10,"HENDERSON COUNTY/10","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"HENDERSON COUNTY/10","Female","Asian",9
"2017-2018",10,"HENDERSON COUNTY/10","Female","Hispanic",735
"2017-2018",10,"HENDERSON COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"HENDERSON COUNTY/10","Female","Two or More Races",66
"2017-2018",10,"HENDERSON COUNTY/10","Female","White",505
"2017-2018",10,"HENDERSON COUNTY/10","Male","Black or African American",214
"2017-2018",10,"HENDERSON COUNTY/10","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"HENDERSON COUNTY/10","Male","Asian",19
"2017-2018",10,"HENDERSON COUNTY/10","Male","Hispanic",750
"2017-2018",10,"HENDERSON COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"HENDERSON COUNTY/10","Male","Two or More Races",65
"2017-2018",10,"HENDERSON COUNTY/10","Male","White",577
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","Black or African American",399
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","American Indian or Alaska Native",9
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","Asian",19
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","Hispanic",1202
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","Two or More Races",170
"2017-2018","AL","HENDERSON COUNTY/ALL","Female","White",3114
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","Black or African American",438
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","American Indian or Alaska Native",22
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","Asian",27
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","Hispanic",1241
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",5
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","Two or More Races",142
"2017-2018","AL","HENDERSON COUNTY/ALL","Male","White",3322
"2017-2018",01,"HIDALGO COUNTY","Female","Black or African American",798
"2017-2018",01,"HIDALGO COUNTY","Female","American Indian or Alaska Native",52
"2017-2018",01,"HIDALGO COUNTY","Female","Asian",509
"2017-2018",01,"HIDALGO COUNTY","Female","Hispanic",114157
"2017-2018",01,"HIDALGO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",01,"HIDALGO COUNTY","Female","Two or More Races",180
