"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",17,"GARZA COUNTY","Female","White",126
"2016-2017",17,"GARZA COUNTY","Male","Black or African American",41
"2016-2017",17,"GARZA COUNTY","Male","American Indian or Alaska Native",11
"2016-2017",17,"GARZA COUNTY","Male","Asian",-9999999
"2016-2017",17,"GARZA COUNTY","Male","Hispanic",315
"2016-2017",17,"GARZA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"GARZA COUNTY","Male","Two or More Races",14
"2016-2017",17,"GARZA COUNTY","Male","White",185
"2016-2017",13,"GILLESPIE COUNTY","Female","Black or African American",-9999999
"2016-2017",13,"GILLESPIE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"GILLESPIE COUNTY","Female","Asian",-9999999
"2016-2017",13,"GILLESPIE COUNTY","Female","Hispanic",789
"2016-2017",13,"GILLESPIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",13,"GILLESPIE COUNTY","Female","Two or More Races",18
"2016-2017",13,"GILLESPIE COUNTY","Female","White",1039
"2016-2017",13,"GILLESPIE COUNTY","Male","Black or African American",-9999999
"2016-2017",13,"GILLESPIE COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",13,"GILLESPIE COUNTY","Male","Asian",12
"2016-2017",13,"GILLESPIE COUNTY","Male","Hispanic",824
"2016-2017",13,"GILLESPIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",13,"GILLESPIE COUNTY","Male","Two or More Races",17
"2016-2017",13,"GILLESPIE COUNTY","Male","White",1106
"2016-2017",18,"GLASSCOCK COUNTY","Female","Black or African American",0
"2016-2017",18,"GLASSCOCK COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",18,"GLASSCOCK COUNTY","Female","Asian",-9999999
"2016-2017",18,"GLASSCOCK COUNTY","Female","Hispanic",68
"2016-2017",18,"GLASSCOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"GLASSCOCK COUNTY","Female","Two or More Races",0
"2016-2017",18,"GLASSCOCK COUNTY","Female","White",79
"2016-2017",18,"GLASSCOCK COUNTY","Male","Black or African American",0
"2016-2017",18,"GLASSCOCK COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",18,"GLASSCOCK COUNTY","Male","Asian",0
"2016-2017",18,"GLASSCOCK COUNTY","Male","Hispanic",74
"2016-2017",18,"GLASSCOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"GLASSCOCK COUNTY","Male","Two or More Races",0
"2016-2017",18,"GLASSCOCK COUNTY","Male","White",86
"2016-2017",03,"GOLIAD COUNTY","Female","Black or African American",37
"2016-2017",03,"GOLIAD COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"GOLIAD COUNTY","Female","Asian",0
"2016-2017",03,"GOLIAD COUNTY","Female","Hispanic",298
"2016-2017",03,"GOLIAD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"GOLIAD COUNTY","Female","Two or More Races",15
"2016-2017",03,"GOLIAD COUNTY","Female","White",293
"2016-2017",03,"GOLIAD COUNTY","Male","Black or African American",35
"2016-2017",03,"GOLIAD COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"GOLIAD COUNTY","Male","Asian",-9999999
"2016-2017",03,"GOLIAD COUNTY","Male","Hispanic",348
"2016-2017",03,"GOLIAD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"GOLIAD COUNTY","Male","Two or More Races",11
"2016-2017",03,"GOLIAD COUNTY","Male","White",294
"2016-2017",13,"GONZALES COUNTY","Female","Black or African American",138
"2016-2017",13,"GONZALES COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"GONZALES COUNTY","Female","Asian",-9999999
"2016-2017",13,"GONZALES COUNTY","Female","Hispanic",1452
"2016-2017",13,"GONZALES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"GONZALES COUNTY","Female","Two or More Races",8
"2016-2017",13,"GONZALES COUNTY","Female","White",451
"2016-2017",13,"GONZALES COUNTY","Male","Black or African American",149
"2016-2017",13,"GONZALES COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",13,"GONZALES COUNTY","Male","Asian",5
"2016-2017",13,"GONZALES COUNTY","Male","Hispanic",1579
"2016-2017",13,"GONZALES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"GONZALES COUNTY","Male","Two or More Races",6
"2016-2017",13,"GONZALES COUNTY","Male","White",473
"2016-2017",16,"GRAY COUNTY","Female","Black or African American",49
"2016-2017",16,"GRAY COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",16,"GRAY COUNTY","Female","Asian",10
"2016-2017",16,"GRAY COUNTY","Female","Hispanic",877
"2016-2017",16,"GRAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"GRAY COUNTY","Female","Two or More Races",56
"2016-2017",16,"GRAY COUNTY","Female","White",1009
"2016-2017",16,"GRAY COUNTY","Male","Black or African American",54
"2016-2017",16,"GRAY COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",16,"GRAY COUNTY","Male","Asian",12
"2016-2017",16,"GRAY COUNTY","Male","Hispanic",881
"2016-2017",16,"GRAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"GRAY COUNTY","Male","Two or More Races",68
"2016-2017",16,"GRAY COUNTY","Male","White",1066
"2016-2017",10,"GRAYSON COUNTY","Female","Black or African American",745
"2016-2017",10,"GRAYSON COUNTY","Female","American Indian or Alaska Native",156
"2016-2017",10,"GRAYSON COUNTY","Female","Asian",133
"2016-2017",10,"GRAYSON COUNTY","Female","Hispanic",2452
"2016-2017",10,"GRAYSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"GRAYSON COUNTY","Female","Two or More Races",562
"2016-2017",10,"GRAYSON COUNTY","Female","White",6816
"2016-2017",10,"GRAYSON COUNTY","Male","Black or African American",841
"2016-2017",10,"GRAYSON COUNTY","Male","American Indian or Alaska Native",186
"2016-2017",10,"GRAYSON COUNTY","Male","Asian",160
"2016-2017",10,"GRAYSON COUNTY","Male","Hispanic",2619
"2016-2017",10,"GRAYSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",10,"GRAYSON COUNTY","Male","Two or More Races",589
"2016-2017",10,"GRAYSON COUNTY","Male","White",7310
"2016-2017",07,"GREGG COUNTY","Female","Black or African American",2694
"2016-2017",07,"GREGG COUNTY","Female","American Indian or Alaska Native",70
"2016-2017",07,"GREGG COUNTY","Female","Asian",125
"2016-2017",07,"GREGG COUNTY","Female","Hispanic",3587
"2016-2017",07,"GREGG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",07,"GREGG COUNTY","Female","Two or More Races",467
"2016-2017",07,"GREGG COUNTY","Female","White",4792
"2016-2017",07,"GREGG COUNTY","Male","Black or African American",2872
"2016-2017",07,"GREGG COUNTY","Male","American Indian or Alaska Native",66
"2016-2017",07,"GREGG COUNTY","Male","Asian",148
"2016-2017",07,"GREGG COUNTY","Male","Hispanic",3721
"2016-2017",07,"GREGG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",07,"GREGG COUNTY","Male","Two or More Races",429
"2016-2017",07,"GREGG COUNTY","Male","White",5312
"2016-2017",06,"GRIMES COUNTY","Female","Black or African American",381
"2016-2017",06,"GRIMES COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",06,"GRIMES COUNTY","Female","Asian",6
"2016-2017",06,"GRIMES COUNTY","Female","Hispanic",809
"2016-2017",06,"GRIMES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"GRIMES COUNTY","Female","Two or More Races",33
"2016-2017",06,"GRIMES COUNTY","Female","White",956
"2016-2017",06,"GRIMES COUNTY","Male","Black or African American",371
"2016-2017",06,"GRIMES COUNTY","Male","American Indian or Alaska Native",14
"2016-2017",06,"GRIMES COUNTY","Male","Asian",-9999999
"2016-2017",06,"GRIMES COUNTY","Male","Hispanic",899
"2016-2017",06,"GRIMES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"GRIMES COUNTY","Male","Two or More Races",39
"2016-2017",06,"GRIMES COUNTY","Male","White",1006
"2016-2017",13,"GUADALUPE COUNTY/13","Female","Black or African American",189
"2016-2017",13,"GUADALUPE COUNTY/13","Female","American Indian or Alaska Native",9
"2016-2017",13,"GUADALUPE COUNTY/13","Female","Asian",24
"2016-2017",13,"GUADALUPE COUNTY/13","Female","Hispanic",2969
"2016-2017",13,"GUADALUPE COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",13,"GUADALUPE COUNTY/13","Female","Two or More Races",49
"2016-2017",13,"GUADALUPE COUNTY/13","Female","White",1263
"2016-2017",13,"GUADALUPE COUNTY/13","Male","Black or African American",205
"2016-2017",13,"GUADALUPE COUNTY/13","Male","American Indian or Alaska Native",6
"2016-2017",13,"GUADALUPE COUNTY/13","Male","Asian",21
"2016-2017",13,"GUADALUPE COUNTY/13","Male","Hispanic",3031
"2016-2017",13,"GUADALUPE COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"GUADALUPE COUNTY/13","Male","Two or More Races",58
"2016-2017",13,"GUADALUPE COUNTY/13","Male","White",1407
"2016-2017",20,"GUADALUPE COUNTY/20","Female","Black or African American",858
"2016-2017",20,"GUADALUPE COUNTY/20","Female","American Indian or Alaska Native",29
"2016-2017",20,"GUADALUPE COUNTY/20","Female","Asian",156
"2016-2017",20,"GUADALUPE COUNTY/20","Female","Hispanic",3388
"2016-2017",20,"GUADALUPE COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",20,"GUADALUPE COUNTY/20","Female","Two or More Races",445
"2016-2017",20,"GUADALUPE COUNTY/20","Female","White",3315
"2016-2017",20,"GUADALUPE COUNTY/20","Male","Black or African American",930
"2016-2017",20,"GUADALUPE COUNTY/20","Male","American Indian or Alaska Native",40
"2016-2017",20,"GUADALUPE COUNTY/20","Male","Asian",159
"2016-2017",20,"GUADALUPE COUNTY/20","Male","Hispanic",3437
"2016-2017",20,"GUADALUPE COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",20,"GUADALUPE COUNTY/20","Male","Two or More Races",427
"2016-2017",20,"GUADALUPE COUNTY/20","Male","White",3702
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","Black or African American",1047
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","American Indian or Alaska Native",38
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","Asian",180
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","Hispanic",6357
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",32
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","Two or More Races",494
"2016-2017","AL","GUADALUPE COUNTY/ALL","Female","White",4578
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","Black or African American",1135
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","American Indian or Alaska Native",46
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","Asian",180
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","Hispanic",6468
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",28
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","Two or More Races",485
"2016-2017","AL","GUADALUPE COUNTY/ALL","Male","White",5109
"2016-2017",17,"HALE COUNTY","Female","Black or African American",131
"2016-2017",17,"HALE COUNTY","Female","American Indian or Alaska Native",12
"2016-2017",17,"HALE COUNTY","Female","Asian",10
"2016-2017",17,"HALE COUNTY","Female","Hispanic",2686
"2016-2017",17,"HALE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"HALE COUNTY","Female","Two or More Races",44
"2016-2017",17,"HALE COUNTY","Female","White",717
"2016-2017",17,"HALE COUNTY","Male","Black or African American",137
"2016-2017",17,"HALE COUNTY","Male","American Indian or Alaska Native",17
"2016-2017",17,"HALE COUNTY","Male","Asian",16
"2016-2017",17,"HALE COUNTY","Male","Hispanic",2814
"2016-2017",17,"HALE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"HALE COUNTY","Male","Two or More Races",43
"2016-2017",17,"HALE COUNTY","Male","White",740
"2016-2017",16,"HALL COUNTY","Female","Black or African American",24
"2016-2017",16,"HALL COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"HALL COUNTY","Female","Asian",0
"2016-2017",16,"HALL COUNTY","Female","Hispanic",178
"2016-2017",16,"HALL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HALL COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"HALL COUNTY","Female","White",134
"2016-2017",16,"HALL COUNTY","Male","Black or African American",25
"2016-2017",16,"HALL COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",16,"HALL COUNTY","Male","Asian",-9999999
"2016-2017",16,"HALL COUNTY","Male","Hispanic",188
"2016-2017",16,"HALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HALL COUNTY","Male","Two or More Races",5
"2016-2017",16,"HALL COUNTY","Male","White",168
"2016-2017",12,"HAMILTON COUNTY","Female","Black or African American",-9999999
"2016-2017",12,"HAMILTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",12,"HAMILTON COUNTY","Female","Asian",-9999999
"2016-2017",12,"HAMILTON COUNTY","Female","Hispanic",134
"2016-2017",12,"HAMILTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HAMILTON COUNTY","Female","Two or More Races",9
"2016-2017",12,"HAMILTON COUNTY","Female","White",493
"2016-2017",12,"HAMILTON COUNTY","Male","Black or African American",-9999999
"2016-2017",12,"HAMILTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",12,"HAMILTON COUNTY","Male","Asian",-9999999
"2016-2017",12,"HAMILTON COUNTY","Male","Hispanic",151
"2016-2017",12,"HAMILTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HAMILTON COUNTY","Male","Two or More Races",6
"2016-2017",12,"HAMILTON COUNTY","Male","White",592
"2016-2017",16,"HANSFORD COUNTY","Female","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","Female","Asian",5
"2016-2017",16,"HANSFORD COUNTY","Female","Hispanic",421
"2016-2017",16,"HANSFORD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"HANSFORD COUNTY","Female","White",269
"2016-2017",16,"HANSFORD COUNTY","Male","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","Male","Asian",-9999999
"2016-2017",16,"HANSFORD COUNTY","Male","Hispanic",445
"2016-2017",16,"HANSFORD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","Male","Two or More Races",-9999999
"2016-2017",16,"HANSFORD COUNTY","Male","White",273
"2016-2017",09,"HARDEMAN COUNTY","Female","Black or African American",5
"2016-2017",09,"HARDEMAN COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",09,"HARDEMAN COUNTY","Female","Asian",-9999999
"2016-2017",09,"HARDEMAN COUNTY","Female","Hispanic",122
"2016-2017",09,"HARDEMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"HARDEMAN COUNTY","Female","Two or More Races",10
"2016-2017",09,"HARDEMAN COUNTY","Female","White",224
"2016-2017",09,"HARDEMAN COUNTY","Male","Black or African American",13
"2016-2017",09,"HARDEMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",09,"HARDEMAN COUNTY","Male","Asian",5
"2016-2017",09,"HARDEMAN COUNTY","Male","Hispanic",142
"2016-2017",09,"HARDEMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"HARDEMAN COUNTY","Male","Two or More Races",26
"2016-2017",09,"HARDEMAN COUNTY","Male","White",216
"2016-2017",05,"HARDIN COUNTY","Female","Black or African American",421
"2016-2017",05,"HARDIN COUNTY","Female","American Indian or Alaska Native",27
"2016-2017",05,"HARDIN COUNTY","Female","Asian",34
"2016-2017",05,"HARDIN COUNTY","Female","Hispanic",406
"2016-2017",05,"HARDIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"HARDIN COUNTY","Female","Two or More Races",134
"2016-2017",05,"HARDIN COUNTY","Female","White",4143
"2016-2017",05,"HARDIN COUNTY","Male","Black or African American",460
"2016-2017",05,"HARDIN COUNTY","Male","American Indian or Alaska Native",26
"2016-2017",05,"HARDIN COUNTY","Male","Asian",29
"2016-2017",05,"HARDIN COUNTY","Male","Hispanic",422
"2016-2017",05,"HARDIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"HARDIN COUNTY","Male","Two or More Races",143
"2016-2017",05,"HARDIN COUNTY","Male","White",4496
"2016-2017",04,"HARRIS COUNTY","Female","Black or African American",84530
"2016-2017",04,"HARRIS COUNTY","Female","American Indian or Alaska Native",1990
"2016-2017",04,"HARRIS COUNTY","Female","Asian",25275
"2016-2017",04,"HARRIS COUNTY","Female","Hispanic",246919
"2016-2017",04,"HARRIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",541
"2016-2017",04,"HARRIS COUNTY","Female","Two or More Races",7087
"2016-2017",04,"HARRIS COUNTY","Female","White",77752
"2016-2017",04,"HARRIS COUNTY","Male","Black or African American",87732
"2016-2017",04,"HARRIS COUNTY","Male","American Indian or Alaska Native",2298
"2016-2017",04,"HARRIS COUNTY","Male","Asian",27155
"2016-2017",04,"HARRIS COUNTY","Male","Hispanic",257592
"2016-2017",04,"HARRIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",545
"2016-2017",04,"HARRIS COUNTY","Male","Two or More Races",7206
"2016-2017",04,"HARRIS COUNTY","Male","White",82925
"2016-2017",07,"HARRISON COUNTY","Female","Black or African American",1344
"2016-2017",07,"HARRISON COUNTY","Female","American Indian or Alaska Native",34
"2016-2017",07,"HARRISON COUNTY","Female","Asian",33
"2016-2017",07,"HARRISON COUNTY","Female","Hispanic",1454
"2016-2017",07,"HARRISON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"HARRISON COUNTY","Female","Two or More Races",223
"2016-2017",07,"HARRISON COUNTY","Female","White",3374
"2016-2017",07,"HARRISON COUNTY","Male","Black or African American",1451
"2016-2017",07,"HARRISON COUNTY","Male","American Indian or Alaska Native",23
"2016-2017",07,"HARRISON COUNTY","Male","Asian",44
"2016-2017",07,"HARRISON COUNTY","Male","Hispanic",1485
"2016-2017",07,"HARRISON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"HARRISON COUNTY","Male","Two or More Races",249
"2016-2017",07,"HARRISON COUNTY","Male","White",3517
"2016-2017",16,"HARTLEY COUNTY","Female","Black or African American",-9999999
"2016-2017",16,"HARTLEY COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"HARTLEY COUNTY","Female","Asian",0
"2016-2017",16,"HARTLEY COUNTY","Female","Hispanic",99
"2016-2017",16,"HARTLEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HARTLEY COUNTY","Female","Two or More Races",-9999999
