"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 7",50
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 8",11
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 8",54
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 8",2
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 8",49
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 9",1
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 9",6
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 9",51
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 9",1
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 9",54
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 10",1
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 10",12
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 10",38
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 10",45
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 11",2
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 11",11
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 11",42
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 11",2
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 11",65
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 12",3
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 12",7
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 12",3
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 12",53
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Early Education",-999
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Early Education",-999
"2018-2019",07,"CHEROKEE COUNTY","White","Early Education",10
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",07,"CHEROKEE COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Pre-kindergarten",94
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Pre-kindergarten",246
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Pre-kindergarten",24
"2018-2019",07,"CHEROKEE COUNTY","White","Pre-kindergarten",142
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2018-2019",07,"CHEROKEE COUNTY","Asian","Kindergarten",1
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Kindergarten",81
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Kindergarten",250
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Kindergarten",38
"2018-2019",07,"CHEROKEE COUNTY","White","Kindergarten",204
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 1",-999
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 1",2
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 1",76
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 1",253
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 1",26
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 1",255
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 2",3
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 2",2
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 2",-999
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 2",270
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 2",30
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 2",222
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 3",2
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 3",-999
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 3",100
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 3",263
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 3",28
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 3",232
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 4",3
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 4",85
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 4",271
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 4",25
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 4",274
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 5",2
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 5",3
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 5",77
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 5",283
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 5",23
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 5",271
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 6",4
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 6",113
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 6",277
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 6",16
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 6",219
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 7",4
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 7",3
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 7",96
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 7",273
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 7",22
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 7",237
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 8",2
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 8",2
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 8",90
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 8",261
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Grade 8",2
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 8",13
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 8",260
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 9",3
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 9",3
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 9",104
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 9",252
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 9",19
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 9",253
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 10",3
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 10",3
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 10",83
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 10",225
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 10",15
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 10",232
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Grade 11",6
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 11",4
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 11",98
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 11",240
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 11",-999
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 11",211
"2018-2019",07,"CHEROKEE COUNTY","Asian","Grade 12",2
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","Grade 12",75
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Grade 12",2
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","Grade 12",15
"2018-2019",07,"CHEROKEE COUNTY","White","Grade 12",224
"2018-2019",16,"CHILDRESS COUNTY","Asian","Early Education",-999
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",16,"CHILDRESS COUNTY","White","Early Education",-999
"2018-2019",16,"CHILDRESS COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",16,"CHILDRESS COUNTY","White","Pre-kindergarten",-999
"2018-2019",16,"CHILDRESS COUNTY","Asian","Kindergarten",2
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Kindergarten",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Kindergarten",26
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Kindergarten",3
"2018-2019",16,"CHILDRESS COUNTY","White","Kindergarten",31
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 1",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 1",-999
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 1",38
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 1",3
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 1",42
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 2",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 2",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 2",35
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 2",32
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 3",3
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 3",2
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 3",29
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 3",2
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 3",47
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 4",2
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 4",2
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 4",7
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 4",33
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 4",47
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 5",2
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 5",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 5",39
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 5",-999
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 5",37
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 6",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 6",27
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 6",2
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 6",64
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 7",2
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 7",34
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 7",1
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 7",39
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 8",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 8",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 8",23
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 8",1
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 8",49
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 9",3
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 9",5
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 9",33
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 9",3
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 9",34
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 10",1
"2018-2019",16,"CHILDRESS COUNTY","Asian","Grade 10",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 10",2
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 10",31
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 10",3
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 10",40
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 11",2
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 11",41
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","Grade 11",2
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 11",43
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","Grade 12",3
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 12",38
"2018-2019",16,"CHILDRESS COUNTY","White","Grade 12",39
"2018-2019",09,"CLAY COUNTY","White","Early Education",-999
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",09,"CLAY COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",09,"CLAY COUNTY","White","Pre-kindergarten",-999
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2018-2019",09,"CLAY COUNTY","Asian","Kindergarten",1
"2018-2019",09,"CLAY COUNTY","Black or African American","Kindergarten",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Kindergarten",10
"2018-2019",09,"CLAY COUNTY","Two or more races","Kindergarten",5
"2018-2019",09,"CLAY COUNTY","White","Kindergarten",115
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 1",2
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 1",9
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 1",3
"2018-2019",09,"CLAY COUNTY","White","Grade 1",94
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 2",-999
"2018-2019",09,"CLAY COUNTY","Black or African American","Grade 2",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 2",16
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 2",3
"2018-2019",09,"CLAY COUNTY","White","Grade 2",82
"2018-2019",09,"CLAY COUNTY","Asian","Grade 3",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 3",11
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 3",6
"2018-2019",09,"CLAY COUNTY","White","Grade 3",105
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 4",9
"2018-2019",09,"CLAY COUNTY","White","Grade 4",118
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 5",14
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 5",4
"2018-2019",09,"CLAY COUNTY","White","Grade 5",106
"2018-2019",09,"CLAY COUNTY","Black or African American","Grade 6",2
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 6",14
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 6",3
"2018-2019",09,"CLAY COUNTY","White","Grade 6",92
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",09,"CLAY COUNTY","Asian","Grade 7",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 7",12
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 7",1
"2018-2019",09,"CLAY COUNTY","White","Grade 7",96
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 8",2
"2018-2019",09,"CLAY COUNTY","Asian","Grade 8",2
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 8",13
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 8",1
"2018-2019",09,"CLAY COUNTY","White","Grade 8",111
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 9",13
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 9",6
"2018-2019",09,"CLAY COUNTY","White","Grade 9",126
"2018-2019",09,"CLAY COUNTY","Black or African American","Grade 10",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 10",11
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 10",-999
"2018-2019",09,"CLAY COUNTY","White","Grade 10",95
"2018-2019",09,"CLAY COUNTY","Asian","Grade 11",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 11",16
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 11",6
"2018-2019",09,"CLAY COUNTY","White","Grade 11",98
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 12",4
"2018-2019",09,"CLAY COUNTY","Black or African American","Grade 12",1
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",09,"CLAY COUNTY","Two or more races","Grade 12",4
"2018-2019",09,"CLAY COUNTY","White","Grade 12",97
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",17,"COCHRAN COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Pre-kindergarten",35
"2018-2019",17,"COCHRAN COUNTY","White","Pre-kindergarten",-999
"2018-2019",17,"COCHRAN COUNTY","Black or African American","Kindergarten",1
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Kindergarten",29
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Kindergarten",1
"2018-2019",17,"COCHRAN COUNTY","White","Kindergarten",-999
"2018-2019",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 1",31
"2018-2019",17,"COCHRAN COUNTY","White","Grade 1",11
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 2",34
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 2",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 2",9
"2018-2019",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",17,"COCHRAN COUNTY","Black or African American","Grade 3",-999
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 3",43
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 3",2
"2018-2019",17,"COCHRAN COUNTY","White","Grade 3",9
"2018-2019",17,"COCHRAN COUNTY","Black or African American","Grade 4",2
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 4",48
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 4",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 4",10
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 5",47
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 5",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 5",10
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 6",45
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 6",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 6",14
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 7",38
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 7",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 7",14
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 8",35
"2018-2019",17,"COCHRAN COUNTY","White","Grade 8",9
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 9",42
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 9",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 9",15
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 10",42
"2018-2019",17,"COCHRAN COUNTY","White","Grade 10",12
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 11",32
"2018-2019",17,"COCHRAN COUNTY","Two or more races","Grade 11",1
"2018-2019",17,"COCHRAN COUNTY","White","Grade 11",14
"2018-2019",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",17,"COCHRAN COUNTY","White","Grade 12",10
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Pre-kindergarten",17
"2018-2019",15,"COKE COUNTY","White","Pre-kindergarten",27
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Kindergarten",12
"2018-2019",15,"COKE COUNTY","White","Kindergarten",28
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 1",11
"2018-2019",15,"COKE COUNTY","White","Grade 1",21
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 2",14
"2018-2019",15,"COKE COUNTY","Two or more races","Grade 2",2
"2018-2019",15,"COKE COUNTY","White","Grade 2",18
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 3",17
"2018-2019",15,"COKE COUNTY","White","Grade 3",23
"2018-2019",15,"COKE COUNTY","Black or African American","Grade 4",1
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 4",19
"2018-2019",15,"COKE COUNTY","White","Grade 4",19
"2018-2019",15,"COKE COUNTY","Black or African American","Grade 5",1
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 5",15
"2018-2019",15,"COKE COUNTY","Two or more races","Grade 5",1
"2018-2019",15,"COKE COUNTY","White","Grade 5",30
"2018-2019",15,"COKE COUNTY","Black or African American","Grade 6",1
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 6",10
"2018-2019",15,"COKE COUNTY","White","Grade 6",19
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 7",11
"2018-2019",15,"COKE COUNTY","White","Grade 7",26
"2018-2019",15,"COKE COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",15,"COKE COUNTY","Black or African American","Grade 8",1
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","Grade 8",15
