"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",31
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","Asian","TRADITIONAL ISD/CSD",16
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","Black or African American","TRADITIONAL ISD/CSD",5594
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1451
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","Two or more races","TRADITIONAL ISD/CSD",131
"2018-2019",10,"DALLAS COUNTY",057913,"LANCASTER ISD","White","TRADITIONAL ISD/CSD",120
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",333
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","Asian","TRADITIONAL ISD/CSD",563
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","Black or African American","TRADITIONAL ISD/CSD",9930
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",23446
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",35
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","Two or more races","TRADITIONAL ISD/CSD",811
"2018-2019",10,"DALLAS COUNTY",057914,"MESQUITE ISD","White","TRADITIONAL ISD/CSD",5261
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",100
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","Asian","TRADITIONAL ISD/CSD",2746
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","Black or African American","TRADITIONAL ISD/CSD",8641
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",14748
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",53
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","Two or more races","TRADITIONAL ISD/CSD",1123
"2018-2019",10,"DALLAS COUNTY",057916,"RICHARDSON ISD","White","TRADITIONAL ISD/CSD",11697
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","Asian","TRADITIONAL ISD/CSD",430
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","Black or African American","TRADITIONAL ISD/CSD",189
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",216
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","Two or more races","TRADITIONAL ISD/CSD",64
"2018-2019",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","White","TRADITIONAL ISD/CSD",980
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",44
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","Asian","TRADITIONAL ISD/CSD",6420
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","Black or African American","TRADITIONAL ISD/CSD",559
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1729
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",12
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","Two or more races","TRADITIONAL ISD/CSD",381
"2018-2019",10,"DALLAS COUNTY",057922,"COPPELL ISD","White","TRADITIONAL ISD/CSD",3780
"2018-2019",17,"DAWSON COUNTY",058902,"DAWSON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",73
"2018-2019",17,"DAWSON COUNTY",058902,"DAWSON ISD","Two or more races","TRADITIONAL ISD/CSD",4
"2018-2019",17,"DAWSON COUNTY",058902,"DAWSON ISD","White","TRADITIONAL ISD/CSD",31
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",81
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","Two or more races","TRADITIONAL ISD/CSD",2
"2018-2019",17,"DAWSON COUNTY",058905,"KLONDIKE ISD","White","TRADITIONAL ISD/CSD",171
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","Asian","TRADITIONAL ISD/CSD",15
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","Black or African American","TRADITIONAL ISD/CSD",67
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1564
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",17,"DAWSON COUNTY",058906,"LAMESA ISD","White","TRADITIONAL ISD/CSD",234
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",103
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",17,"DAWSON COUNTY",058909,"SANDS CISD","White","TRADITIONAL ISD/CSD",140
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","Asian","TRADITIONAL ISD/CSD",13
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","Black or African American","TRADITIONAL ISD/CSD",23
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3649
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","Two or more races","TRADITIONAL ISD/CSD",10
"2018-2019",16,"DEAF SMITH COUNTY",059901,"HEREFORD ISD","White","TRADITIONAL ISD/CSD",404
"2018-2019",16,"DEAF SMITH COUNTY",059902,"WALCOTT ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",124
"2018-2019",16,"DEAF SMITH COUNTY",059902,"WALCOTT ISD","White","TRADITIONAL ISD/CSD",22
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","Black or African American","TRADITIONAL ISD/CSD",75
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",109
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","Two or more races","TRADITIONAL ISD/CSD",36
"2018-2019",08,"DELTA COUNTY",060902,"COOPER ISD","White","TRADITIONAL ISD/CSD",578
"2018-2019",08,"DELTA COUNTY",060914,"FANNINDEL ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",08,"DELTA COUNTY",060914,"FANNINDEL ISD","Black or African American","TRADITIONAL ISD/CSD",55
"2018-2019",08,"DELTA COUNTY",060914,"FANNINDEL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",14
"2018-2019",08,"DELTA COUNTY",060914,"FANNINDEL ISD","Two or more races","TRADITIONAL ISD/CSD",7
"2018-2019",08,"DELTA COUNTY",060914,"FANNINDEL ISD","White","TRADITIONAL ISD/CSD",87
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","Asian","OPEN ENROLLMENT CHARTER",4
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",112
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",284
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",22
"2018-2019",11,"DENTON COUNTY",061802,"NORTH TEXAS COLLEGIATE ACADEMY","White","OPEN ENROLLMENT CHARTER",131
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","Asian","OPEN ENROLLMENT CHARTER",381
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",120
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",300
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",40
"2018-2019",10,"DENTON COUNTY",061804,"LEADERSHIP PREP SCHOOL","White","OPEN ENROLLMENT CHARTER",392
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","Asian","OPEN ENROLLMENT CHARTER",100
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",31
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",105
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",4
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",27
"2018-2019",11,"DENTON COUNTY",061805,"TRIVIUM ACADEMY","White","OPEN ENROLLMENT CHARTER",324
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",188
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","Asian","TRADITIONAL ISD/CSD",1042
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","Black or African American","TRADITIONAL ISD/CSD",4979
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",9408
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",67
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","Two or more races","TRADITIONAL ISD/CSD",413
"2018-2019",11,"DENTON COUNTY",061901,"DENTON ISD","White","TRADITIONAL ISD/CSD",14072
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",203
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Asian","TRADITIONAL ISD/CSD",7612
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",5841
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",15602
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",48
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",2071
"2018-2019",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","White","TRADITIONAL ISD/CSD",20841
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",12
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","Asian","TRADITIONAL ISD/CSD",4
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","Black or African American","TRADITIONAL ISD/CSD",41
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",665
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","Two or more races","TRADITIONAL ISD/CSD",29
"2018-2019",11,"DENTON COUNTY",061903,"PILOT POINT ISD","White","TRADITIONAL ISD/CSD",643
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",14
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","Asian","TRADITIONAL ISD/CSD",11
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","Black or African American","TRADITIONAL ISD/CSD",49
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",596
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","Two or more races","TRADITIONAL ISD/CSD",56
"2018-2019",11,"DENTON COUNTY",061905,"KRUM ISD","White","TRADITIONAL ISD/CSD",1322
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",13
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","Asian","TRADITIONAL ISD/CSD",9
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","Black or African American","TRADITIONAL ISD/CSD",36
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",438
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","Two or more races","TRADITIONAL ISD/CSD",37
"2018-2019",11,"DENTON COUNTY",061906,"PONDER ISD","White","TRADITIONAL ISD/CSD",1015
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","Asian","TRADITIONAL ISD/CSD",10
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","Black or African American","TRADITIONAL ISD/CSD",190
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",433
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","Two or more races","TRADITIONAL ISD/CSD",72
"2018-2019",11,"DENTON COUNTY",061907,"AUBREY ISD","White","TRADITIONAL ISD/CSD",1712
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",16
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","Asian","TRADITIONAL ISD/CSD",20
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","Black or African American","TRADITIONAL ISD/CSD",104
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",766
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","Two or more races","TRADITIONAL ISD/CSD",94
"2018-2019",11,"DENTON COUNTY",061908,"SANGER ISD","White","TRADITIONAL ISD/CSD",1758
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",14
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","Asian","TRADITIONAL ISD/CSD",93
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","Black or African American","TRADITIONAL ISD/CSD",49
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",379
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","Two or more races","TRADITIONAL ISD/CSD",85
"2018-2019",11,"DENTON COUNTY",061910,"ARGYLE ISD","White","TRADITIONAL ISD/CSD",2440
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",125
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","Asian","TRADITIONAL ISD/CSD",1043
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","Black or African American","TRADITIONAL ISD/CSD",2133
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",5276
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",65
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","Two or more races","TRADITIONAL ISD/CSD",473
"2018-2019",11,"DENTON COUNTY",061911,"NORTHWEST ISD","White","TRADITIONAL ISD/CSD",15026
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",29
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","Asian","TRADITIONAL ISD/CSD",91
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","Black or African American","TRADITIONAL ISD/CSD",338
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1249
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",6
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","Two or more races","TRADITIONAL ISD/CSD",220
"2018-2019",11,"DENTON COUNTY",061912,"LAKE DALLAS ISD","White","TRADITIONAL ISD/CSD",2098
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",28
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","Asian","TRADITIONAL ISD/CSD",301
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","Black or African American","TRADITIONAL ISD/CSD",1291
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2973
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",16
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","Two or more races","TRADITIONAL ISD/CSD",345
"2018-2019",11,"DENTON COUNTY",061914,"LITTLE ELM ISD","White","TRADITIONAL ISD/CSD",2815
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","Asian","TRADITIONAL ISD/CSD",7
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","Black or African American","TRADITIONAL ISD/CSD",218
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",968
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","Two or more races","TRADITIONAL ISD/CSD",47
"2018-2019",03,"DEWITT COUNTY",062901,"CUERO ISD","White","TRADITIONAL ISD/CSD",743
"2018-2019",03,"DEWITT COUNTY",062902,"NORDHEIM ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",03,"DEWITT COUNTY",062902,"NORDHEIM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",57
"2018-2019",03,"DEWITT COUNTY",062902,"NORDHEIM ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",03,"DEWITT COUNTY",062902,"NORDHEIM ISD","White","TRADITIONAL ISD/CSD",87
"2018-2019",03,"DEWITT COUNTY",062903,"YOAKUM ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",03,"DEWITT COUNTY",062903,"YOAKUM ISD","Black or African American","TRADITIONAL ISD/CSD",121
"2018-2019",03,"DEWITT COUNTY",062903,"YOAKUM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1047
"2018-2019",03,"DEWITT COUNTY",062903,"YOAKUM ISD","Two or more races","TRADITIONAL ISD/CSD",18
"2018-2019",03,"DEWITT COUNTY",062903,"YOAKUM ISD","White","TRADITIONAL ISD/CSD",425
"2018-2019",03,"DEWITT COUNTY",062904,"YORKTOWN ISD","Black or African American","TRADITIONAL ISD/CSD",12
"2018-2019",03,"DEWITT COUNTY",062904,"YORKTOWN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",276
"2018-2019",03,"DEWITT COUNTY",062904,"YORKTOWN ISD","Two or more races","TRADITIONAL ISD/CSD",6
"2018-2019",03,"DEWITT COUNTY",062904,"YORKTOWN ISD","White","TRADITIONAL ISD/CSD",252
"2018-2019",03,"DEWITT COUNTY",062905,"WESTHOFF ISD","Black or African American","TRADITIONAL ISD/CSD",1
"2018-2019",03,"DEWITT COUNTY",062905,"WESTHOFF ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",36
"2018-2019",03,"DEWITT COUNTY",062905,"WESTHOFF ISD","Two or more races","TRADITIONAL ISD/CSD",2
"2018-2019",03,"DEWITT COUNTY",062905,"WESTHOFF ISD","White","TRADITIONAL ISD/CSD",48
"2018-2019",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",28
"2018-2019",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","White","TRADITIONAL ISD/CSD",99
"2018-2019",17,"DICKENS COUNTY",063903,"SPUR ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",17,"DICKENS COUNTY",063903,"SPUR ISD","Black or African American","TRADITIONAL ISD/CSD",7
"2018-2019",17,"DICKENS COUNTY",063903,"SPUR ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",108
"2018-2019",17,"DICKENS COUNTY",063903,"SPUR ISD","Two or more races","TRADITIONAL ISD/CSD",7
"2018-2019",17,"DICKENS COUNTY",063903,"SPUR ISD","White","TRADITIONAL ISD/CSD",123
"2018-2019",17,"DICKENS COUNTY",063906,"PATTON SPRINGS ISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",17,"DICKENS COUNTY",063906,"PATTON SPRINGS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",43
"2018-2019",17,"DICKENS COUNTY",063906,"PATTON SPRINGS ISD","White","TRADITIONAL ISD/CSD",51
"2018-2019",20,"DIMMIT COUNTY",064903,"CARRIZO SPRINGS CISD","Asian","TRADITIONAL ISD/CSD",8
"2018-2019",20,"DIMMIT COUNTY",064903,"CARRIZO SPRINGS CISD","Black or African American","TRADITIONAL ISD/CSD",9
"2018-2019",20,"DIMMIT COUNTY",064903,"CARRIZO SPRINGS CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2074
"2018-2019",20,"DIMMIT COUNTY",064903,"CARRIZO SPRINGS CISD","Two or more races","TRADITIONAL ISD/CSD",11
"2018-2019",20,"DIMMIT COUNTY",064903,"CARRIZO SPRINGS CISD","White","TRADITIONAL ISD/CSD",117
"2018-2019",16,"DONLEY COUNTY",065901,"CLARENDON ISD","Black or African American","TRADITIONAL ISD/CSD",48
"2018-2019",16,"DONLEY COUNTY",065901,"CLARENDON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",58
"2018-2019",16,"DONLEY COUNTY",065901,"CLARENDON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",16,"DONLEY COUNTY",065901,"CLARENDON ISD","Two or more races","TRADITIONAL ISD/CSD",17
"2018-2019",16,"DONLEY COUNTY",065901,"CLARENDON ISD","White","TRADITIONAL ISD/CSD",337
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","Black or African American","TRADITIONAL ISD/CSD",2
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",27
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",16,"DONLEY COUNTY",065902,"HEDLEY ISD","White","TRADITIONAL ISD/CSD",79
