T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",149
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",177
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 10",138
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 10",178
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 11",124
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 11",149
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<110"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<140"
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Early Education",12
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Early Education",33
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",200
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",204
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",309
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",329
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 1",295
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 1",369
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 2",332
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 2",383
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 3",356
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 3",382
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 4",371
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 4",423
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 5",415
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 5",457
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 6",458
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 6",473
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 7",508
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 7",521
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 8",541
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 8",530
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 9",611
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 9",654
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 10",547
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 10",569
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 11",593
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 11",515
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 12",527
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 12",509
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Early Education",22
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Early Education",90
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",188
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",210
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",707
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",706
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 1",678
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 1",787
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 2",700
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 2",764
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 3",725
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 3",729
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 4",686
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 4",804
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 5",800
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 5",801
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 6",851
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 6",891
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 7",823
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 7",953
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 8",811
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 8",860
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 9",812
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 9",965
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 10",811
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 10",844
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 11",766
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 11",825
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Female","TRADITIONAL ISD/CSD","Grade 12",702
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Male","TRADITIONAL ISD/CSD","Grade 12",713
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Early Education",38
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Early Education",61
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",332
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",313
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",472
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",542
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 1",553
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 1",535
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",499
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",516
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",459
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",480
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",483
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",506
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",470
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",555
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",509
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",577
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",534
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",594
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",536
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",536
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",631
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",639
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 10",554
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 10",560
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 11",487
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 11",535
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Female","TRADITIONAL ISD/CSD","Grade 12",498
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Male","TRADITIONAL ISD/CSD","Grade 12",496
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Early Education","<30"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<230"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<260"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 1",272
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 1",252
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 2",238
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 2",257
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 3",277
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 3",318
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 4",277
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 4",320
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 5",285
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 5",291
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 6",326
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 6",341
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 7",330
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 7",353
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 8",345
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 8",326
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 9",321
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 9",385
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 10",343
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 10",392
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 11",320
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 11",367
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Female","TRADITIONAL ISD/CSD","Grade 12",368
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Male","TRADITIONAL ISD/CSD","Grade 12",351
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",33
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",42
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",38
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",49
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",46
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",35
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",42
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",40
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",45
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",44
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",52
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",58
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",55
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",40
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",51
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",43
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",46
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",42
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",57
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",58
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",48
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",33
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",36
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",52
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",37
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",46
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",28
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",37
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 1",35
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 1",38
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 2",38
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 2",30
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 3",36
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 3",37
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 4",29
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 4",48
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<30"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<40"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 6",29
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 6",31
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 7",36
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 7",39
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 8",43
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 8",32
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 9",30
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 9",34
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 10",45
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 10",38
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 11",34
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 11",43
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Female","TRADITIONAL ISD/CSD","Grade 12",42
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Male","TRADITIONAL ISD/CSD","Grade 12",36
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Early Education",18
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Early Education",22
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",226
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",249
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",310
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",317
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 1",310
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 1",349
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 2",293
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 2",332
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 3",351
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 3",345
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 4",324
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 4",384
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 5",360
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 5",395
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 6",364
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 6",420
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 7",396
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 7",393
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 8",408
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 8",416
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 9",447
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 9",500
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 10",369
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 10",423
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 11",366
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 11",360
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Female","TRADITIONAL ISD/CSD","Grade 12",349
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Male","TRADITIONAL ISD/CSD","Grade 12",350
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
