"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","Two or More Races",18
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","White",534
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","Black or African American",45
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","Asian",103
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","Hispanic",1308
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","Two or More Races",20
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Male","White",589
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",6
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","Hispanic",68
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","Two or More Races",11
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Female","White",488
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","Black or African American",8
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","Hispanic",75
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","Two or More Races",16
"2016-2017",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Male","White",466
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","Black or African American",62
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","Hispanic",11
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Female","White",8
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","Black or African American",65
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","Hispanic",5
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Male","White",13
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","Black or African American",20
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","Asian",8
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","Hispanic",118
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",7
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Female","White",47
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","Black or African American",12
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","Asian",5
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","Hispanic",70
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Male","White",32
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","Black or African American",150
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","Hispanic",426
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Female","White",308
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","Black or African American",160
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","Hispanic",468
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","Two or More Races",14
"2016-2017",06,"MILAM COUNTY","CAMERON ISD",166901,"TRADITIONAL ISD/CSD","Male","White",311
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","Hispanic",33
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Female","White",124
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","Hispanic",34
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",10,"HUNT COUNTY","CAMPBELL ISD",116910,"TRADITIONAL ISD/CSD","Male","White",132
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","Hispanic",224
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Female","White",251
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","Hispanic",236
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",16,"HEMPHILL COUNTY","CANADIAN ISD",106901,"TRADITIONAL ISD/CSD","Male","White",267
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","Black or African American",21
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",14
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","Asian",12
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","Hispanic",129
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","Two or More Races",37
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Female","White",873
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","Black or African American",24
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",11
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","Asian",8
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","Hispanic",130
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","Two or More Races",31
"2016-2017",10,"VAN ZANDT COUNTY","CANTON ISD",234902,"TRADITIONAL ISD/CSD","Male","White",873
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","Black or African American",16
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","Asian",9
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","Hispanic",2791
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","Two or More Races",15
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Female","White",137
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","Black or African American",18
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","Asian",15
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","Hispanic",2932
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","Two or More Races",13
"2016-2017",19,"EL PASO COUNTY","CANUTILLO ISD",071907,"TRADITIONAL ISD/CSD","Male","White",109
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","Black or African American",118
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",22
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","Asian",63
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","Hispanic",1193
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","Two or More Races",63
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Female","White",3288
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","Black or African American",133
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",30
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","Asian",50
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","Hispanic",1228
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","Two or More Races",97
"2016-2017",16,"RANDALL COUNTY","CANYON ISD",191901,"TRADITIONAL ISD/CSD","Male","White",3567
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","Black or African American",16
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",6
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","Hispanic",180
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Female","White",125
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","Black or African American",8
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","Hispanic",170
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",07,"RUSK COUNTY","CARLISLE ISD",201913,"TRADITIONAL ISD/CSD","Male","White",133
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","Black or African American",7
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","Hispanic",113
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Female","White",16
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","Black or African American",13
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","Hispanic",95
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",20,"BEXAR COUNTY","CARPE DIEM SCHOOLS",015837,"OPEN ENROLLMENT CHARTER","Male","White",17
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","Asian",5
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","Hispanic",1047
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Female","White",53
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","Asian",6
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","Hispanic",1029
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",20,"DIMMIT COUNTY","CARRIZO SPRINGS CISD",064903,"TRADITIONAL ISD/CSD","Male","White",57
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","Black or African American",85
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",10
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","Asian",596
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","Hispanic",387
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","Two or More Races",175
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Female","White",2692
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","Black or African American",95
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",9
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","Asian",620
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","Hispanic",352
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","Two or More Races",188
"2016-2017",11,"TARRANT COUNTY","CARROLL ISD",220919,"TRADITIONAL ISD/CSD","Male","White",2990
