T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 8",1
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Kindergarten",-999
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 1",15
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 2",17
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 3",14
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 4",14
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 5",17
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 6",12
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 7",21
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 8",11
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 9",10
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 10",14
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 11",11
"2018-2019",16,"BRISCOE COUNTY",023902,"SILVERTON ISD","TRADITIONAL ISD/CSD","Grade 12",18
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",148
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Kindergarten",94
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 1",131
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 2",113
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 3",101
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 4",105
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 5",126
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 6",122
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 7",132
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 8",95
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 9",121
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 10",95
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 11",-999
"2018-2019",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 12",94
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Kindergarten",58
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 1",70
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 2",54
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 3",66
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 4",40
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 5",71
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 6",67
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 7",73
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 8",58
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 9",75
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 10",67
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 11",87
"2018-2019",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Grade 12",82
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Early Education",10
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",241
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Kindergarten",255
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 1",260
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 2",266
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 3",269
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 4",270
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 5",273
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 6",284
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 7",261
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 8",268
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 9",298
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 10",245
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 11",226
"2018-2019",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Grade 12",229
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Kindergarten",11
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 1",6
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 2",10
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 3",12
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 4",11
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 5",14
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 6",10
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 7",13
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 8",18
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 9",16
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 10",15
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 11",14
"2018-2019",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Grade 12",10
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",13
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Kindergarten",14
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 1",18
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 2",10
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 3",14
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 4",19
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 5",27
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 6",18
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 7",20
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 8",20
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 9",23
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 10",26
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 11",12
"2018-2019",15,"BROWN COUNTY",025905,"MAY ISD","TRADITIONAL ISD/CSD","Grade 12",32
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",12
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Kindergarten",16
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 1",-999
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 2",16
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 3",14
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 4",21
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 5",16
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 6",16
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 7",10
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 8",17
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 9",13
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 10",21
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 11",13
"2018-2019",15,"BROWN COUNTY",025906,"ZEPHYR ISD","TRADITIONAL ISD/CSD","Grade 12",23
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Kindergarten",-999
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 1",10
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 2",13
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 3",10
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 4",9
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 5",13
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 6",13
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 7",14
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 8",14
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 9",15
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 10",13
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 11",19
"2018-2019",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Grade 12",8
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Kindergarten",85
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 1",93
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 2",80
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 3",87
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 4",110
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 5",92
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 6",91
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 7",82
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 8",95
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 9",95
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 10",82
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 11",87
"2018-2019",15,"BROWN COUNTY",025909,"EARLY ISD","TRADITIONAL ISD/CSD","Grade 12",95
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Kindergarten",118
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 1",116
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 2",116
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 3",123
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 4",130
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 5",130
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 6",142
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 7",123
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 8",145
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 9",147
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 10",131
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 11",120
"2018-2019",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Grade 12",132
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",40
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Kindergarten",49
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 1",35
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 2",43
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 3",37
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 4",46
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 5",42
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 6",38
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 7",38
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 8",42
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 9",39
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 10",27
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 11",-999
"2018-2019",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Grade 12",30
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",36
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Kindergarten",33
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 1",36
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 2",33
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 3",40
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 4",34
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 5",42
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 6",44
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 7",-999
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 8",37
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 9",32
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 10",41
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 11",35
"2018-2019",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Grade 12",39
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Early Education",16
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Pre-kindergarten",116
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Kindergarten",225
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 1",201
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 2",221
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 3",200
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 4",228
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 5",269
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 6",244
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 7",273
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 8",270
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 9",259
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 10",256
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 11",212
"2018-2019",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Grade 12",211
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Early Education",19
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",255
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Kindergarten",264
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 1",295
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 2",289
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 3",320
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 4",310
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 5",307
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 6",314
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 7",332
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 8",306
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 9",350
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 10",308
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 11",326
"2018-2019",13,"BURNET COUNTY",027904,"MARBLE FALLS ISD","TRADITIONAL ISD/CSD","Grade 12",275
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Early Education",39
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",291
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Kindergarten",393
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 1",401
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 2",432
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 3",434
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 4",453
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 5",494
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 6",510
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 7",508
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 8",473
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 9",492
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 10",430
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 11",381
"2018-2019",13,"CALDWELL COUNTY",028902,"LOCKHART ISD","TRADITIONAL ISD/CSD","Grade 12",387
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Kindergarten",89
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 1",85
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 2",97
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 3",102
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 4",122
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 5",104
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 6",96
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 7",104
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 8",106
"2018-2019",13,"CALDWELL COUNTY",028903,"LULING ISD","TRADITIONAL ISD/CSD","Grade 9",128
