T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",13,"GONZALES COUNTY","Two or more races","FEMALE",10
"2018-2019",13,"GONZALES COUNTY","Two or more races","MALE",10
"2018-2019",13,"GONZALES COUNTY","White","FEMALE",463
"2018-2019",13,"GONZALES COUNTY","White","MALE",491
"2018-2019",16,"GRAY COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",16,"GRAY COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",16,"GRAY COUNTY","Asian","FEMALE",10
"2018-2019",16,"GRAY COUNTY","Asian","MALE",10
"2018-2019",16,"GRAY COUNTY","Black or African American","FEMALE",59
"2018-2019",16,"GRAY COUNTY","Black or African American","MALE",56
"2018-2019",16,"GRAY COUNTY","Hispanic/Latino","FEMALE",886
"2018-2019",16,"GRAY COUNTY","Hispanic/Latino","MALE",917
"2018-2019",16,"GRAY COUNTY","Two or more races","FEMALE",71
"2018-2019",16,"GRAY COUNTY","Two or more races","MALE",61
"2018-2019",16,"GRAY COUNTY","White","FEMALE",903
"2018-2019",16,"GRAY COUNTY","White","MALE",1005
"2018-2019",10,"GRAYSON COUNTY","American Indian or Alaska Nat","FEMALE",150
"2018-2019",10,"GRAYSON COUNTY","American Indian or Alaska Nat","MALE",168
"2018-2019",10,"GRAYSON COUNTY","Asian","FEMALE",161
"2018-2019",10,"GRAYSON COUNTY","Asian","MALE",164
"2018-2019",10,"GRAYSON COUNTY","Black or African American","FEMALE",751
"2018-2019",10,"GRAYSON COUNTY","Black or African American","MALE",830
"2018-2019",10,"GRAYSON COUNTY","Hispanic/Latino","FEMALE",2773
"2018-2019",10,"GRAYSON COUNTY","Hispanic/Latino","MALE",2961
"2018-2019",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",7
"2018-2019",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","MALE",6
"2018-2019",10,"GRAYSON COUNTY","Two or more races","FEMALE",626
"2018-2019",10,"GRAYSON COUNTY","Two or more races","MALE",646
"2018-2019",10,"GRAYSON COUNTY","White","FEMALE",6969
"2018-2019",10,"GRAYSON COUNTY","White","MALE",7449
"2018-2019",07,"GREGG COUNTY","American Indian or Alaska Nat","FEMALE",58
"2018-2019",07,"GREGG COUNTY","American Indian or Alaska Nat","MALE",61
"2018-2019",07,"GREGG COUNTY","Asian","FEMALE",129
"2018-2019",07,"GREGG COUNTY","Asian","MALE",137
"2018-2019",07,"GREGG COUNTY","Black or African American","FEMALE",2611
"2018-2019",07,"GREGG COUNTY","Black or African American","MALE",2801
"2018-2019",07,"GREGG COUNTY","Hispanic/Latino","FEMALE",3660
"2018-2019",07,"GREGG COUNTY","Hispanic/Latino","MALE",3890
"2018-2019",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","FEMALE",11
"2018-2019",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","MALE",17
"2018-2019",07,"GREGG COUNTY","Two or more races","FEMALE",543
"2018-2019",07,"GREGG COUNTY","Two or more races","MALE",533
"2018-2019",07,"GREGG COUNTY","White","FEMALE",4638
"2018-2019",07,"GREGG COUNTY","White","MALE",5072
"2018-2019",06,"GRIMES COUNTY","American Indian or Alaska Nat","FEMALE",13
"2018-2019",06,"GRIMES COUNTY","American Indian or Alaska Nat","MALE",12
"2018-2019",06,"GRIMES COUNTY","Asian","FEMALE",9
"2018-2019",06,"GRIMES COUNTY","Asian","MALE",7
"2018-2019",06,"GRIMES COUNTY","Black or African American","FEMALE",354
"2018-2019",06,"GRIMES COUNTY","Black or African American","MALE",350
"2018-2019",06,"GRIMES COUNTY","Hispanic/Latino","FEMALE",834
"2018-2019",06,"GRIMES COUNTY","Hispanic/Latino","MALE",863
"2018-2019",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",06,"GRIMES COUNTY","Two or more races","FEMALE",33
"2018-2019",06,"GRIMES COUNTY","Two or more races","MALE",36
"2018-2019",06,"GRIMES COUNTY","White","FEMALE",1005
"2018-2019",06,"GRIMES COUNTY","White","MALE",1111
"2018-2019",13,"GUADALUPE COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",13,"GUADALUPE COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",13,"GUADALUPE COUNTY","Asian","FEMALE",6
"2018-2019",13,"GUADALUPE COUNTY","Asian","MALE",9
"2018-2019",13,"GUADALUPE COUNTY","Black or African American","FEMALE",16
"2018-2019",13,"GUADALUPE COUNTY","Black or African American","MALE",13
"2018-2019",13,"GUADALUPE COUNTY","Hispanic/Latino","FEMALE",392
"2018-2019",13,"GUADALUPE COUNTY","Hispanic/Latino","MALE",405
"2018-2019",13,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",13,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",13,"GUADALUPE COUNTY","Two or more races","FEMALE",16
"2018-2019",13,"GUADALUPE COUNTY","Two or more races","MALE",16
"2018-2019",13,"GUADALUPE COUNTY","White","FEMALE",516
"2018-2019",13,"GUADALUPE COUNTY","White","MALE",548
"2018-2019",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","FEMALE",30
"2018-2019",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","MALE",35
"2018-2019",20,"GUADALUPE COUNTY","Asian","FEMALE",155
"2018-2019",20,"GUADALUPE COUNTY","Asian","MALE",173
"2018-2019",20,"GUADALUPE COUNTY","Black or African American","FEMALE",1032
"2018-2019",20,"GUADALUPE COUNTY","Black or African American","MALE",1151
"2018-2019",20,"GUADALUPE COUNTY","Hispanic/Latino","FEMALE",6134
"2018-2019",20,"GUADALUPE COUNTY","Hispanic/Latino","MALE",6296
"2018-2019",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","FEMALE",26
"2018-2019",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","MALE",33
"2018-2019",20,"GUADALUPE COUNTY","Two or more races","FEMALE",609
"2018-2019",20,"GUADALUPE COUNTY","Two or more races","MALE",560
"2018-2019",20,"GUADALUPE COUNTY","White","FEMALE",4006
"2018-2019",20,"GUADALUPE COUNTY","White","MALE",4430
"2018-2019",17,"HALE COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",17,"HALE COUNTY","American Indian or Alaska Nat","MALE",12
"2018-2019",17,"HALE COUNTY","Asian","FEMALE",8
"2018-2019",17,"HALE COUNTY","Asian","MALE",13
"2018-2019",17,"HALE COUNTY","Black or African American","FEMALE",113
"2018-2019",17,"HALE COUNTY","Black or African American","MALE",132
"2018-2019",17,"HALE COUNTY","Hispanic/Latino","FEMALE",2634
"2018-2019",17,"HALE COUNTY","Hispanic/Latino","MALE",2736
"2018-2019",17,"HALE COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",17,"HALE COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",17,"HALE COUNTY","Two or more races","FEMALE",55
"2018-2019",17,"HALE COUNTY","Two or more races","MALE",48
"2018-2019",17,"HALE COUNTY","White","FEMALE",717
"2018-2019",17,"HALE COUNTY","White","MALE",737
"2018-2019",16,"HALL COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",16,"HALL COUNTY","Asian","MALE",1
"2018-2019",16,"HALL COUNTY","Black or African American","FEMALE",20
"2018-2019",16,"HALL COUNTY","Black or African American","MALE",19
"2018-2019",16,"HALL COUNTY","Hispanic/Latino","FEMALE",190
"2018-2019",16,"HALL COUNTY","Hispanic/Latino","MALE",184
"2018-2019",16,"HALL COUNTY","Two or more races","FEMALE",3
"2018-2019",16,"HALL COUNTY","Two or more races","MALE",4
"2018-2019",16,"HALL COUNTY","White","FEMALE",124
"2018-2019",16,"HALL COUNTY","White","MALE",163
"2018-2019",12,"HAMILTON COUNTY","Asian","FEMALE",3
"2018-2019",12,"HAMILTON COUNTY","Black or African American","FEMALE",5
"2018-2019",12,"HAMILTON COUNTY","Black or African American","MALE",4
"2018-2019",12,"HAMILTON COUNTY","Hispanic/Latino","FEMALE",153
"2018-2019",12,"HAMILTON COUNTY","Hispanic/Latino","MALE",148
"2018-2019",12,"HAMILTON COUNTY","Two or more races","FEMALE",8
"2018-2019",12,"HAMILTON COUNTY","Two or more races","MALE",11
"2018-2019",12,"HAMILTON COUNTY","White","FEMALE",508
"2018-2019",12,"HAMILTON COUNTY","White","MALE",597
"2018-2019",16,"HANSFORD COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",16,"HANSFORD COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",16,"HANSFORD COUNTY","Asian","FEMALE",5
"2018-2019",16,"HANSFORD COUNTY","Asian","MALE",1
"2018-2019",16,"HANSFORD COUNTY","Hispanic/Latino","FEMALE",431
"2018-2019",16,"HANSFORD COUNTY","Hispanic/Latino","MALE",452
"2018-2019",16,"HANSFORD COUNTY","Two or more races","FEMALE",5
"2018-2019",16,"HANSFORD COUNTY","Two or more races","MALE",2
"2018-2019",16,"HANSFORD COUNTY","White","FEMALE",258
"2018-2019",16,"HANSFORD COUNTY","White","MALE",282
"2018-2019",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",09,"HARDEMAN COUNTY","Asian","FEMALE",2
"2018-2019",09,"HARDEMAN COUNTY","Asian","MALE",3
"2018-2019",09,"HARDEMAN COUNTY","Black or African American","FEMALE",4
"2018-2019",09,"HARDEMAN COUNTY","Black or African American","MALE",11
"2018-2019",09,"HARDEMAN COUNTY","Hispanic/Latino","FEMALE",118
"2018-2019",09,"HARDEMAN COUNTY","Hispanic/Latino","MALE",125
"2018-2019",09,"HARDEMAN COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",09,"HARDEMAN COUNTY","Two or more races","FEMALE",13
"2018-2019",09,"HARDEMAN COUNTY","Two or more races","MALE",21
"2018-2019",09,"HARDEMAN COUNTY","White","FEMALE",198
"2018-2019",09,"HARDEMAN COUNTY","White","MALE",202
"2018-2019",05,"HARDIN COUNTY","American Indian or Alaska Nat","FEMALE",31
"2018-2019",05,"HARDIN COUNTY","American Indian or Alaska Nat","MALE",21
"2018-2019",05,"HARDIN COUNTY","Asian","FEMALE",37
"2018-2019",05,"HARDIN COUNTY","Asian","MALE",35
"2018-2019",05,"HARDIN COUNTY","Black or African American","FEMALE",447
"2018-2019",05,"HARDIN COUNTY","Black or African American","MALE",501
"2018-2019",05,"HARDIN COUNTY","Hispanic/Latino","FEMALE",447
"2018-2019",05,"HARDIN COUNTY","Hispanic/Latino","MALE",480
"2018-2019",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",05,"HARDIN COUNTY","Two or more races","FEMALE",159
"2018-2019",05,"HARDIN COUNTY","Two or more races","MALE",171
"2018-2019",05,"HARDIN COUNTY","White","FEMALE",4188
"2018-2019",05,"HARDIN COUNTY","White","MALE",4517
"2018-2019",04,"HARRIS COUNTY","American Indian or Alaska Nat","FEMALE",1889
"2018-2019",04,"HARRIS COUNTY","American Indian or Alaska Nat","MALE",2131
"2018-2019",04,"HARRIS COUNTY","Asian","FEMALE",25851
"2018-2019",04,"HARRIS COUNTY","Asian","MALE",27640
"2018-2019",04,"HARRIS COUNTY","Black or African American","FEMALE",82281
"2018-2019",04,"HARRIS COUNTY","Black or African American","MALE",85261
"2018-2019",04,"HARRIS COUNTY","Hispanic/Latino","FEMALE",243638
"2018-2019",04,"HARRIS COUNTY","Hispanic/Latino","MALE",254124
"2018-2019",04,"HARRIS COUNTY","Native Hawaiian/Other Pacific","FEMALE",575
"2018-2019",04,"HARRIS COUNTY","Native Hawaiian/Other Pacific","MALE",581
"2018-2019",04,"HARRIS COUNTY","Two or more races","FEMALE",7622
"2018-2019",04,"HARRIS COUNTY","Two or more races","MALE",7846
"2018-2019",04,"HARRIS COUNTY","White","FEMALE",75759
"2018-2019",04,"HARRIS COUNTY","White","MALE",80557
"2018-2019",07,"HARRISON COUNTY","American Indian or Alaska Nat","FEMALE",31
"2018-2019",07,"HARRISON COUNTY","American Indian or Alaska Nat","MALE",28
"2018-2019",07,"HARRISON COUNTY","Asian","FEMALE",81
"2018-2019",07,"HARRISON COUNTY","Asian","MALE",75
"2018-2019",07,"HARRISON COUNTY","Black or African American","FEMALE",1629
"2018-2019",07,"HARRISON COUNTY","Black or African American","MALE",1631
"2018-2019",07,"HARRISON COUNTY","Hispanic/Latino","FEMALE",2531
"2018-2019",07,"HARRISON COUNTY","Hispanic/Latino","MALE",2239
"2018-2019",07,"HARRISON COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",07,"HARRISON COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",07,"HARRISON COUNTY","Two or more races","FEMALE",386
"2018-2019",07,"HARRISON COUNTY","Two or more races","MALE",374
"2018-2019",07,"HARRISON COUNTY","White","FEMALE",4196
"2018-2019",07,"HARRISON COUNTY","White","MALE",4280
"2018-2019",16,"HARTLEY COUNTY","Black or African American","FEMALE",2
"2018-2019",16,"HARTLEY COUNTY","Hispanic/Latino","FEMALE",106
"2018-2019",16,"HARTLEY COUNTY","Hispanic/Latino","MALE",87
"2018-2019",16,"HARTLEY COUNTY","Two or more races","FEMALE",7
"2018-2019",16,"HARTLEY COUNTY","Two or more races","MALE",1
"2018-2019",16,"HARTLEY COUNTY","White","FEMALE",104
"2018-2019",16,"HARTLEY COUNTY","White","MALE",98
"2018-2019",14,"HASKELL COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",14,"HASKELL COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",14,"HASKELL COUNTY","Asian","FEMALE",2
"2018-2019",14,"HASKELL COUNTY","Asian","MALE",1
"2018-2019",14,"HASKELL COUNTY","Black or African American","FEMALE",12
"2018-2019",14,"HASKELL COUNTY","Black or African American","MALE",8
"2018-2019",14,"HASKELL COUNTY","Hispanic/Latino","FEMALE",173
"2018-2019",14,"HASKELL COUNTY","Hispanic/Latino","MALE",178
"2018-2019",14,"HASKELL COUNTY","Two or more races","FEMALE",12
"2018-2019",14,"HASKELL COUNTY","Two or more races","MALE",10
"2018-2019",14,"HASKELL COUNTY","White","FEMALE",196
"2018-2019",14,"HASKELL COUNTY","White","MALE",206
"2018-2019",13,"HAYS COUNTY","American Indian or Alaska Nat","FEMALE",47
"2018-2019",13,"HAYS COUNTY","American Indian or Alaska Nat","MALE",42
"2018-2019",13,"HAYS COUNTY","Asian","FEMALE",192
"2018-2019",13,"HAYS COUNTY","Asian","MALE",227
"2018-2019",13,"HAYS COUNTY","Black or African American","FEMALE",545
"2018-2019",13,"HAYS COUNTY","Black or African American","MALE",584
"2018-2019",13,"HAYS COUNTY","Hispanic/Latino","FEMALE",10297
"2018-2019",13,"HAYS COUNTY","Hispanic/Latino","MALE",10632
"2018-2019",13,"HAYS COUNTY","Native Hawaiian/Other Pacific","FEMALE",13
"2018-2019",13,"HAYS COUNTY","Native Hawaiian/Other Pacific","MALE",19
"2018-2019",13,"HAYS COUNTY","Two or more races","FEMALE",454
"2018-2019",13,"HAYS COUNTY","Two or more races","MALE",449
"2018-2019",13,"HAYS COUNTY","White","FEMALE",6991
"2018-2019",13,"HAYS COUNTY","White","MALE",7476
"2018-2019",16,"HEMPHILL COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",16,"HEMPHILL COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",16,"HEMPHILL COUNTY","Asian","FEMALE",1
"2018-2019",16,"HEMPHILL COUNTY","Asian","MALE",2
"2018-2019",16,"HEMPHILL COUNTY","Hispanic/Latino","FEMALE",196
"2018-2019",16,"HEMPHILL COUNTY","Hispanic/Latino","MALE",221
"2018-2019",16,"HEMPHILL COUNTY","Two or more races","FEMALE",4
"2018-2019",16,"HEMPHILL COUNTY","Two or more races","MALE",1
"2018-2019",16,"HEMPHILL COUNTY","White","FEMALE",236
"2018-2019",16,"HEMPHILL COUNTY","White","MALE",241
"2018-2019",07,"HENDERSON COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",07,"HENDERSON COUNTY","American Indian or Alaska Nat","MALE",13
"2018-2019",07,"HENDERSON COUNTY","Asian","FEMALE",11
"2018-2019",07,"HENDERSON COUNTY","Asian","MALE",5
"2018-2019",07,"HENDERSON COUNTY","Black or African American","FEMALE",213
"2018-2019",07,"HENDERSON COUNTY","Black or African American","MALE",223
"2018-2019",07,"HENDERSON COUNTY","Hispanic/Latino","FEMALE",513
"2018-2019",07,"HENDERSON COUNTY","Hispanic/Latino","MALE",523
"2018-2019",07,"HENDERSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",07,"HENDERSON COUNTY","Native Hawaiian/Other Pacific","MALE",7
"2018-2019",07,"HENDERSON COUNTY","Two or more races","FEMALE",110
"2018-2019",07,"HENDERSON COUNTY","Two or more races","MALE",88
"2018-2019",07,"HENDERSON COUNTY","White","FEMALE",2595
"2018-2019",07,"HENDERSON COUNTY","White","MALE",2763
"2018-2019",10,"HENDERSON COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",10,"HENDERSON COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",10,"HENDERSON COUNTY","Asian","FEMALE",5
"2018-2019",10,"HENDERSON COUNTY","Asian","MALE",15
"2018-2019",10,"HENDERSON COUNTY","Black or African American","FEMALE",163
"2018-2019",10,"HENDERSON COUNTY","Black or African American","MALE",211
"2018-2019",10,"HENDERSON COUNTY","Hispanic/Latino","FEMALE",722
"2018-2019",10,"HENDERSON COUNTY","Hispanic/Latino","MALE",762
"2018-2019",10,"HENDERSON COUNTY","Two or more races","FEMALE",60
"2018-2019",10,"HENDERSON COUNTY","Two or more races","MALE",67
"2018-2019",10,"HENDERSON COUNTY","White","FEMALE",459
"2018-2019",10,"HENDERSON COUNTY","White","MALE",543
"2018-2019",01,"HIDALGO COUNTY","American Indian or Alaska Nat","FEMALE",41
"2018-2019",01,"HIDALGO COUNTY","American Indian or Alaska Nat","MALE",71
"2018-2019",01,"HIDALGO COUNTY","Asian","FEMALE",531
"2018-2019",01,"HIDALGO COUNTY","Asian","MALE",582
"2018-2019",01,"HIDALGO COUNTY","Black or African American","FEMALE",1015
"2018-2019",01,"HIDALGO COUNTY","Black or African American","MALE",1043
"2018-2019",01,"HIDALGO COUNTY","Hispanic/Latino","FEMALE",116302
"2018-2019",01,"HIDALGO COUNTY","Hispanic/Latino","MALE",120817
"2018-2019",01,"HIDALGO COUNTY","Native Hawaiian/Other Pacific","FEMALE",22
"2018-2019",01,"HIDALGO COUNTY","Native Hawaiian/Other Pacific","MALE",21
"2018-2019",01,"HIDALGO COUNTY","Two or more races","FEMALE",237
"2018-2019",01,"HIDALGO COUNTY","Two or more races","MALE",230
"2018-2019",01,"HIDALGO COUNTY","White","FEMALE",2235
"2018-2019",01,"HIDALGO COUNTY","White","MALE",2197
"2018-2019",12,"HILL COUNTY","American Indian or Alaska Nat","FEMALE",8
"2018-2019",12,"HILL COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",12,"HILL COUNTY","Asian","FEMALE",14
"2018-2019",12,"HILL COUNTY","Asian","MALE",9
"2018-2019",12,"HILL COUNTY","Black or African American","FEMALE",229
"2018-2019",12,"HILL COUNTY","Black or African American","MALE",244
"2018-2019",12,"HILL COUNTY","Hispanic/Latino","FEMALE",1154
"2018-2019",12,"HILL COUNTY","Hispanic/Latino","MALE",1201
"2018-2019",12,"HILL COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",12,"HILL COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",12,"HILL COUNTY","Two or more races","FEMALE",106
"2018-2019",12,"HILL COUNTY","Two or more races","MALE",116
"2018-2019",12,"HILL COUNTY","White","FEMALE",1730
"2018-2019",12,"HILL COUNTY","White","MALE",1842
"2018-2019",17,"HOCKLEY COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",17,"HOCKLEY COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",17,"HOCKLEY COUNTY","Asian","FEMALE",4
"2018-2019",17,"HOCKLEY COUNTY","Asian","MALE",8
"2018-2019",17,"HOCKLEY COUNTY","Black or African American","FEMALE",78
"2018-2019",17,"HOCKLEY COUNTY","Black or African American","MALE",56
"2018-2019",17,"HOCKLEY COUNTY","Hispanic/Latino","FEMALE",1455
"2018-2019",17,"HOCKLEY COUNTY","Hispanic/Latino","MALE",1595
"2018-2019",17,"HOCKLEY COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",17,"HOCKLEY COUNTY","Two or more races","FEMALE",27
"2018-2019",17,"HOCKLEY COUNTY","Two or more races","MALE",21
"2018-2019",17,"HOCKLEY COUNTY","White","FEMALE",744
"2018-2019",17,"HOCKLEY COUNTY","White","MALE",824
"2018-2019",11,"HOOD COUNTY","American Indian or Alaska Nat","FEMALE",13
"2018-2019",11,"HOOD COUNTY","American Indian or Alaska Nat","MALE",29
"2018-2019",11,"HOOD COUNTY","Asian","FEMALE",32
"2018-2019",11,"HOOD COUNTY","Asian","MALE",33
"2018-2019",11,"HOOD COUNTY","Black or African American","FEMALE",66
"2018-2019",11,"HOOD COUNTY","Black or African American","MALE",73
"2018-2019",11,"HOOD COUNTY","Hispanic/Latino","FEMALE",933
"2018-2019",11,"HOOD COUNTY","Hispanic/Latino","MALE",995
"2018-2019",11,"HOOD COUNTY","Native Hawaiian/Other Pacific","FEMALE",9
"2018-2019",11,"HOOD COUNTY","Native Hawaiian/Other Pacific","MALE",12
"2018-2019",11,"HOOD COUNTY","Two or more races","FEMALE",92
"2018-2019",11,"HOOD COUNTY","Two or more races","MALE",95
"2018-2019",11,"HOOD COUNTY","White","FEMALE",3009
"2018-2019",11,"HOOD COUNTY","White","MALE",3265
"2018-2019",08,"HOPKINS COUNTY","American Indian or Alaska Nat","FEMALE",17
"2018-2019",08,"HOPKINS COUNTY","American Indian or Alaska Nat","MALE",11
"2018-2019",08,"HOPKINS COUNTY","Asian","FEMALE",26
"2018-2019",08,"HOPKINS COUNTY","Asian","MALE",21
"2018-2019",08,"HOPKINS COUNTY","Black or African American","FEMALE",250
"2018-2019",08,"HOPKINS COUNTY","Black or African American","MALE",267
"2018-2019",08,"HOPKINS COUNTY","Hispanic/Latino","FEMALE",919
"2018-2019",08,"HOPKINS COUNTY","Hispanic/Latino","MALE",953
"2018-2019",08,"HOPKINS COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",08,"HOPKINS COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",08,"HOPKINS COUNTY","Two or more races","FEMALE",131
"2018-2019",08,"HOPKINS COUNTY","Two or more races","MALE",130
"2018-2019",08,"HOPKINS COUNTY","White","FEMALE",1980
"2018-2019",08,"HOPKINS COUNTY","White","MALE",2140
"2018-2019",06,"HOUSTON COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",06,"HOUSTON COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",06,"HOUSTON COUNTY","Asian","FEMALE",15
"2018-2019",06,"HOUSTON COUNTY","Asian","MALE",6
"2018-2019",06,"HOUSTON COUNTY","Black or African American","FEMALE",427
"2018-2019",06,"HOUSTON COUNTY","Black or African American","MALE",442
"2018-2019",06,"HOUSTON COUNTY","Hispanic/Latino","FEMALE",304
