SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,18,INDIANA,IN,Daviess-Martin Special Ed Coop,01,,IN-1440,1802580,,Not reported
2016-2017,18,INDIANA,IN,Decatur County Community Schools,01,,IN-1655,1802610,355,Reported
2016-2017,18,INDIANA,IN,M S D Decatur Township,01,,IN-5300,1802640,963,Reported
2016-2017,18,INDIANA,IN,Delaware Community School Corp,01,,IN-1875,1802660,407,Reported
2016-2017,18,INDIANA,IN,Delphi Community School Corp,01,,IN-0755,1802700,177,Reported
2016-2017,18,INDIANA,IN,Duneland School Corporation,01,,IN-6470,1802800,1008,Reported
2016-2017,18,INDIANA,IN,Zionsville Community Schools,01,,IN-0630,1802830,872,Reported
2016-2017,18,INDIANA,IN,East Allen County Schools,01,,IN-0255,1802850,1254,Reported
2016-2017,18,INDIANA,IN,School City of East Chicago,01,,IN-4670,1802880,917,Reported
2016-2017,18,INDIANA,IN,Lake Station Community Schools,01,,IN-4680,1802910,211,Reported
2016-2017,18,INDIANA,IN,East Gibson School Corporation,01,,IN-2725,1802940,227,Reported
2016-2017,18,INDIANA,IN,East Noble School Corporation,01,,IN-6060,1802970,762,Reported
2016-2017,18,INDIANA,IN,East Washington School Corp,01,,IN-8215,1803000,280,Reported
2016-2017,18,INDIANA,IN,Eastbrook Community Sch Corp,01,,IN-2815,1803030,216,Reported
2016-2017,18,INDIANA,IN,DeKalb Co Eastern Com Sch Dist,01,,IN-1805,1803060,247,Reported
2016-2017,18,INDIANA,IN,Eastern Greene Schools,01,,IN-2940,1803090,191,Reported
2016-2017,18,INDIANA,IN,Eastern Hancock Co Com Sch Corp,01,,IN-3145,1803120,202,Reported
2016-2017,18,INDIANA,IN,Eastern Howard School Corporation,01,,IN-3480,1803150,180,Reported
2016-2017,18,INDIANA,IN,Randolph Eastern School Corp,01,,IN-6835,1803180,165,Reported
2016-2017,18,INDIANA,IN,Shelby Eastern Schools,01,,IN-7285,1803210,208,Reported
2016-2017,18,INDIANA,IN,Edinburgh Community School Corp,01,,IN-4215,1803240,183,Reported
2016-2017,18,INDIANA,IN,Elkhart Community Schools,01,,IN-2305,1803270,2352,Reported
2016-2017,18,INDIANA,IN,Elwood Community School Corp,01,,IN-5280,1803300,296,Reported
2016-2017,18,INDIANA,IN,Eminence Community School Corp,01,,IN-5910,1803330,78,Reported
2016-2017,18,INDIANA,IN,Evansville Vanderburgh School Corp,01,,IN-7995,1803450,3988,Reported
2016-2017,18,INDIANA,IN,Fairfield Community Schools,01,,IN-2155,1803480,263,Reported
2016-2017,18,INDIANA,IN,Fayette County School Corporation,01,,IN-2395,1803510,622,Reported
2016-2017,18,INDIANA,IN,Flat Rock-Hawcreek School Corp,01,,IN-0370,1803570,132,Reported
2016-2017,18,INDIANA,IN,Fort Wayne Community Schools,01,,IN-0235,1803630,5332,Reported
2016-2017,18,INDIANA,IN,Community Schools of Frankfort,01,,IN-1170,1803660,414,Reported
2016-2017,18,INDIANA,IN,Franklin Community School Corp,01,,IN-4225,1803690,813,Reported
2016-2017,18,INDIANA,IN,Franklin County Community Sch Corp,01,,IN-2475,1803700,415,Reported
2016-2017,18,INDIANA,IN,Lanesville Community School Corp,01,,IN-3160,1803720,89,Reported
2016-2017,18,INDIANA,IN,Franklin Township Com Sch Corp,01,,IN-5310,1803750,1668,Reported
2016-2017,18,INDIANA,IN,Fremont Community Schools,01,,IN-7605,1803780,144,Reported
2016-2017,18,INDIANA,IN,Frontier School Corporation,01,,IN-8525,1803810,129,Reported
2016-2017,18,INDIANA,IN,Garrett-Keyser-Butler Com Sch Corp,01,,IN-1820,1803840,324,Reported
2016-2017,18,INDIANA,IN,Gary Community School Corp,01,,IN-4690,1803870,958,Reported
2016-2017,18,INDIANA,IN,Goshen Community Schools,01,,IN-2315,1803930,990,Reported
2016-2017,18,INDIANA,IN,Greater Clark County Schools,01,,IN-1010,1803940,1879,Reported
2016-2017,18,INDIANA,IN,Greater Jasper Consolidated Schs,01,,IN-2120,1803960,444,Reported
2016-2017,18,INDIANA,IN,Greencastle Community School Corp,01,,IN-6755,1803990,321,Reported
2016-2017,18,INDIANA,IN,Greenfield-Central Com Schools,01,,IN-3125,1804050,866,Reported
2016-2017,18,INDIANA,IN,Greensburg Community Schools,01,,IN-1730,1804080,434,Reported
2016-2017,18,INDIANA,IN,Greenwood Community Sch Corp,01,,IN-4245,1804110,587,Reported
2016-2017,18,INDIANA,IN,Monroe-Gregg School District,01,,IN-5900,1804140,234,Reported
2016-2017,18,INDIANA,IN,Griffith Public Schools,01,,IN-4700,1804170,342,Reported
2016-2017,18,INDIANA,IN,Hamilton Community Schools,01,,IN-7610,1804230,65,Reported
2016-2017,18,INDIANA,IN,Hamilton Heights School Corp,01,,IN-3025,1804260,335,Reported
2016-2017,18,INDIANA,IN,School City of Hammond,01,,IN-4710,1804320,2045,Reported
2016-2017,18,INDIANA,IN,Hanover Community School Corp,01,,IN-4580,1804350,293,Reported
2016-2017,18,INDIANA,IN,Western School Corporation,01,,IN-3490,1804470,301,Reported
2016-2017,18,INDIANA,IN,Wes-Del Community Schools,01,,IN-1885,1804500,126,Reported
2016-2017,18,INDIANA,IN,School Town of Highland,01,,IN-4720,1804560,418,Reported
2016-2017,18,INDIANA,IN,School City of Hobart,01,,IN-4730,1804590,551,Reported
2016-2017,18,INDIANA,IN,River Forest Community Sch Corp,01,,IN-4590,1804620,217,Reported
2016-2017,18,INDIANA,IN,Huntington Co Com Sch Corp,01,,IN-3625,1804710,974,Reported
2016-2017,18,INDIANA,IN,Indianapolis Public Schools,01,,IN-5385,1804770,6011,Reported
2016-2017,18,INDIANA,IN,Jac-Cen-Del Community Sch Corp,01,,IN-6900,1804800,166,Reported
2016-2017,18,INDIANA,IN,Jay School Corporation,01,,IN-3945,1804980,975,Reported
2016-2017,18,INDIANA,IN,Jennings County School Corporation,01,,IN-4015,1805190,907,Reported
2016-2017,18,INDIANA,IN,Special Services - Johnson Co,01,,IN-4135,1805240,,Not reported
2016-2017,18,INDIANA,IN,Kankakee Valley School Corp,01,,IN-3785,1805280,546,Reported
2016-2017,18,INDIANA,IN,Knox Community School Corp,01,,IN-7525,1805340,232,Reported
2016-2017,18,INDIANA,IN,Kokomo School Corporation,01,,IN-3500,1805370,1353,Reported
2016-2017,18,INDIANA,IN,Lafayette School Corporation,01,,IN-7855,1805400,1464,Reported
2016-2017,18,INDIANA,IN,Lake Central School Corporation,01,,IN-4615,1805450,1360,Reported
2016-2017,18,INDIANA,IN,Lake Ridge New Tech Schools,01,,IN-4650,1805460,320,Reported
2016-2017,18,INDIANA,IN,Lakeland School Corporation,01,,IN-4535,1805520,426,Reported
2016-2017,18,INDIANA,IN,Wawasee Community School Corp,01,,IN-4345,1805550,545,Reported
2016-2017,18,INDIANA,IN,LaPorte Community School Corp,01,,IN-4945,1805580,1005,Reported
2016-2017,18,INDIANA,IN,M S D Lawrence Township,01,,IN-5330,1805670,2169,Reported
2016-2017,18,INDIANA,IN,Lawrenceburg Community School Corp,01,,IN-1620,1805700,334,Reported
2016-2017,18,INDIANA,IN,Lebanon Community School Corp,01,,IN-0665,1805790,729,Reported
2016-2017,18,INDIANA,IN,Liberty-Perry Community Sch Corp,01,,IN-1895,1805880,165,Reported
2016-2017,18,INDIANA,IN,Linton-Stockton School Corporation,01,,IN-2950,1805910,130,Reported
2016-2017,18,INDIANA,IN,Logansport Community Sch Corp,01,,IN-0875,1806030,539,Reported
2016-2017,18,INDIANA,IN,Loogootee Community Sch Corp,01,,IN-5525,1806060,183,Reported
2016-2017,18,INDIANA,IN,M S D Warren County,01,,IN-8115,1806080,250,Reported
2016-2017,18,INDIANA,IN,Maconaquah School Corp,01,,IN-5615,1806090,422,Reported
2016-2017,18,INDIANA,IN,Madison Area Ed Spec Srv Unit,01,,IN-4005,1806100,,Not reported
2016-2017,18,INDIANA,IN,Madison Consolidated Schools,01,,IN-3995,1806120,507,Reported
2016-2017,18,INDIANA,IN,Madison-Grant United School Corp,01,,IN-2825,1806240,213,Reported
2016-2017,18,INDIANA,IN,Manchester Community Schools,01,,IN-8045,1806270,215,Reported
2016-2017,18,INDIANA,IN,Marion Community Schools,01,,IN-2865,1806390,808,Reported
2016-2017,18,INDIANA,IN,Sheridan Community Schools,01,,IN-3055,1806480,192,Reported
2016-2017,18,INDIANA,IN,M S D Martinsville Schools,01,,IN-5925,1806510,844,Reported
2016-2017,18,INDIANA,IN,Michigan City Area Schools,01,,IN-4925,1806570,1172,Reported
2016-2017,18,INDIANA,IN,Middlebury Community Schools,01,,IN-2275,1806600,591,Reported
2016-2017,18,INDIANA,IN,Milan Community Schools,01,,IN-6910,1806630,196,Reported
2016-2017,18,INDIANA,IN,Mill Creek Community Sch Corp,01,,IN-3335,1806660,256,Reported
2016-2017,18,INDIANA,IN,School City of Mishawaka,01,,IN-7200,1806840,797,Reported
2016-2017,18,INDIANA,IN,Mississinewa Community School Corp,01,,IN-2855,1806870,329,Reported
2016-2017,18,INDIANA,IN,Mitchell Community Schools,01,,IN-5085,1806900,371,Reported
2016-2017,18,INDIANA,IN,Cowan Community School Corp,01,,IN-1900,1807020,72,Reported
2016-2017,18,INDIANA,IN,Monroe Central School Corp,01,,IN-6820,1807080,163,Reported
2016-2017,18,INDIANA,IN,Eastern Pulaski Community Sch Corp,01,,IN-6620,1807110,171,Reported
2016-2017,18,INDIANA,IN,Mooresville Con School Corp,01,,IN-5930,1807140,622,Reported
2016-2017,18,INDIANA,IN,Yorktown Community Schools,01,,IN-1910,1807230,291,Reported
2016-2017,18,INDIANA,IN,Mt Vernon Community School Corp,01,,IN-3135,1807260,578,Reported
2016-2017,18,INDIANA,IN,M S D Mount Vernon,01,,IN-6590,1807290,552,Reported
2016-2017,18,INDIANA,IN,Muncie Community Schools,01,,IN-1970,1807320,1441,Reported
2016-2017,18,INDIANA,IN,School Town of Munster,01,,IN-4740,1807350,537,Reported
2016-2017,18,INDIANA,IN,Nettle Creek School Corporation,01,,IN-8305,1807380,199,Reported
2016-2017,18,INDIANA,IN,New Albany-Floyd Co Con Sch,01,,IN-2400,1807410,2123,Reported
2016-2017,18,INDIANA,IN,New Castle Community School Corp,01,,IN-3445,1807440,665,Reported
2016-2017,18,INDIANA,IN,M S D of New Durham Township,01,,IN-4860,1807470,123,Reported
2016-2017,18,INDIANA,IN,New Prairie United School Corp,01,,IN-4805,1807560,412,Reported
2016-2017,18,INDIANA,IN,Nineveh-Hensley-Jackson United,01,,IN-4255,1807620,261,Reported
2016-2017,18,INDIANA,IN,Noblesville Schools,01,,IN-3070,1807650,1711,Reported
2016-2017,18,INDIANA,IN,North Adams Community Schools,01,,IN-0025,1807680,336,Reported
2016-2017,18,INDIANA,IN,North Daviess Com Schools,01,,IN-1375,1807710,164,Reported
2016-2017,18,INDIANA,IN,North Gibson School Corp,01,,IN-2735,1807770,601,Reported
2016-2017,18,INDIANA,IN,North Judson-San Pierre Sch Corp,01,,IN-7515,1807800,213,Reported
2016-2017,18,INDIANA,IN,North Knox School Corp,01,,IN-4315,1807830,249,Reported
2016-2017,18,INDIANA,IN,North Lawrence Com Schools,01,,IN-5075,1807860,1001,Reported
2016-2017,18,INDIANA,IN,North Miami Community Schools,01,,IN-5620,1807890,154,Reported
2016-2017,18,INDIANA,IN,North Montgomery Com Sch Corp,01,,IN-5835,1807900,395,Reported
2016-2017,18,INDIANA,IN,North Newton School Corp,01,,IN-5945,1807920,255,Reported
2016-2017,18,INDIANA,IN,M S D North Posey Co Schools,01,,IN-6600,1807950,300,Reported
2016-2017,18,INDIANA,IN,North Putnam Community Schools,01,,IN-6715,1807980,291,Reported
2016-2017,18,INDIANA,IN,North Spencer County Sch Corp,01,,IN-7385,1808010,368,Reported
2016-2017,18,INDIANA,IN,Tri-Central Community Schools,01,,IN-7935,1808040,123,Reported
2016-2017,18,INDIANA,IN,North Vermillion Com Sch Corp,01,,IN-8010,1808070,117,Reported
2016-2017,18,INDIANA,IN,North West Hendricks Schools,01,,IN-3295,1808100,221,Reported
2016-2017,18,INDIANA,IN,Northeast Dubois Co Sch Corp,01,,IN-2040,1808120,190,Reported
2016-2017,18,INDIANA,IN,North White School Corp,01,,IN-8515,1808130,158,Reported
2016-2017,18,INDIANA,IN,Northeast School Corp,01,,IN-7645,1808160,167,Reported
2016-2017,18,INDIANA,IN,Northeastern Wayne Schools,01,,IN-8375,1808190,173,Reported
2016-2017,18,INDIANA,IN,Northern Wells Community Schools,01,,IN-8435,1808220,373,Reported
2016-2017,18,INDIANA,IN,Northwest Allen County Schools,01,,IN-0225,1808250,1018,Reported
2016-2017,18,INDIANA,IN,Shenandoah School Corporation,01,,IN-3435,1808280,220,Reported
2016-2017,18,INDIANA,IN,Northwestern Con School Corp,01,,IN-7350,1808310,193,Reported
2016-2017,18,INDIANA,IN,NW Indiana Special Education Coop,01,,IN-4570,1808320,,Not reported
2016-2017,18,INDIANA,IN,Oak Hill United School Corp,01,,IN-5625,1808340,157,Reported
2016-2017,18,INDIANA,IN,Oregon-Davis School Corp,01,,IN-7495,1808460,70,Reported
2016-2017,18,INDIANA,IN,Orleans Community Schools,01,,IN-6145,1808490,150,Reported
2016-2017,18,INDIANA,IN,Paoli Community School Corp,01,,IN-6155,1808640,281,Reported
2016-2017,18,INDIANA,IN,Penn-Harris-Madison School Corp,01,,IN-7175,1808760,1577,Reported
2016-2017,18,INDIANA,IN,Perry Township Schools,01,,IN-5340,1808820,2362,Reported
2016-2017,18,INDIANA,IN,Peru Community Schools,01,,IN-5635,1808850,341,Reported
2016-2017,18,INDIANA,IN,Pike County School Corp,01,,IN-6445,1808900,410,Reported
2016-2017,18,INDIANA,IN,M S D Pike Township,01,,IN-5350,1808910,1712,Reported
2016-2017,18,INDIANA,IN,Pioneer Regional School Corp,01,,IN-0775,1808940,128,Reported
2016-2017,18,INDIANA,IN,Plainfield Community School Corp,01,,IN-3330,1808970,830,Reported
2016-2017,18,INDIANA,IN,East Porter County School Corp,01,,IN-6510,1809000,374,Reported
2016-2017,18,INDIANA,IN,Plymouth Community School Corp,01,,IN-5485,1809060,463,Reported
2016-2017,18,INDIANA,IN,John Glenn School Corporation,01,,IN-7150,1809120,219,Reported
2016-2017,18,INDIANA,IN,Porter County Education Services,01,,IN-6455,1809130,,Not reported
2016-2017,18,INDIANA,IN,Portage Township Schools,01,,IN-6550,1809150,1353,Reported
2016-2017,18,INDIANA,IN,Porter Township School Corp,01,,IN-6520,1809180,263,Reported
2016-2017,18,INDIANA,IN,Prairie Heights Community Sch Corp,01,,IN-4515,1809300,220,Reported
2016-2017,18,INDIANA,IN,West Central School Corp,01,,IN-6630,1809360,163,Reported
2016-2017,18,INDIANA,IN,West Clark Community Schools,01,,IN-0940,1809370,779,Reported
2016-2017,18,INDIANA,IN,Rensselaer Central School Corp,01,,IN-3815,1809420,278,Reported
2016-2017,18,INDIANA,IN,Richland-Bean Blossom C S C,01,,IN-5705,1809480,500,Reported
2016-2017,18,INDIANA,IN,Richmond Community Schools,01,,IN-8385,1809510,1210,Reported
2016-2017,18,INDIANA,IN,Rising Sun-Ohio Co Com,01,,IN-6080,1809600,143,Reported
2016-2017,18,INDIANA,IN,Rochester Community School Corp,01,,IN-2645,1809630,292,Reported
2016-2017,18,INDIANA,IN,Merrillville Community School Corp,01,,IN-4600,1809690,918,Reported
2016-2017,18,INDIANA,IN,Rossville Con School District,01,,IN-1180,1809720,120,Reported
2016-2017,18,INDIANA,IN,Rush County Schools,01,,IN-6995,1809750,333,Reported
2016-2017,18,INDIANA,IN,Salem Community Schools,01,,IN-8205,1809810,529,Reported
2016-2017,18,INDIANA,IN,Daleville Community Schools,01,,IN-1940,1809840,59,Reported
2016-2017,18,INDIANA,IN,Scott County School District 1,01,,IN-7230,1809990,245,Reported
2016-2017,18,INDIANA,IN,Scott County School District 2,01,,IN-7255,1810020,465,Reported
2016-2017,18,INDIANA,IN,Seymour Community Schools,01,,IN-3675,1810080,911,Reported
2016-2017,18,INDIANA,IN,M S D Shakamak Schools,01,,IN-2960,1810110,117,Reported
2016-2017,18,INDIANA,IN,Shelbyville Central Schools,01,,IN-7365,1810140,644,Reported
2016-2017,18,INDIANA,IN,Shoals Community School Corp,01,,IN-5520,1810170,163,Reported
2016-2017,18,INDIANA,IN,Smith-Green Community Schools,01,,IN-8625,1810230,164,Reported
2016-2017,18,INDIANA,IN,South Adams Schools,01,,IN-0035,1810260,202,Reported
2016-2017,18,INDIANA,IN,South Bend Community School Corp,01,,IN-7205,1810290,4101,Reported
2016-2017,18,INDIANA,IN,South Central Area Special Ed,01,,IN-8225,1810310,,Not reported
2016-2017,18,INDIANA,IN,South Gibson School Corporation,01,,IN-2765,1810350,456,Reported
2016-2017,18,INDIANA,IN,South Harrison Com Schools,01,,IN-3190,1810360,596,Reported
2016-2017,18,INDIANA,IN,South Henry School Corp,01,,IN-3415,1810380,103,Reported
2016-2017,18,INDIANA,IN,South Knox School Corp,01,,IN-4325,1810410,141,Reported
2016-2017,18,INDIANA,IN,South Madison Com Sch Corp,01,,IN-5255,1810440,723,Reported
2016-2017,18,INDIANA,IN,South Montgomery Com Sch Corp,01,,IN-5845,1810450,347,Reported
2016-2017,18,INDIANA,IN,South Newton School Corp,01,,IN-5995,1810470,165,Reported
2016-2017,18,INDIANA,IN,South Putnam Community Schools,01,,IN-6705,1810500,194,Reported
2016-2017,18,INDIANA,IN,South Ripley Com Sch Corp,01,,IN-6865,1810530,214,Reported
2016-2017,18,INDIANA,IN,South Spencer County Sch Corp,01,,IN-7445,1810560,239,Reported
2016-2017,18,INDIANA,IN,South Vermillion Com Sch Corp,01,,IN-8020,1810590,319,Reported
2016-2017,18,INDIANA,IN,Southeast Fountain School Corp,01,,IN-2455,1810620,168,Reported
2016-2017,18,INDIANA,IN,Southeast Dubois Co Sch Corp,01,,IN-2100,1810640,148,Reported
2016-2017,18,INDIANA,IN,Hamilton Southeastern Schools,01,,IN-3005,1810650,2333,Reported
2016-2017,18,INDIANA,IN,Southeastern Career Center,01,,IN-6915,1810660,,Not reported
2016-2017,18,INDIANA,IN,Southeastern School Corp,01,,IN-0815,1810680,155,Reported
2016-2017,18,INDIANA,IN,Southern Hancock Co Com Sch Corp,01,,IN-3115,1810710,513,Reported
2016-2017,18,INDIANA,IN,Randolph Southern School Corp,01,,IN-6805,1810740,77,Reported
2016-2017,18,INDIANA,IN,Southern Wells Com Schools,01,,IN-8425,1810770,105,Reported
2016-2017,18,INDIANA,IN,Southwestern-Jefferson Co Con,01,,IN-4000,1810800,228,Reported
2016-2017,18,INDIANA,IN,Southwestern Con Sch Shelby Co,01,,IN-7360,1810830,80,Reported
2016-2017,18,INDIANA,IN,Southwest School Corporation,01,,IN-7715,1810860,219,Reported
2016-2017,18,INDIANA,IN,Southwest Dubois Co Sch Corp,01,,IN-2110,1810870,249,Reported
2016-2017,18,INDIANA,IN,Southwest Parke Com Sch Corp,01,,IN-6260,1810900,207,Reported
2016-2017,18,INDIANA,IN,School Town of Speedway,01,,IN-5400,1810920,281,Reported
2016-2017,18,INDIANA,IN,Spencer-Owen Community Schools,01,,IN-6195,1810950,582,Reported
2016-2017,18,INDIANA,IN,Springs Valley Com School Corp,01,,IN-6160,1810980,185,Reported
2016-2017,18,INDIANA,IN,M S D Steuben County,01,,IN-7615,1811100,441,Reported
2016-2017,18,INDIANA,IN,Sunman-Dearborn Com Sch Corp,01,,IN-1560,1811190,648,Reported
2016-2017,18,INDIANA,IN,Switzerland County School Corp,01,,IN-7775,1811220,317,Reported
2016-2017,18,INDIANA,IN,Taylor Community School Corp,01,,IN-3460,1811250,266,Reported
2016-2017,18,INDIANA,IN,Tell City-Troy Twp School Corp,01,,IN-6350,1811260,284,Reported
2016-2017,18,INDIANA,IN,Tippecanoe School Corp,01,,IN-7865,1811340,2154,Reported
2016-2017,18,INDIANA,IN,Tippecanoe Valley School Corp,01,,IN-4445,1811370,372,Reported
2016-2017,18,INDIANA,IN,Tipton Community School Corp,01,,IN-7945,1811400,263,Reported
2016-2017,18,INDIANA,IN,Tri-County School Corporation,01,,IN-8535,1811430,138,Reported
2016-2017,18,INDIANA,IN,Tri-Creek School Corporation,01,,IN-4645,1811460,411,Reported
2016-2017,18,INDIANA,IN,Triton School Corporation,01,,IN-5495,1811490,94,Reported
2016-2017,18,INDIANA,IN,Twin Lakes School Corp,01,,IN-8565,1811580,309,Reported
2016-2017,18,INDIANA,IN,Twin Rivers Career & Tech Ed Area,01,,IN-1425,1811600,,Not reported
2016-2017,18,INDIANA,IN,Union Co/Clg Corner Joint Sch Dist,01,,IN-7950,1811610,226,Reported
2016-2017,18,INDIANA,IN,Union Township School Corp,01,,IN-6530,1811700,279,Reported
2016-2017,18,INDIANA,IN,Union School Corporation,01,,IN-6795,1811730,66,Reported
2016-2017,18,INDIANA,IN,Union-North United School Corp,01,,IN-7215,1811910,152,Reported
2016-2017,18,INDIANA,IN,Heartland Career Center,01,,IN-8065,1811930,,Not reported
2016-2017,18,INDIANA,IN,Valparaiso Community Schools,01,,IN-6560,1811970,982,Reported
2016-2017,18,INDIANA,IN,Crothersville Community Schools,01,,IN-3710,1812060,111,Reported
2016-2017,18,INDIANA,IN,Vigo County School Corp,01,,IN-8030,1812090,2973,Reported
2016-2017,18,INDIANA,IN,Vincennes Community School Corp,01,,IN-4335,1812120,529,Reported
2016-2017,18,INDIANA,IN,Wabash City Schools,01,,IN-8060,1812150,279,Reported
2016-2017,18,INDIANA,IN,M S D Wabash County Schools,01,,IN-8050,1812180,264,Reported
2016-2017,18,INDIANA,IN,Wa-Nee Community Schools,01,,IN-2285,1812240,403,Reported
2016-2017,18,INDIANA,IN,M S D Warren Township,01,,IN-5360,1812360,2070,Reported
2016-2017,18,INDIANA,IN,Warrick County School Corp,01,,IN-8130,1812390,1995,Reported
2016-2017,18,INDIANA,IN,Warsaw Community Schools,01,,IN-4415,1812420,1128,Reported
2016-2017,18,INDIANA,IN,Washington Community Schools,01,,IN-1405,1812450,668,Reported
2016-2017,18,INDIANA,IN,M S D Washington Township,01,,IN-5370,1812720,1828,Reported
2016-2017,18,INDIANA,IN,M S D Wayne Township,01,,IN-5375,1812810,2221,Reported
2016-2017,18,INDIANA,IN,West Lafayette Com School Corp,01,,IN-7875,1812870,248,Reported
2016-2017,18,INDIANA,IN,Frankton-Lapel Community Schools,01,,IN-5245,1812880,369,Reported
2016-2017,18,INDIANA,IN,West Noble School Corporation,01,,IN-6065,1812900,320,Reported
2016-2017,18,INDIANA,IN,West Washington School Corp,01,,IN-8220,1812930,159,Reported
2016-2017,18,INDIANA,IN,Western Boone Co Com Sch Dist,01,,IN-0615,1812990,283,Reported
2016-2017,18,INDIANA,IN,Western Wayne Schools,01,,IN-8355,1813050,150,Reported
2016-2017,18,INDIANA,IN,Westfield-Washington Schools,01,,IN-3030,1813080,1273,Reported
2016-2017,18,INDIANA,IN,Westview School Corporation,01,,IN-4525,1813110,324,Reported
2016-2017,18,INDIANA,IN,School City of Whiting,01,,IN-4760,1813200,151,Reported
2016-2017,18,INDIANA,IN,Whitko Community School Corp,01,,IN-4455,1813230,306,Reported
2016-2017,19,IOWA,IA,North Fayette Comm School District,01,,IA-334774 000,1900006,98,Reported
2016-2017,19,IOWA,IA,Colfax-Mingo Comm School District,01,,IA-501332 000,1900009,74,Reported
2016-2017,19,IOWA,IA,Sibley-Ocheyedan Comm School District,01,,IA-725994 000,1900015,87,Reported
2016-2017,19,IOWA,IA,Okoboji Comm School District,01,,IA-304890 000,1900021,131,Reported
2016-2017,19,IOWA,IA,Union Comm School District,01,,IA-076536 000,1900022,177,Reported
2016-2017,19,IOWA,IA,Sioux Central Comm School District,01,,IA-116035 000,1900023,69,Reported
2016-2017,19,IOWA,IA,South Central Calhoun Comm School District,01,,IA-136091 000,1900024,126,Reported
