"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","Black or African American",47
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","Hispanic",288
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Female","White",198
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","Black or African American",49
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","Hispanic",302
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2015-2016",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Male","White",204
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","Black or African American",62
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",11
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","Hispanic",211
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","Two or More Races",40
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Female","White",562
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","Black or African American",72
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",11
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","Asian",6
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","Hispanic",236
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","Two or More Races",44
"2015-2016",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Male","White",621
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","Hispanic",137
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Female","White",60
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","Hispanic",151
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Male","White",52
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","Hispanic",19
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Female","White",100
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","Hispanic",27
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2015-2016",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Male","White",86
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","Black or African American",40
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",22
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","Asian",10
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","Hispanic",626
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","Two or More Races",54
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Female","White",643
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","Black or African American",46
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",12
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","Asian",6
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","Hispanic",602
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","Two or More Races",47
"2015-2016",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Male","White",652
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","Black or African American",20
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","Hispanic",72
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Female","White",227
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","Black or African American",17
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","Hispanic",74
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2015-2016",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Male","White",232
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","Hispanic",224
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Female","White",18
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","Hispanic",230
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Male","White",9
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","Hispanic",138
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","Two or More Races",26
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Female","White",651
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","Asian",5
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","Hispanic",141
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","Two or More Races",28
"2015-2016",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Male","White",686
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",10
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","Hispanic",91
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","Two or More Races",15
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Female","White",437
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",7
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","Hispanic",80
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","Two or More Races",16
"2015-2016",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Male","White",508
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","Hispanic",22
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Female","White",72
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","Black or African American",17
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","Hispanic",26
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2015-2016",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Male","White",121
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","Hispanic",188
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Female","White",96
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","Hispanic",226
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Male","White",84
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","Hispanic",278
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Female","White",262
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","Black or African American",22
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","Asian",5
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","Hispanic",326
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","Two or More Races",13
"2015-2016",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Male","White",351
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","Black or African American",36
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","Hispanic",186
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","Two or More Races",14
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Female","White",159
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","Black or African American",36
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","Hispanic",200
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2015-2016",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Male","White",153
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",8
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",15
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",5
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Female","White",85
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",15
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",35
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Male","White",79
