"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Male","White",10
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","Black or African American",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","Hispanic",64
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",15
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Female","White",151
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","Black or African American",5
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","Hispanic",67
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",18
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Male","White",195
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","Black or African American",2886
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",56
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","Asian",1679
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","Hispanic",22813
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","Two or More Races",1254
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Female","White",11194
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","Black or African American",3086
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",52
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","Asian",1777
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","Hispanic",23426
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",37
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","Two or More Races",1247
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Male","White",12110
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","Hispanic",58
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Female","White",13
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","Hispanic",45
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Male","White",16
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","Hispanic",68
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Female","White",132
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","Hispanic",63
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Male","White",124
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","Hispanic",20
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","Two or More Races",16
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Female","White",137
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","Hispanic",20
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Male","White",147
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Female","White",43
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","Black or African American",12
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","Hispanic",-9999999
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2017-2018",08,"CASS COUNTY","AVINGER ISD",034902,"TRADITIONAL ISD/CSD","Male","White",46
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","Black or African American",12
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","Hispanic",83
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","Two or More Races",10
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Female","White",303
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","Black or African American",13
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","Hispanic",74
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",12,"MCLENNAN COUNTY","AXTELL ISD",161918,"TRADITIONAL ISD/CSD","Male","White",299
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","Black or African American",47
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",18
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","Asian",19
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","Hispanic",675
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","Two or More Races",98
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Female","White",2318
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","Black or African American",33
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",13
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","Asian",15
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","Hispanic",692
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","Two or More Races",92
"2017-2018",11,"TARRANT COUNTY","AZLE ISD",220915,"TRADITIONAL ISD/CSD","Male","White",2472
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","Hispanic",24
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Female","White",106
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","Hispanic",28
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",14,"CALLAHAN COUNTY","BAIRD ISD",030903,"TRADITIONAL ISD/CSD","Male","White",142
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","Hispanic",205
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Female","White",199
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","Black or African American",6
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","Hispanic",215
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2017-2018",15,"RUNNELS COUNTY","BALLINGER ISD",200901,"TRADITIONAL ISD/CSD","Male","White",253
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","Hispanic",66
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Female","White",8
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","Hispanic",87
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",18,"REEVES COUNTY","BALMORHEA ISD",195902,"TRADITIONAL ISD/CSD","Male","White",12
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","Asian",7
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","Hispanic",380
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","Two or More Races",20
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Female","White",703
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",6
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","Hispanic",371
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","Two or More Races",29
"2017-2018",20,"BANDERA COUNTY","BANDERA ISD",010902,"TRADITIONAL ISD/CSD","Male","White",753
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","Hispanic",112
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","Two or More Races",12
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Female","White",302
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","Hispanic",138
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","Two or More Races",14
"2017-2018",15,"BROWN COUNTY","BANGS ISD",025901,"TRADITIONAL ISD/CSD","Male","White",358
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","Hispanic",408
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Female","White",73
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","Hispanic",365
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"NUECES COUNTY","BANQUETE ISD",178913,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
