T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",20
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",11
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","White","Female","OPEN ENROLLMENT CHARTER",48
"2019-2020",07,"GREGG COUNTY",092801,"EAST TEXAS CHARTER SCHOOLS","White","Male","OPEN ENROLLMENT CHARTER",50
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",149
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",157
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","White","Female","TRADITIONAL ISD/CSD",391
"2019-2020",14,"EASTLAND COUNTY",067903,"EASTLAND ISD","White","Male","TRADITIONAL ISD/CSD",386
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",44
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",35
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Asian","Female","TRADITIONAL ISD/CSD",144
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Asian","Male","TRADITIONAL ISD/CSD",160
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",634
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",671
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",12847
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",13261
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",47
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",52
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Two or more races","Female","TRADITIONAL ISD/CSD",187
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","Two or more races","Male","TRADITIONAL ISD/CSD",200
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","White","Female","TRADITIONAL ISD/CSD",2598
"2019-2020",18,"ECTOR COUNTY",068901,"ECTOR COUNTY ISD","White","Male","TRADITIONAL ISD/CSD",2942
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",16
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",12
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","White","Female","TRADITIONAL ISD/CSD",119
"2019-2020",10,"FANNIN COUNTY",074905,"ECTOR ISD","White","Male","TRADITIONAL ISD/CSD",116
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",2410
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",2484
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","White","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","White","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",65
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",75
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","White","Female","TRADITIONAL ISD/CSD","<40"
"2019-2020",15,"CONCHO COUNTY",048901,"EDEN CISD","White","Male","TRADITIONAL ISD/CSD","<50"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Asian","Female","TRADITIONAL ISD/CSD",36
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Asian","Male","TRADITIONAL ISD/CSD",37
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Black or African American","Female","TRADITIONAL ISD/CSD",89
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Black or African American","Female","TRADITIONAL ISD/CSD",15
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Black or African American","Male","TRADITIONAL ISD/CSD",81
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Black or African American","Male","TRADITIONAL ISD/CSD",19
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",4731
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",49
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",4816
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",71
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","White","Female","TRADITIONAL ISD/CSD",35
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","White","Female","TRADITIONAL ISD/CSD",382
"2019-2020",20,"BEXAR COUNTY",015905,"EDGEWOOD ISD","White","Male","TRADITIONAL ISD/CSD",37
"2019-2020",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","White","Male","TRADITIONAL ISD/CSD",414
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Asian","Female","TRADITIONAL ISD/CSD",99
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Asian","Male","TRADITIONAL ISD/CSD",111
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Black or African American","Female","TRADITIONAL ISD/CSD",26
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Black or African American","Male","TRADITIONAL ISD/CSD",30
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",16386
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",17193
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Two or more races","Female","TRADITIONAL ISD/CSD",34
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Two or more races","Male","TRADITIONAL ISD/CSD",39
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","White","Female","TRADITIONAL ISD/CSD",197
"2019-2020",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","White","Male","TRADITIONAL ISD/CSD",196
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Asian","Female","TRADITIONAL ISD/CSD",13
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Asian","Male","TRADITIONAL ISD/CSD",19
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Black or African American","Female","TRADITIONAL ISD/CSD",94
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Black or African American","Male","TRADITIONAL ISD/CSD",116
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",335
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",341
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<30"
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","White","Female","TRADITIONAL ISD/CSD",298
"2019-2020",03,"JACKSON COUNTY",120901,"EDNA ISD","White","Male","TRADITIONAL ISD/CSD",323
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Asian","Female","OPEN ENROLLMENT CHARTER",14
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Asian","Male","OPEN ENROLLMENT CHARTER",20
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Black or African American","Female","OPEN ENROLLMENT CHARTER",84
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Black or African American","Male","OPEN ENROLLMENT CHARTER",60
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",79
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",79
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Native Hawaiian/Other Pacific","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Native Hawaiian/Other Pacific","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","White","Female","OPEN ENROLLMENT CHARTER",154
"2019-2020",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","White","Male","OPEN ENROLLMENT CHARTER",119
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER",52
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER",31
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",187
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",167
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123805,"EHRHART SCHOOL","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",172
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",163
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1154
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1187
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",25
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",20
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","White","Female","TRADITIONAL ISD/CSD",408
"2019-2020",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","White","Male","TRADITIONAL ISD/CSD",462
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",147
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",183
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071804,"EL PASO ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",47
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",53
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Asian","Female","TRADITIONAL ISD/CSD",344
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Asian","Male","TRADITIONAL ISD/CSD",342
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",904
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",943
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",22659
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",23463
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",109
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",106
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",536
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",516
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","White","Female","TRADITIONAL ISD/CSD",2499
"2019-2020",19,"EL PASO COUNTY",071902,"EL PASO ISD","White","Male","TRADITIONAL ISD/CSD",2732
"2019-2020",19,"EL PASO COUNTY",071810,"EL PASO LEADERSHIP ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071810,"EL PASO LEADERSHIP ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<100"
"2019-2020",19,"EL PASO COUNTY",071810,"EL PASO LEADERSHIP ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<120"
"2019-2020",19,"EL PASO COUNTY",071810,"EL PASO LEADERSHIP ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",19,"EL PASO COUNTY",071810,"EL PASO LEADERSHIP ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Asian","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",115
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",94
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Two or more races","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","White","Female","OPEN ENROLLMENT CHARTER",90
"2019-2020",20,"BEXAR COUNTY",015836,"ELEANOR KOLITZ HEBREW LANGUAGE ACA","White","Male","OPEN ENROLLMENT CHARTER",77
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",27
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",37
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Two or more races","Female","TRADITIONAL ISD/CSD",12
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","Two or more races","Male","TRADITIONAL ISD/CSD",15
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","White","Female","TRADITIONAL ISD/CSD",146
"2019-2020",09,"WICHITA COUNTY",243902,"ELECTRA ISD","White","Male","TRADITIONAL ISD/CSD",150
"2019-2020",13,"BASTROP COUNTY",011902,"ELGIN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BASTROP COUNTY",011902,"ELGIN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BASTROP COUNTY",011902,"ELGIN ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BASTROP COUNTY",011902,"ELGIN ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
