"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",13,"FAYETTE COUNTY","Female","White",973
"2015-2016",13,"FAYETTE COUNTY","Male","Black or African American",166
"2015-2016",13,"FAYETTE COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",13,"FAYETTE COUNTY","Male","Asian",11
"2015-2016",13,"FAYETTE COUNTY","Male","Hispanic",731
"2015-2016",13,"FAYETTE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","Male","Two or More Races",39
"2015-2016",13,"FAYETTE COUNTY","Male","White",951
"2015-2016",14,"FISHER COUNTY","Female","Black or African American",9
"2015-2016",14,"FISHER COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",14,"FISHER COUNTY","Female","Asian",0
"2015-2016",14,"FISHER COUNTY","Female","Hispanic",99
"2015-2016",14,"FISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"FISHER COUNTY","Female","Two or More Races",6
"2015-2016",14,"FISHER COUNTY","Female","White",157
"2015-2016",14,"FISHER COUNTY","Male","Black or African American",7
"2015-2016",14,"FISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",14,"FISHER COUNTY","Male","Asian",0
"2015-2016",14,"FISHER COUNTY","Male","Hispanic",131
"2015-2016",14,"FISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"FISHER COUNTY","Male","Two or More Races",5
"2015-2016",14,"FISHER COUNTY","Male","White",145
"2015-2016",17,"FLOYD COUNTY","Female","Black or African American",16
"2015-2016",17,"FLOYD COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"FLOYD COUNTY","Female","Asian",0
"2015-2016",17,"FLOYD COUNTY","Female","Hispanic",490
"2015-2016",17,"FLOYD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"FLOYD COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"FLOYD COUNTY","Female","White",95
"2015-2016",17,"FLOYD COUNTY","Male","Black or African American",27
"2015-2016",17,"FLOYD COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"FLOYD COUNTY","Male","Asian",0
"2015-2016",17,"FLOYD COUNTY","Male","Hispanic",509
"2015-2016",17,"FLOYD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"FLOYD COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"FLOYD COUNTY","Male","White",120
"2015-2016",09,"FOARD COUNTY","Female","Black or African American",-9999999
"2015-2016",09,"FOARD COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",09,"FOARD COUNTY","Female","Asian",-9999999
"2015-2016",09,"FOARD COUNTY","Female","Hispanic",36
"2015-2016",09,"FOARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"FOARD COUNTY","Female","Two or More Races",-9999999
"2015-2016",09,"FOARD COUNTY","Female","White",58
"2015-2016",09,"FOARD COUNTY","Male","Black or African American",-9999999
"2015-2016",09,"FOARD COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",09,"FOARD COUNTY","Male","Asian",-9999999
"2015-2016",09,"FOARD COUNTY","Male","Hispanic",41
"2015-2016",09,"FOARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"FOARD COUNTY","Male","Two or More Races",-9999999
"2015-2016",09,"FOARD COUNTY","Male","White",58
"2015-2016",04,"FORT BEND COUNTY","Female","Black or African American",13541
"2015-2016",04,"FORT BEND COUNTY","Female","American Indian or Alaska Native",178
"2015-2016",04,"FORT BEND COUNTY","Female","Asian",9752
"2015-2016",04,"FORT BEND COUNTY","Female","Hispanic",17334
"2015-2016",04,"FORT BEND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",71
"2015-2016",04,"FORT BEND COUNTY","Female","Two or More Races",1342
"2015-2016",04,"FORT BEND COUNTY","Female","White",10821
"2015-2016",04,"FORT BEND COUNTY","Male","Black or African American",14258
"2015-2016",04,"FORT BEND COUNTY","Male","American Indian or Alaska Native",207
"2015-2016",04,"FORT BEND COUNTY","Male","Asian",10359
"2015-2016",04,"FORT BEND COUNTY","Male","Hispanic",18102
"2015-2016",04,"FORT BEND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",83
"2015-2016",04,"FORT BEND COUNTY","Male","Two or More Races",1404
"2015-2016",04,"FORT BEND COUNTY","Male","White",11781
"2015-2016",08,"FRANKLIN COUNTY","Female","Black or African American",51
"2015-2016",08,"FRANKLIN COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",08,"FRANKLIN COUNTY","Female","Asian",12
"2015-2016",08,"FRANKLIN COUNTY","Female","Hispanic",211
"2015-2016",08,"FRANKLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"FRANKLIN COUNTY","Female","Two or More Races",25
"2015-2016",08,"FRANKLIN COUNTY","Female","White",509
"2015-2016",08,"FRANKLIN COUNTY","Male","Black or African American",37
"2015-2016",08,"FRANKLIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",08,"FRANKLIN COUNTY","Male","Asian",-9999999
"2015-2016",08,"FRANKLIN COUNTY","Male","Hispanic",217
"2015-2016",08,"FRANKLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"FRANKLIN COUNTY","Male","Two or More Races",36
"2015-2016",08,"FRANKLIN COUNTY","Male","White",548
"2015-2016",12,"FREESTONE COUNTY","Female","Black or African American",273
"2015-2016",12,"FREESTONE COUNTY","Female","American Indian or Alaska Native",8
"2015-2016",12,"FREESTONE COUNTY","Female","Asian",9
"2015-2016",12,"FREESTONE COUNTY","Female","Hispanic",413
"2015-2016",12,"FREESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FREESTONE COUNTY","Female","Two or More Races",50
"2015-2016",12,"FREESTONE COUNTY","Female","White",1054
"2015-2016",12,"FREESTONE COUNTY","Male","Black or African American",293
"2015-2016",12,"FREESTONE COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"FREESTONE COUNTY","Male","Asian",12
"2015-2016",12,"FREESTONE COUNTY","Male","Hispanic",425
"2015-2016",12,"FREESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FREESTONE COUNTY","Male","Two or More Races",50
"2015-2016",12,"FREESTONE COUNTY","Male","White",1187
"2015-2016",20,"FRIO COUNTY","Female","Black or African American",8
"2015-2016",20,"FRIO COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",20,"FRIO COUNTY","Female","Asian",6
"2015-2016",20,"FRIO COUNTY","Female","Hispanic",1471
"2015-2016",20,"FRIO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"FRIO COUNTY","Female","Two or More Races",5
"2015-2016",20,"FRIO COUNTY","Female","White",87
"2015-2016",20,"FRIO COUNTY","Male","Black or African American",-9999999
"2015-2016",20,"FRIO COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"FRIO COUNTY","Male","Asian",6
"2015-2016",20,"FRIO COUNTY","Male","Hispanic",1573
"2015-2016",20,"FRIO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"FRIO COUNTY","Male","Two or More Races",-9999999
"2015-2016",20,"FRIO COUNTY","Male","White",121
"2015-2016",17,"GAINES COUNTY","Female","Black or African American",39
"2015-2016",17,"GAINES COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"GAINES COUNTY","Female","Asian",-9999999
"2015-2016",17,"GAINES COUNTY","Female","Hispanic",988
"2015-2016",17,"GAINES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GAINES COUNTY","Female","Two or More Races",8
"2015-2016",17,"GAINES COUNTY","Female","White",704
"2015-2016",17,"GAINES COUNTY","Male","Black or African American",42
"2015-2016",17,"GAINES COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",17,"GAINES COUNTY","Male","Asian",6
"2015-2016",17,"GAINES COUNTY","Male","Hispanic",980
"2015-2016",17,"GAINES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GAINES COUNTY","Male","Two or More Races",11
"2015-2016",17,"GAINES COUNTY","Male","White",783
"2015-2016",04,"GALVESTON COUNTY/04","Female","Black or African American",5415
"2015-2016",04,"GALVESTON COUNTY/04","Female","American Indian or Alaska Native",156
"2015-2016",04,"GALVESTON COUNTY/04","Female","Asian",2410
"2015-2016",04,"GALVESTON COUNTY/04","Female","Hispanic",13222
"2015-2016",04,"GALVESTON COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",48
"2015-2016",04,"GALVESTON COUNTY/04","Female","Two or More Races",1223
"2015-2016",04,"GALVESTON COUNTY/04","Female","White",17525
"2015-2016",04,"GALVESTON COUNTY/04","Male","Black or African American",5864
"2015-2016",04,"GALVESTON COUNTY/04","Male","American Indian or Alaska Native",155
"2015-2016",04,"GALVESTON COUNTY/04","Male","Asian",2464
"2015-2016",04,"GALVESTON COUNTY/04","Male","Hispanic",13732
"2015-2016",04,"GALVESTON COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",52
"2015-2016",04,"GALVESTON COUNTY/04","Male","Two or More Races",1294
"2015-2016",04,"GALVESTON COUNTY/04","Male","White",18693
"2015-2016",05,"GALVESTON COUNTY/05","Female","Black or African American",0
"2015-2016",05,"GALVESTON COUNTY/05","Female","American Indian or Alaska Native",0
"2015-2016",05,"GALVESTON COUNTY/05","Female","Asian",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Female","Hispanic",7
"2015-2016",05,"GALVESTON COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"GALVESTON COUNTY/05","Female","Two or More Races",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Female","White",57
"2015-2016",05,"GALVESTON COUNTY/05","Male","Black or African American",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Male","Asian",0
"2015-2016",05,"GALVESTON COUNTY/05","Male","Hispanic",8
"2015-2016",05,"GALVESTON COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"GALVESTON COUNTY/05","Male","Two or More Races",6
"2015-2016",05,"GALVESTON COUNTY/05","Male","White",60
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","Black or African American",5415
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","American Indian or Alaska Native",156
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","Asian",2411
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","Hispanic",13229
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",48
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","Two or More Races",1225
"2015-2016","AL","GALVESTON COUNTY/ALL","Female","White",17582
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","Black or African American",5865
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","American Indian or Alaska Native",156
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","Asian",2464
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","Hispanic",13740
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",52
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","Two or More Races",1300
"2015-2016","AL","GALVESTON COUNTY/ALL","Male","White",18753
"2015-2016",17,"GARZA COUNTY","Female","Black or African American",18
"2015-2016",17,"GARZA COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"GARZA COUNTY","Female","Asian",0
"2015-2016",17,"GARZA COUNTY","Female","Hispanic",302
"2015-2016",17,"GARZA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"GARZA COUNTY","Female","Two or More Races",5
"2015-2016",17,"GARZA COUNTY","Female","White",140
"2015-2016",17,"GARZA COUNTY","Male","Black or African American",33
"2015-2016",17,"GARZA COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",17,"GARZA COUNTY","Male","Asian",-9999999
"2015-2016",17,"GARZA COUNTY","Male","Hispanic",333
"2015-2016",17,"GARZA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GARZA COUNTY","Male","Two or More Races",10
"2015-2016",17,"GARZA COUNTY","Male","White",203
"2015-2016",13,"GILLESPIE COUNTY","Female","Black or African American",-9999999
"2015-2016",13,"GILLESPIE COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",13,"GILLESPIE COUNTY","Female","Asian",-9999999
"2015-2016",13,"GILLESPIE COUNTY","Female","Hispanic",761
"2015-2016",13,"GILLESPIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",13,"GILLESPIE COUNTY","Female","Two or More Races",18
"2015-2016",13,"GILLESPIE COUNTY","Female","White",1016
"2015-2016",13,"GILLESPIE COUNTY","Male","Black or African American",5
"2015-2016",13,"GILLESPIE COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",13,"GILLESPIE COUNTY","Male","Asian",12
"2015-2016",13,"GILLESPIE COUNTY","Male","Hispanic",819
"2015-2016",13,"GILLESPIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GILLESPIE COUNTY","Male","Two or More Races",17
"2015-2016",13,"GILLESPIE COUNTY","Male","White",1102
"2015-2016",18,"GLASSCOCK COUNTY","Female","Black or African American",0
"2015-2016",18,"GLASSCOCK COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",18,"GLASSCOCK COUNTY","Female","Asian",-9999999
"2015-2016",18,"GLASSCOCK COUNTY","Female","Hispanic",72
"2015-2016",18,"GLASSCOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"GLASSCOCK COUNTY","Female","Two or More Races",0
"2015-2016",18,"GLASSCOCK COUNTY","Female","White",73
"2015-2016",18,"GLASSCOCK COUNTY","Male","Black or African American",0
"2015-2016",18,"GLASSCOCK COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",18,"GLASSCOCK COUNTY","Male","Asian",0
"2015-2016",18,"GLASSCOCK COUNTY","Male","Hispanic",80
"2015-2016",18,"GLASSCOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"GLASSCOCK COUNTY","Male","Two or More Races",0
"2015-2016",18,"GLASSCOCK COUNTY","Male","White",86
"2015-2016",03,"GOLIAD COUNTY","Female","Black or African American",36
"2015-2016",03,"GOLIAD COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"GOLIAD COUNTY","Female","Asian",0
"2015-2016",03,"GOLIAD COUNTY","Female","Hispanic",306
"2015-2016",03,"GOLIAD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"GOLIAD COUNTY","Female","Two or More Races",15
"2015-2016",03,"GOLIAD COUNTY","Female","White",305
"2015-2016",03,"GOLIAD COUNTY","Male","Black or African American",39
"2015-2016",03,"GOLIAD COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"GOLIAD COUNTY","Male","Asian",-9999999
"2015-2016",03,"GOLIAD COUNTY","Male","Hispanic",337
"2015-2016",03,"GOLIAD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"GOLIAD COUNTY","Male","Two or More Races",11
"2015-2016",03,"GOLIAD COUNTY","Male","White",315
"2015-2016",13,"GONZALES COUNTY","Female","Black or African American",129
"2015-2016",13,"GONZALES COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",13,"GONZALES COUNTY","Female","Asian",-9999999
"2015-2016",13,"GONZALES COUNTY","Female","Hispanic",1482
"2015-2016",13,"GONZALES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"GONZALES COUNTY","Female","Two or More Races",11
"2015-2016",13,"GONZALES COUNTY","Female","White",451
"2015-2016",13,"GONZALES COUNTY","Male","Black or African American",130
"2015-2016",13,"GONZALES COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",13,"GONZALES COUNTY","Male","Asian",10
"2015-2016",13,"GONZALES COUNTY","Male","Hispanic",1564
"2015-2016",13,"GONZALES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GONZALES COUNTY","Male","Two or More Races",10
"2015-2016",13,"GONZALES COUNTY","Male","White",469
"2015-2016",16,"GRAY COUNTY","Female","Black or African American",52
"2015-2016",16,"GRAY COUNTY","Female","American Indian or Alaska Native",8
"2015-2016",16,"GRAY COUNTY","Female","Asian",5
"2015-2016",16,"GRAY COUNTY","Female","Hispanic",897
"2015-2016",16,"GRAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"GRAY COUNTY","Female","Two or More Races",49
"2015-2016",16,"GRAY COUNTY","Female","White",1062
"2015-2016",16,"GRAY COUNTY","Male","Black or African American",56
"2015-2016",16,"GRAY COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",16,"GRAY COUNTY","Male","Asian",9
"2015-2016",16,"GRAY COUNTY","Male","Hispanic",860
"2015-2016",16,"GRAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"GRAY COUNTY","Male","Two or More Races",44
"2015-2016",16,"GRAY COUNTY","Male","White",1094
"2015-2016",10,"GRAYSON COUNTY","Female","Black or African American",725
"2015-2016",10,"GRAYSON COUNTY","Female","American Indian or Alaska Native",164
"2015-2016",10,"GRAYSON COUNTY","Female","Asian",123
"2015-2016",10,"GRAYSON COUNTY","Female","Hispanic",2333
"2015-2016",10,"GRAYSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"GRAYSON COUNTY","Female","Two or More Races",544
"2015-2016",10,"GRAYSON COUNTY","Female","White",6806
"2015-2016",10,"GRAYSON COUNTY","Male","Black or African American",800
"2015-2016",10,"GRAYSON COUNTY","Male","American Indian or Alaska Native",192
"2015-2016",10,"GRAYSON COUNTY","Male","Asian",159
"2015-2016",10,"GRAYSON COUNTY","Male","Hispanic",2490
"2015-2016",10,"GRAYSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",10,"GRAYSON COUNTY","Male","Two or More Races",565
"2015-2016",10,"GRAYSON COUNTY","Male","White",7306
"2015-2016",07,"GREGG COUNTY","Female","Black or African American",2765
"2015-2016",07,"GREGG COUNTY","Female","American Indian or Alaska Native",71
"2015-2016",07,"GREGG COUNTY","Female","Asian",125
"2015-2016",07,"GREGG COUNTY","Female","Hispanic",3489
"2015-2016",07,"GREGG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",07,"GREGG COUNTY","Female","Two or More Races",431
"2015-2016",07,"GREGG COUNTY","Female","White",4950
"2015-2016",07,"GREGG COUNTY","Male","Black or African American",2863
"2015-2016",07,"GREGG COUNTY","Male","American Indian or Alaska Native",70
"2015-2016",07,"GREGG COUNTY","Male","Asian",143
"2015-2016",07,"GREGG COUNTY","Male","Hispanic",3638
"2015-2016",07,"GREGG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",07,"GREGG COUNTY","Male","Two or More Races",404
"2015-2016",07,"GREGG COUNTY","Male","White",5448
"2015-2016",06,"GRIMES COUNTY","Female","Black or African American",390
"2015-2016",06,"GRIMES COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",06,"GRIMES COUNTY","Female","Asian",-9999999
"2015-2016",06,"GRIMES COUNTY","Female","Hispanic",814
"2015-2016",06,"GRIMES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"GRIMES COUNTY","Female","Two or More Races",29
"2015-2016",06,"GRIMES COUNTY","Female","White",952
