"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",15,"CROCKETT COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  8","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  8","Hispanic",41
"2016-2017",15,"CROCKETT COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  8","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  8","White",7
"2016-2017",15,"CROCKETT COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade  9","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  9","Hispanic",48
"2016-2017",15,"CROCKETT COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  9","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  9","White",11
"2016-2017",15,"CROCKETT COUNTY","Grade 10","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade 10","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade 10","Hispanic",37
"2016-2017",15,"CROCKETT COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade 10","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade 10","White",11
"2016-2017",15,"CROCKETT COUNTY","Grade 11","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade 11","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade 11","Hispanic",32
"2016-2017",15,"CROCKETT COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade 11","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade 11","White",10
"2016-2017",15,"CROCKETT COUNTY","Grade 12","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade 12","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade 12","Hispanic",42
"2016-2017",15,"CROCKETT COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade 12","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade 12","White",18
"2016-2017",17,"CROSBY COUNTY","Early Education","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Early Education","Asian",0
"2016-2017",17,"CROSBY COUNTY","Early Education","Hispanic",-9999999
"2016-2017",17,"CROSBY COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Early Education","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Early Education","White",-9999999
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","Asian",0
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","Hispanic",71
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Pre-kindergarten","White",26
"2016-2017",17,"CROSBY COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Kindergarten","Asian",0
"2016-2017",17,"CROSBY COUNTY","Kindergarten","Hispanic",69
"2016-2017",17,"CROSBY COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",17,"CROSBY COUNTY","Kindergarten","White",16
"2016-2017",17,"CROSBY COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  1","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  1","Hispanic",69
"2016-2017",17,"CROSBY COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  1","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  1","White",21
"2016-2017",17,"CROSBY COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  2","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  2","Hispanic",62
"2016-2017",17,"CROSBY COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  2","White",18
"2016-2017",17,"CROSBY COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  3","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  3","Hispanic",69
"2016-2017",17,"CROSBY COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  3","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  3","White",18
"2016-2017",17,"CROSBY COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  4","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  4","Hispanic",65
"2016-2017",17,"CROSBY COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  4","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  4","White",22
"2016-2017",17,"CROSBY COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  5","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  5","Hispanic",61
"2016-2017",17,"CROSBY COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  5","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  5","White",27
"2016-2017",17,"CROSBY COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  6","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  6","Hispanic",78
"2016-2017",17,"CROSBY COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  6","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  6","White",16
"2016-2017",17,"CROSBY COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  7","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  7","Hispanic",69
"2016-2017",17,"CROSBY COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  7","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  7","White",15
"2016-2017",17,"CROSBY COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  8","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  8","Hispanic",69
"2016-2017",17,"CROSBY COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  8","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  8","White",15
"2016-2017",17,"CROSBY COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade  9","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade  9","Hispanic",57
"2016-2017",17,"CROSBY COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade  9","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade  9","White",17
"2016-2017",17,"CROSBY COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade 10","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade 10","Hispanic",57
"2016-2017",17,"CROSBY COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade 10","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade 10","White",18
"2016-2017",17,"CROSBY COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade 11","Asian",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade 11","Hispanic",62
"2016-2017",17,"CROSBY COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade 11","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade 11","White",19
"2016-2017",17,"CROSBY COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","Grade 12","Asian",0
"2016-2017",17,"CROSBY COUNTY","Grade 12","Hispanic",47
"2016-2017",17,"CROSBY COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Grade 12","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","Grade 12","White",26
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","Hispanic",21
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",18,"CULBERSON COUNTY","Pre-kindergarten","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","Hispanic",28
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Kindergarten","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  1","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  1","Hispanic",30
"2016-2017",18,"CULBERSON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  1","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  2","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  2","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  2","Hispanic",42
"2016-2017",18,"CULBERSON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  2","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade  2","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  3","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  3","Asian",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  3","Hispanic",22
"2016-2017",18,"CULBERSON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  3","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  4","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  4","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  4","Hispanic",26
"2016-2017",18,"CULBERSON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  4","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade  4","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  5","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  5","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  5","Hispanic",31
"2016-2017",18,"CULBERSON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  5","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  6","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  6","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  6","Hispanic",17
"2016-2017",18,"CULBERSON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  6","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  7","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  7","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  7","Hispanic",16
"2016-2017",18,"CULBERSON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  7","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade  7","White",6
"2016-2017",18,"CULBERSON COUNTY","Grade  8","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  8","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  8","Hispanic",28
"2016-2017",18,"CULBERSON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  8","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade  8","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade  9","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade  9","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade  9","Hispanic",27
"2016-2017",18,"CULBERSON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade  9","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade  9","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade 10","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade 10","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade 10","Hispanic",28
"2016-2017",18,"CULBERSON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade 10","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade 10","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade 11","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade 11","Asian",0
"2016-2017",18,"CULBERSON COUNTY","Grade 11","Hispanic",34
"2016-2017",18,"CULBERSON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CULBERSON COUNTY","Grade 11","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade 11","White",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade 12","Black or African American",0
"2016-2017",18,"CULBERSON COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",18,"CULBERSON COUNTY","Grade 12","Asian",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade 12","Hispanic",22
"2016-2017",18,"CULBERSON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"CULBERSON COUNTY","Grade 12","Two or More Races",0
"2016-2017",18,"CULBERSON COUNTY","Grade 12","White",-9999999
"2016-2017",16,"DALLAM COUNTY","Early Education","Black or African American",0
"2016-2017",16,"DALLAM COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",16,"DALLAM COUNTY","Early Education","Asian",-9999999
"2016-2017",16,"DALLAM COUNTY","Early Education","Hispanic",-9999999
"2016-2017",16,"DALLAM COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Early Education","Two or More Races",0
"2016-2017",16,"DALLAM COUNTY","Early Education","White",-9999999
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","Hispanic",78
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",16,"DALLAM COUNTY","Pre-kindergarten","White",28
"2016-2017",16,"DALLAM COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",16,"DALLAM COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",16,"DALLAM COUNTY","Kindergarten","Asian",0
"2016-2017",16,"DALLAM COUNTY","Kindergarten","Hispanic",74
"2016-2017",16,"DALLAM COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",16,"DALLAM COUNTY","Kindergarten","White",45
"2016-2017",16,"DALLAM COUNTY","Grade  1","Black or African American",5
"2016-2017",16,"DALLAM COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",16,"DALLAM COUNTY","Grade  1","Asian",0
"2016-2017",16,"DALLAM COUNTY","Grade  1","Hispanic",88
"2016-2017",16,"DALLAM COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",16,"DALLAM COUNTY","Grade  1","White",57
"2016-2017",16,"DALLAM COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",16,"DALLAM COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",16,"DALLAM COUNTY","Grade  2","Asian",0
"2016-2017",16,"DALLAM COUNTY","Grade  2","Hispanic",83
"2016-2017",16,"DALLAM COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",16,"DALLAM COUNTY","Grade  2","White",54
"2016-2017",16,"DALLAM COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",16,"DALLAM COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",16,"DALLAM COUNTY","Grade  3","Asian",0
"2016-2017",16,"DALLAM COUNTY","Grade  3","Hispanic",83
"2016-2017",16,"DALLAM COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",16,"DALLAM COUNTY","Grade  3","White",49
