"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","Hispanic",82
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","White",165
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","Black or African American",17
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","Hispanic",19
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","Two or More Races",18
"2017-2018",05,"JASPER COUNTY","BROOKELAND ISD",121902,"TRADITIONAL ISD/CSD","White",356
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","Hispanic",33
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",15,"BROWN COUNTY","BROOKESMITH ISD",025908,"TRADITIONAL ISD/CSD","White",89
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","Black or African American",131
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","Asian",70
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","Hispanic",2403
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","Two or More Races",36
"2017-2018",20,"BEXAR COUNTY","BROOKS ACADEMY OF SCIENCE AND ENGI",015830,"OPEN ENROLLMENT CHARTER","White",252
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","Hispanic",1564
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",02,"BROOKS COUNTY","BROOKS COUNTY ISD",024901,"TRADITIONAL ISD/CSD","White",20
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","Black or African American",51
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","Hispanic",1370
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","Two or More Races",25
"2017-2018",17,"TERRY COUNTY","BROWNFIELD ISD",223901,"TRADITIONAL ISD/CSD","White",304
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","Black or African American",186
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",14
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","Asian",10
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","Hispanic",431
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","Two or More Races",58
"2017-2018",07,"HENDERSON COUNTY","BROWNSBORO ISD",107902,"TRADITIONAL ISD/CSD","White",2014
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","Black or African American",59
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","Asian",97
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","Hispanic",44928
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",01,"CAMERON COUNTY","BROWNSVILLE ISD",031901,"TRADITIONAL ISD/CSD","White",477
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","Black or African American",178
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","Asian",30
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","Hispanic",1492
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","Two or More Races",150
"2017-2018",15,"BROWN COUNTY","BROWNWOOD ISD",025902,"TRADITIONAL ISD/CSD","White",1833
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","Black or African American",9
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","Hispanic",211
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","Two or More Races",14
"2017-2018",12,"MCLENNAN COUNTY","BRUCEVILLE-EDDY ISD",161919,"TRADITIONAL ISD/CSD","White",450
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","Black or African American",2977
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",28
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","Asian",59
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","Hispanic",9287
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",16
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","Two or More Races",273
"2017-2018",06,"BRAZOS COUNTY","BRYAN ISD",021902,"TRADITIONAL ISD/CSD","White",3549
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","Hispanic",33
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",09,"JACK COUNTY","BRYSON ISD",119901,"TRADITIONAL ISD/CSD","White",220
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","Hispanic",83
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",06,"MILAM COUNTY","BUCKHOLTS ISD",166907,"TRADITIONAL ISD/CSD","White",60
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","Hispanic",181
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",18,"PECOS COUNTY","BUENA VISTA ISD",186901,"TRADITIONAL ISD/CSD","White",56
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Black or African American",37
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Asian",9
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Hispanic",403
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Two or More Races",20
"2017-2018",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","White",476
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Black or African American",96
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Asian",14
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Hispanic",187
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Two or More Races",56
"2017-2018",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","White",2198
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Black or African American",71
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Hispanic",47
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Two or More Races",28
"2017-2018",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","White",1377
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Black or African American",218
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",23
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Asian",36
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Hispanic",571
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Two or More Races",249
"2017-2018",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","White",2148
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Black or African American",73
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Hispanic",-9999999
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","White",181
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Black or African American",777
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",64
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Asian",150
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Hispanic",2750
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",30
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Two or More Races",433
"2017-2018",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","White",8017
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Black or African American",34
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Asian",20
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Hispanic",991
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Two or More Races",64
"2017-2018",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","White",2073
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Black or African American",20
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Asian",8
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Hispanic",722
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Two or More Races",8
"2017-2018",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","White",73
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Black or African American",65
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Hispanic",91
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Two or More Races",11
"2017-2018",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","White",288
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Hispanic",222
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Two or More Races",35
"2017-2018",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","White",1177
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Hispanic",58
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","White",104
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Black or African American",35
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Hispanic",265
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Two or More Races",38
"2017-2018",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","White",1383
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Black or African American",55
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Asian",33
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Hispanic",2420
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Two or More Races",54
"2017-2018",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","White",1491
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Black or African American",182
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Asian",7
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Hispanic",670
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Two or More Races",49
"2017-2018",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","White",881
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Black or African American",86
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Asian",220
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Hispanic",2466
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Two or More Races",36
"2017-2018",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","White",1089
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Black or African American",10
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Hispanic",156
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","Two or More Races",28
"2017-2018",11,"COOKE COUNTY","CALLISBURG ISD",049905,"TRADITIONAL ISD/CSD","White",943
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Black or African American",120
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Hispanic",22
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",06,"ROBERTSON COUNTY","CALVERT ISD",198902,"TRADITIONAL ISD/CSD","White",19
"2017-2018",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Black or African American",44
"2017-2018",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","CALVIN NELMS CHARTER SCHOOLS",101837,"OPEN ENROLLMENT CHARTER","Asian",17
