"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",12,"FALLS COUNTY","Grade  2","Black or African American",65
"2017-2018",12,"FALLS COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  2","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  2","Hispanic",50
"2017-2018",12,"FALLS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  2","White",40
"2017-2018",12,"FALLS COUNTY","Grade  3","Black or African American",49
"2017-2018",12,"FALLS COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  3","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade  3","Hispanic",50
"2017-2018",12,"FALLS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  3","Two or More Races",8
"2017-2018",12,"FALLS COUNTY","Grade  3","White",47
"2017-2018",12,"FALLS COUNTY","Grade  4","Black or African American",49
"2017-2018",12,"FALLS COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  4","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  4","Hispanic",59
"2017-2018",12,"FALLS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  4","Two or More Races",6
"2017-2018",12,"FALLS COUNTY","Grade  4","White",42
"2017-2018",12,"FALLS COUNTY","Grade  5","Black or African American",46
"2017-2018",12,"FALLS COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  5","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  5","Hispanic",73
"2017-2018",12,"FALLS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  5","Two or More Races",7
"2017-2018",12,"FALLS COUNTY","Grade  5","White",46
"2017-2018",12,"FALLS COUNTY","Grade  6","Black or African American",46
"2017-2018",12,"FALLS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  6","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  6","Hispanic",69
"2017-2018",12,"FALLS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  6","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  6","White",59
"2017-2018",12,"FALLS COUNTY","Grade  7","Black or African American",40
"2017-2018",12,"FALLS COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  7","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade  7","Hispanic",55
"2017-2018",12,"FALLS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  7","White",41
"2017-2018",12,"FALLS COUNTY","Grade  8","Black or African American",48
"2017-2018",12,"FALLS COUNTY","Grade  8","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  8","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  8","Hispanic",68
"2017-2018",12,"FALLS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  8","Two or More Races",5
"2017-2018",12,"FALLS COUNTY","Grade  8","White",45
"2017-2018",12,"FALLS COUNTY","Grade  9","Black or African American",49
"2017-2018",12,"FALLS COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  9","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade  9","Hispanic",60
"2017-2018",12,"FALLS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  9","White",42
"2017-2018",12,"FALLS COUNTY","Grade 10","Black or African American",48
"2017-2018",12,"FALLS COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade 10","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade 10","Hispanic",54
"2017-2018",12,"FALLS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade 10","Two or More Races",0
"2017-2018",12,"FALLS COUNTY","Grade 10","White",46
"2017-2018",12,"FALLS COUNTY","Grade 11","Black or African American",33
"2017-2018",12,"FALLS COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade 11","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade 11","Hispanic",59
"2017-2018",12,"FALLS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade 11","Two or More Races",0
"2017-2018",12,"FALLS COUNTY","Grade 11","White",39
"2017-2018",12,"FALLS COUNTY","Grade 12","Black or African American",45
"2017-2018",12,"FALLS COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade 12","Asian",0
"2017-2018",12,"FALLS COUNTY","Grade 12","Hispanic",47
"2017-2018",12,"FALLS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade 12","White",30
"2017-2018",10,"FANNIN COUNTY","Early Education","Black or African American",-9999999
"2017-2018",10,"FANNIN COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",10,"FANNIN COUNTY","Early Education","Asian",0
"2017-2018",10,"FANNIN COUNTY","Early Education","Hispanic",0
"2017-2018",10,"FANNIN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",10,"FANNIN COUNTY","Early Education","White",5
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","Black or African American",18
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","Hispanic",63
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","Two or More Races",18
"2017-2018",10,"FANNIN COUNTY","Pre-kindergarten","White",222
"2017-2018",10,"FANNIN COUNTY","Kindergarten","Black or African American",15
"2017-2018",10,"FANNIN COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Kindergarten","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Kindergarten","Hispanic",86
"2017-2018",10,"FANNIN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Kindergarten","Two or More Races",22
"2017-2018",10,"FANNIN COUNTY","Kindergarten","White",236
"2017-2018",10,"FANNIN COUNTY","Grade  1","Black or African American",12
"2017-2018",10,"FANNIN COUNTY","Grade  1","American Indian or Alaska Native",5
"2017-2018",10,"FANNIN COUNTY","Grade  1","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  1","Hispanic",84
"2017-2018",10,"FANNIN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  1","Two or More Races",21
"2017-2018",10,"FANNIN COUNTY","Grade  1","White",264
"2017-2018",10,"FANNIN COUNTY","Grade  2","Black or African American",14
"2017-2018",10,"FANNIN COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  2","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  2","Hispanic",79
"2017-2018",10,"FANNIN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  2","Two or More Races",31
"2017-2018",10,"FANNIN COUNTY","Grade  2","White",265
"2017-2018",10,"FANNIN COUNTY","Grade  3","Black or African American",21
"2017-2018",10,"FANNIN COUNTY","Grade  3","American Indian or Alaska Native",8
"2017-2018",10,"FANNIN COUNTY","Grade  3","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  3","Hispanic",71
"2017-2018",10,"FANNIN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  3","Two or More Races",21
"2017-2018",10,"FANNIN COUNTY","Grade  3","White",251
"2017-2018",10,"FANNIN COUNTY","Grade  4","Black or African American",17
"2017-2018",10,"FANNIN COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  4","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  4","Hispanic",96
"2017-2018",10,"FANNIN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  4","Two or More Races",19
"2017-2018",10,"FANNIN COUNTY","Grade  4","White",276
"2017-2018",10,"FANNIN COUNTY","Grade  5","Black or African American",22
"2017-2018",10,"FANNIN COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  5","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  5","Hispanic",77
"2017-2018",10,"FANNIN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  5","Two or More Races",7
"2017-2018",10,"FANNIN COUNTY","Grade  5","White",298
"2017-2018",10,"FANNIN COUNTY","Grade  6","Black or African American",12
"2017-2018",10,"FANNIN COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  6","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  6","Hispanic",79
"2017-2018",10,"FANNIN COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  6","Two or More Races",17
"2017-2018",10,"FANNIN COUNTY","Grade  6","White",288
"2017-2018",10,"FANNIN COUNTY","Grade  7","Black or African American",20
"2017-2018",10,"FANNIN COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  7","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  7","Hispanic",85
"2017-2018",10,"FANNIN COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  7","Two or More Races",10
"2017-2018",10,"FANNIN COUNTY","Grade  7","White",317
"2017-2018",10,"FANNIN COUNTY","Grade  8","Black or African American",21
"2017-2018",10,"FANNIN COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  8","Asian",0
"2017-2018",10,"FANNIN COUNTY","Grade  8","Hispanic",68
"2017-2018",10,"FANNIN COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade  8","Two or More Races",15
"2017-2018",10,"FANNIN COUNTY","Grade  8","White",299
"2017-2018",10,"FANNIN COUNTY","Grade  9","Black or African American",23
"2017-2018",10,"FANNIN COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  9","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  9","Hispanic",63
"2017-2018",10,"FANNIN COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade  9","Two or More Races",10
"2017-2018",10,"FANNIN COUNTY","Grade  9","White",286
"2017-2018",10,"FANNIN COUNTY","Grade 10","Black or African American",20
"2017-2018",10,"FANNIN COUNTY","Grade 10","American Indian or Alaska Native",6
"2017-2018",10,"FANNIN COUNTY","Grade 10","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 10","Hispanic",70
"2017-2018",10,"FANNIN COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 10","Two or More Races",14
"2017-2018",10,"FANNIN COUNTY","Grade 10","White",277
"2017-2018",10,"FANNIN COUNTY","Grade 11","Black or African American",16
"2017-2018",10,"FANNIN COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 11","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 11","Hispanic",54
"2017-2018",10,"FANNIN COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Grade 11","Two or More Races",13
"2017-2018",10,"FANNIN COUNTY","Grade 11","White",294
"2017-2018",10,"FANNIN COUNTY","Grade 12","Black or African American",17
"2017-2018",10,"FANNIN COUNTY","Grade 12","American Indian or Alaska Native",5
"2017-2018",10,"FANNIN COUNTY","Grade 12","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 12","Hispanic",61
"2017-2018",10,"FANNIN COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","Grade 12","Two or More Races",9
"2017-2018",10,"FANNIN COUNTY","Grade 12","White",275
"2017-2018",13,"FAYETTE COUNTY","Early Education","Black or African American",-9999999
"2017-2018",13,"FAYETTE COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Early Education","Asian",0
"2017-2018",13,"FAYETTE COUNTY","Early Education","Hispanic",6
"2017-2018",13,"FAYETTE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Early Education","Two or More Races",0
"2017-2018",13,"FAYETTE COUNTY","Early Education","White",7
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","Black or African American",20
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","Asian",0
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","Hispanic",69
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","Two or More Races",14
"2017-2018",13,"FAYETTE COUNTY","Pre-kindergarten","White",56
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","Black or African American",23
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","Asian",0
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","Hispanic",95
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","Two or More Races",13
"2017-2018",13,"FAYETTE COUNTY","Kindergarten","White",103
"2017-2018",13,"FAYETTE COUNTY","Grade  1","Black or African American",17
"2017-2018",13,"FAYETTE COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  1","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  1","Hispanic",121
"2017-2018",13,"FAYETTE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  1","Two or More Races",6
"2017-2018",13,"FAYETTE COUNTY","Grade  1","White",123
"2017-2018",13,"FAYETTE COUNTY","Grade  2","Black or African American",25
"2017-2018",13,"FAYETTE COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  2","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  2","Hispanic",115
"2017-2018",13,"FAYETTE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  2","Two or More Races",6
"2017-2018",13,"FAYETTE COUNTY","Grade  2","White",122
"2017-2018",13,"FAYETTE COUNTY","Grade  3","Black or African American",15
"2017-2018",13,"FAYETTE COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  3","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  3","Hispanic",108
"2017-2018",13,"FAYETTE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  3","Two or More Races",5
"2017-2018",13,"FAYETTE COUNTY","Grade  3","White",140
"2017-2018",13,"FAYETTE COUNTY","Grade  4","Black or African American",26
"2017-2018",13,"FAYETTE COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  4","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  4","Hispanic",89
"2017-2018",13,"FAYETTE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  4","Two or More Races",10
"2017-2018",13,"FAYETTE COUNTY","Grade  4","White",127
"2017-2018",13,"FAYETTE COUNTY","Grade  5","Black or African American",26
"2017-2018",13,"FAYETTE COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  5","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  5","Hispanic",116
"2017-2018",13,"FAYETTE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  5","Two or More Races",5
"2017-2018",13,"FAYETTE COUNTY","Grade  5","White",160
"2017-2018",13,"FAYETTE COUNTY","Grade  6","Black or African American",23
"2017-2018",13,"FAYETTE COUNTY","Grade  6","American Indian or Alaska Native",0
"2017-2018",13,"FAYETTE COUNTY","Grade  6","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  6","Hispanic",107
"2017-2018",13,"FAYETTE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  6","Two or More Races",12
"2017-2018",13,"FAYETTE COUNTY","Grade  6","White",130
"2017-2018",13,"FAYETTE COUNTY","Grade  7","Black or African American",25
"2017-2018",13,"FAYETTE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  7","Asian",0
"2017-2018",13,"FAYETTE COUNTY","Grade  7","Hispanic",126
"2017-2018",13,"FAYETTE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  7","Two or More Races",6
"2017-2018",13,"FAYETTE COUNTY","Grade  7","White",143
"2017-2018",13,"FAYETTE COUNTY","Grade  8","Black or African American",32
"2017-2018",13,"FAYETTE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  8","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  8","Hispanic",97
"2017-2018",13,"FAYETTE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  8","Two or More Races",6
"2017-2018",13,"FAYETTE COUNTY","Grade  8","White",137
"2017-2018",13,"FAYETTE COUNTY","Grade  9","Black or African American",34
"2017-2018",13,"FAYETTE COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  9","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade  9","Hispanic",95
"2017-2018",13,"FAYETTE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade  9","Two or More Races",9
"2017-2018",13,"FAYETTE COUNTY","Grade  9","White",172
"2017-2018",13,"FAYETTE COUNTY","Grade 10","Black or African American",26
"2017-2018",13,"FAYETTE COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 10","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 10","Hispanic",96
"2017-2018",13,"FAYETTE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 10","White",174
"2017-2018",13,"FAYETTE COUNTY","Grade 11","Black or African American",27
"2017-2018",13,"FAYETTE COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 11","Asian",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 11","Hispanic",126
"2017-2018",13,"FAYETTE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",13,"FAYETTE COUNTY","Grade 11","White",160
"2017-2018",13,"FAYETTE COUNTY","Grade 12","Black or African American",18
