"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","White",310
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","Black or African American",98
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","Hispanic",214
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","Two or More Races",19
"2015-2016",07,"CHEROKEE COUNTY","Grade 10","White",215
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","Black or African American",77
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","American Indian or Alaska Native",5
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","Hispanic",218
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","Two or More Races",13
"2015-2016",07,"CHEROKEE COUNTY","Grade 11","White",214
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","Black or African American",82
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","Hispanic",191
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","Two or More Races",6
"2015-2016",07,"CHEROKEE COUNTY","Grade 12","White",207
"2015-2016",16,"CHILDRESS COUNTY","Early Education","Black or African American",0
"2015-2016",16,"CHILDRESS COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Early Education","Asian",0
"2015-2016",16,"CHILDRESS COUNTY","Early Education","Hispanic",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Early Education","Two or More Races",0
"2015-2016",16,"CHILDRESS COUNTY","Early Education","White",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","Hispanic",24
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Pre-kindergarten","White",5
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","Hispanic",23
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","Two or More Races",0
"2015-2016",16,"CHILDRESS COUNTY","Kindergarten","White",48
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","Black or African American",8
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","Hispanic",43
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","Two or More Races",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  1","White",48
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","Hispanic",36
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  2","White",33
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","Asian",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","Hispanic",26
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  3","White",56
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","Black or African American",5
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","Asian",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","Hispanic",33
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  4","White",51
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","Hispanic",25
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  5","White",50
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","Black or African American",5
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","Hispanic",32
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  6","White",45
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","Hispanic",35
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  7","White",45
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","Hispanic",40
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  8","White",52
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","Asian",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","Hispanic",38
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","Two or More Races",0
"2015-2016",16,"CHILDRESS COUNTY","Grade  9","White",43
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","Asian",0
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","Hispanic",23
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 10","White",40
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","Black or African American",5
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","Hispanic",28
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 11","White",52
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","Hispanic",29
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","Two or More Races",0
"2015-2016",16,"CHILDRESS COUNTY","Grade 12","White",32
"2015-2016",09,"CLAY COUNTY","Early Education","Black or African American",0
"2015-2016",09,"CLAY COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",09,"CLAY COUNTY","Early Education","Asian",0
"2015-2016",09,"CLAY COUNTY","Early Education","Hispanic",0
"2015-2016",09,"CLAY COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Early Education","Two or More Races",0
"2015-2016",09,"CLAY COUNTY","Early Education","White",5
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","Asian",0
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","Hispanic",6
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Pre-kindergarten","White",61
"2015-2016",09,"CLAY COUNTY","Kindergarten","Black or African American",0
"2015-2016",09,"CLAY COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Kindergarten","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Kindergarten","Hispanic",14
"2015-2016",09,"CLAY COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Kindergarten","White",99
"2015-2016",09,"CLAY COUNTY","Grade  1","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  1","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  1","Hispanic",10
"2015-2016",09,"CLAY COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  1","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  1","White",126
"2015-2016",09,"CLAY COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  2","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  2","Hispanic",13
"2015-2016",09,"CLAY COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  2","White",116
"2015-2016",09,"CLAY COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",09,"CLAY COUNTY","Grade  3","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  3","Hispanic",12
"2015-2016",09,"CLAY COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  3","White",99
"2015-2016",09,"CLAY COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  4","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  4","Hispanic",10
"2015-2016",09,"CLAY COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  4","White",109
"2015-2016",09,"CLAY COUNTY","Grade  5","Black or African American",0
"2015-2016",09,"CLAY COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",09,"CLAY COUNTY","Grade  5","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  5","Hispanic",11
"2015-2016",09,"CLAY COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  5","White",112
"2015-2016",09,"CLAY COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  6","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  6","Hispanic",16
"2015-2016",09,"CLAY COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  6","White",126
"2015-2016",09,"CLAY COUNTY","Grade  7","Black or African American",0
"2015-2016",09,"CLAY COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  7","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  7","Hispanic",13
"2015-2016",09,"CLAY COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  7","White",98
"2015-2016",09,"CLAY COUNTY","Grade  8","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  8","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  8","Hispanic",16
"2015-2016",09,"CLAY COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  8","Two or More Races",6
"2015-2016",09,"CLAY COUNTY","Grade  8","White",107
"2015-2016",09,"CLAY COUNTY","Grade  9","Black or African American",0
"2015-2016",09,"CLAY COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  9","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade  9","Hispanic",10
"2015-2016",09,"CLAY COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade  9","White",111
"2015-2016",09,"CLAY COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 10","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade 10","Hispanic",9
"2015-2016",09,"CLAY COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 10","White",117
"2015-2016",09,"CLAY COUNTY","Grade 11","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 11","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 11","Hispanic",11
"2015-2016",09,"CLAY COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 11","White",96
"2015-2016",09,"CLAY COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",09,"CLAY COUNTY","Grade 12","Asian",0
"2015-2016",09,"CLAY COUNTY","Grade 12","Hispanic",8
"2015-2016",09,"CLAY COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Grade 12","Two or More Races",6
"2015-2016",09,"CLAY COUNTY","Grade 12","White",100
"2015-2016",17,"COCHRAN COUNTY","Early Education","Black or African American",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","Hispanic",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Early Education","White",-9999999
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","Black or African American",0
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","Hispanic",41
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Pre-kindergarten","White",12
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","Hispanic",45
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",17,"COCHRAN COUNTY","Kindergarten","White",9
"2015-2016",17,"COCHRAN COUNTY","Grade  1","Black or African American",0
"2015-2016",17,"COCHRAN COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Grade  1","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Grade  1","Hispanic",42
"2015-2016",17,"COCHRAN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Grade  1","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Grade  1","White",10
"2015-2016",17,"COCHRAN COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",17,"COCHRAN COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Grade  2","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Grade  2","Hispanic",55
"2015-2016",17,"COCHRAN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Grade  2","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Grade  2","White",12
"2015-2016",17,"COCHRAN COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",17,"COCHRAN COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Grade  3","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Grade  3","Hispanic",48
"2015-2016",17,"COCHRAN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Grade  3","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Grade  3","White",13
"2015-2016",17,"COCHRAN COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",17,"COCHRAN COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Grade  4","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Grade  4","Hispanic",30
"2015-2016",17,"COCHRAN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Grade  4","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Grade  4","White",18
"2015-2016",17,"COCHRAN COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",17,"COCHRAN COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Grade  5","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Grade  5","Hispanic",37
"2015-2016",17,"COCHRAN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Grade  5","Two or More Races",0
"2015-2016",17,"COCHRAN COUNTY","Grade  5","White",11
"2015-2016",17,"COCHRAN COUNTY","Grade  6","Black or African American",-9999999
