"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Hispanic",-9999999
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","White",92
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Hispanic",2291
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","White",19
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Black or African American",292
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Asian",14
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Hispanic",435
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Two or More Races",51
"2016-2017",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","White",1063
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Hispanic",77
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Two or More Races",5
"2016-2017",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","White",281
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Black or African American",61
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Asian",6
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Hispanic",13
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Two or More Races",9
"2016-2017",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","White",87
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Black or African American",52
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",10
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Asian",10
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Hispanic",560
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Two or More Races",34
"2016-2017",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","White",930
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Hispanic",281
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","White",256
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Hispanic",35
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","White",197
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Black or African American",185
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Asian",5
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Hispanic",1797
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Two or More Races",27
"2016-2017",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","White",557
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Black or African American",22
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Hispanic",321
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","White",224
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Black or African American",18
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Hispanic",497
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Two or More Races",22
"2016-2017",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","White",477
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Black or African American",46
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Asian",14
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Hispanic",2557
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Two or More Races",45
"2016-2017",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","White",1271
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Black or African American",177
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Asian",89
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Hispanic",2434
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Two or More Races",356
"2016-2017",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","White",2675
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Black or African American",41
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Hispanic",620
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Two or More Races",9
"2016-2017",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","White",135
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Black or African American",963
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Hispanic",49
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","White",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Hispanic",44
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","White",105
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Hispanic",23
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","White",136
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Black or African American",1266
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",50
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Asian",168
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Hispanic",2520
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",15
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Two or More Races",276
"2016-2017",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","White",5410
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Black or African American",11
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Asian",17
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Hispanic",205
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Two or More Races",16
"2016-2017",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","White",504
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Black or African American",20578
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",279
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Asian",18897
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Hispanic",19523
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",105
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Two or More Races",2102
"2016-2017",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","White",12662
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Hispanic",14
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Two or More Races",9
"2016-2017",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","White",138
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Black or African American",16
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Asian",16
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Hispanic",2137
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Two or More Races",9
"2016-2017",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","White",283
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Black or African American",58
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Asian",12
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Hispanic",116
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Two or More Races",31
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","White",351
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Black or African American",20096
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",124
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Asian",1609
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Hispanic",54481
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",86
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Two or More Races",1323
"2016-2017",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","White",9709
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Black or African American",80
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Asian",16
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Hispanic",205
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Two or More Races",25
"2016-2017",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","White",885
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Black or African American",76
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Asian",6
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Hispanic",82
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Two or More Races",28
"2016-2017",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","White",648
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Black or African American",6
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Asian",15
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Hispanic",1520
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Two or More Races",31
"2016-2017",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","White",1639
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Hispanic",741
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","White",62
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Black or African American",346
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",26
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Asian",276
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Hispanic",3878
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Two or More Races",290
"2016-2017",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","White",4601
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Black or African American",120
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",21
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Asian",395
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Hispanic",936
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Two or More Races",146
"2016-2017",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","White",4458
"2016-2017",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Black or African American",8
"2016-2017",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Hispanic",1008
"2016-2017",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
