T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",149
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",176
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",184
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",38
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",43
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","White","FEMALE","TRADITIONAL ISD/CSD",660
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","White","MALE","TRADITIONAL ISD/CSD",677
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",209
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",246
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","White","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",07,"CHEROKEE COUNTY",037908,"NEW SUMMERFIELD ISD","White","MALE","TRADITIONAL ISD/CSD",39
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","White","FEMALE","TRADITIONAL ISD/CSD",110
"2018-2019",07,"CHEROKEE COUNTY",037909,"WELLS ISD","White","MALE","TRADITIONAL ISD/CSD",115
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Asian","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",24
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",217
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",230
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","White","FEMALE","TRADITIONAL ISD/CSD",263
"2018-2019",16,"CHILDRESS COUNTY",038901,"CHILDRESS ISD","White","MALE","TRADITIONAL ISD/CSD",297
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",45
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",45
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","White","FEMALE","TRADITIONAL ISD/CSD",398
"2018-2019",09,"CLAY COUNTY",039902,"HENRIETTA ISD","White","MALE","TRADITIONAL ISD/CSD",402
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","White","FEMALE","TRADITIONAL ISD/CSD",164
"2018-2019",09,"CLAY COUNTY",039903,"PETROLIA CISD","White","MALE","TRADITIONAL ISD/CSD",209
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","White","FEMALE","TRADITIONAL ISD/CSD",54
"2018-2019",09,"CLAY COUNTY",039904,"BELLEVUE ISD","White","MALE","TRADITIONAL ISD/CSD",62
"2018-2019",09,"CLAY COUNTY",039905,"MIDWAY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",09,"CLAY COUNTY",039905,"MIDWAY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",09,"CLAY COUNTY",039905,"MIDWAY ISD","White","FEMALE","TRADITIONAL ISD/CSD",65
"2018-2019",09,"CLAY COUNTY",039905,"MIDWAY ISD","White","MALE","TRADITIONAL ISD/CSD",54
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",172
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",174
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",18
"2018-2019",17,"COCHRAN COUNTY",040901,"MORTON ISD","White","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",90
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",95
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","White","FEMALE","TRADITIONAL ISD/CSD",62
"2018-2019",17,"COCHRAN COUNTY",040902,"WHITEFACE CISD","White","MALE","TRADITIONAL ISD/CSD",55
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",48
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",30
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","White","FEMALE","TRADITIONAL ISD/CSD",80
"2018-2019",15,"COKE COUNTY",041901,"BRONTE ISD","White","MALE","TRADITIONAL ISD/CSD",83
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",54
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",62
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","White","FEMALE","TRADITIONAL ISD/CSD",77
"2018-2019",15,"COKE COUNTY",041902,"ROBERT LEE ISD","White","MALE","TRADITIONAL ISD/CSD",81
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",108
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",120
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","White","FEMALE","TRADITIONAL ISD/CSD",313
"2018-2019",15,"COLEMAN COUNTY",042901,"COLEMAN ISD","White","MALE","TRADITIONAL ISD/CSD",274
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",39
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",30
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","White","FEMALE","TRADITIONAL ISD/CSD",80
"2018-2019",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","White","MALE","TRADITIONAL ISD/CSD",93
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","White","FEMALE","TRADITIONAL ISD/CSD",47
"2018-2019",15,"COLEMAN COUNTY",042905,"PANTHER CREEK CISD","White","MALE","TRADITIONAL ISD/CSD",67
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","American Indian or Alaska Nat","FEMALE","OPEN ENROLLMENT CHARTER",6
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","American Indian or Alaska Nat","MALE","OPEN ENROLLMENT CHARTER",7
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Asian","FEMALE","OPEN ENROLLMENT CHARTER",278
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Asian","MALE","OPEN ENROLLMENT CHARTER",257
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Black or African American","FEMALE","OPEN ENROLLMENT CHARTER",107
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Black or African American","MALE","OPEN ENROLLMENT CHARTER",100
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",101
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",83
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Native Hawaiian/Other Pacific","FEMALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Native Hawaiian/Other Pacific","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Two or more races","FEMALE","OPEN ENROLLMENT CHARTER",37
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","Two or more races","MALE","OPEN ENROLLMENT CHARTER",28
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","White","FEMALE","OPEN ENROLLMENT CHARTER",206
"2018-2019",10,"COLLIN COUNTY",043801,"IMAGINE INTERNATIONAL ACADEMY OF N","White","MALE","OPEN ENROLLMENT CHARTER",194
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Asian","FEMALE","OPEN ENROLLMENT CHARTER",38
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Asian","MALE","OPEN ENROLLMENT CHARTER",26
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Black or African American","FEMALE","OPEN ENROLLMENT CHARTER",14
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Black or African American","MALE","OPEN ENROLLMENT CHARTER",11
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",9
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",15
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","Two or more races","MALE","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","White","FEMALE","OPEN ENROLLMENT CHARTER",29
"2018-2019",10,"COLLIN COUNTY",043802,"LONE STAR LANGUAGE ACADEMY","White","MALE","OPEN ENROLLMENT CHARTER",27
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",63
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",55
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2279
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Asian","MALE","TRADITIONAL ISD/CSD",2220
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1407
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1419
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1462
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1518
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",35
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",511
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",543
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","White","FEMALE","TRADITIONAL ISD/CSD",4853
"2018-2019",10,"COLLIN COUNTY",043901,"ALLEN ISD","White","MALE","TRADITIONAL ISD/CSD",5171
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Asian","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",163
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",243
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",579
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",554
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",77
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",98
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","White","FEMALE","TRADITIONAL ISD/CSD",871
"2018-2019",10,"COLLIN COUNTY",043902,"ANNA ISD","White","MALE","TRADITIONAL ISD/CSD",955
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Asian","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",48
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",46
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",329
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",334
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",64
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",52
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","White","FEMALE","TRADITIONAL ISD/CSD",852
"2018-2019",10,"COLLIN COUNTY",043903,"CELINA ISD","White","MALE","TRADITIONAL ISD/CSD",939
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",24
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",28
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",328
"2018-2019",10,"COLLIN COUNTY",043904,"FARMERSVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",318
