"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 12",32
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 12",534
"2019-2020",10,"COLLIN COUNTY","White","Grade 12",7516
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Early Education",1
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Pre-kindergarten",11
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Pre-kindergarten",2
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Pre-kindergarten",14
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Kindergarten",12
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Kindergarten",27
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 1",1
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 1",20
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 1",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 1",14
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 2",24
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 2",30
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 3",22
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 3",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 3",25
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 4",1
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 4",21
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 4",20
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 5",1
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 5",21
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 5",19
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 6",20
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 6",23
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 7",3
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 7",30
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 7",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 7",17
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 8",3
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 8",18
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 8",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 8",22
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 9",18
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 9",12
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 10",2
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 10",21
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 10",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 10",11
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 11",2
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 11",20
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 11",3
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 11",14
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Grade 12",3
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Grade 12",16
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Grade 12",1
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Grade 12",20
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Early Education",1
"2019-2020",03,"COLORADO COUNTY","Black or African American","Early Education",3
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Early Education",2
"2019-2020",03,"COLORADO COUNTY","White","Early Education",6
"2019-2020",03,"COLORADO COUNTY","Asian","Pre-kindergarten",3
"2019-2020",03,"COLORADO COUNTY","Black or African American","Pre-kindergarten",20
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Pre-kindergarten",109
"2019-2020",03,"COLORADO COUNTY","Two or more races","Pre-kindergarten",7
"2019-2020",03,"COLORADO COUNTY","White","Pre-kindergarten",59
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",03,"COLORADO COUNTY","Asian","Kindergarten",1
"2019-2020",03,"COLORADO COUNTY","Black or African American","Kindergarten",26
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Kindergarten",140
"2019-2020",03,"COLORADO COUNTY","Two or more races","Kindergarten",3
"2019-2020",03,"COLORADO COUNTY","White","Kindergarten",80
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Grade 1",2
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 1",29
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 1",153
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 1",7
"2019-2020",03,"COLORADO COUNTY","White","Grade 1",68
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 2",2
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 2",26
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 2",121
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 2",4
"2019-2020",03,"COLORADO COUNTY","White","Grade 2",77
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 3",1
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 3",24
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 3",129
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 3",5
"2019-2020",03,"COLORADO COUNTY","White","Grade 3",82
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 4",33
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 4",132
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 4",6
"2019-2020",03,"COLORADO COUNTY","White","Grade 4",68
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 5",39
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 5",136
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 5",5
"2019-2020",03,"COLORADO COUNTY","White","Grade 5",72
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 6",1
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 6",34
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 6",146
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 6",8
"2019-2020",03,"COLORADO COUNTY","White","Grade 6",101
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 7",31
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 7",138
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 7",5
"2019-2020",03,"COLORADO COUNTY","White","Grade 7",79
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 8",3
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 8",37
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 8",127
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 8",3
"2019-2020",03,"COLORADO COUNTY","White","Grade 8",93
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 9",2
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 9",38
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 9",136
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 9",3
"2019-2020",03,"COLORADO COUNTY","White","Grade 9",94
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 10",4
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 10",36
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 10",116
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 10",3
"2019-2020",03,"COLORADO COUNTY","White","Grade 10",115
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 11",2
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 11",41
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 11",130
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 11",2
"2019-2020",03,"COLORADO COUNTY","White","Grade 11",110
"2019-2020",03,"COLORADO COUNTY","Asian","Grade 12",2
"2019-2020",03,"COLORADO COUNTY","Black or African American","Grade 12",30
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Grade 12",107
"2019-2020",03,"COLORADO COUNTY","Two or more races","Grade 12",5
"2019-2020",03,"COLORADO COUNTY","White","Grade 12",102
"2019-2020",13,"COMAL COUNTY","Asian","Early Education",1
"2019-2020",13,"COMAL COUNTY","Black or African American","Early Education",1
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Early Education",12
"2019-2020",13,"COMAL COUNTY","Two or more races","Early Education",6
"2019-2020",13,"COMAL COUNTY","White","Early Education",18
"2019-2020",13,"COMAL COUNTY","Asian","Pre-kindergarten",2
"2019-2020",13,"COMAL COUNTY","Black or African American","Pre-kindergarten",8
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Pre-kindergarten",235
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",13,"COMAL COUNTY","Two or more races","Pre-kindergarten",9
"2019-2020",13,"COMAL COUNTY","White","Pre-kindergarten",79
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",13,"COMAL COUNTY","Asian","Kindergarten",8
"2019-2020",13,"COMAL COUNTY","Black or African American","Kindergarten",16
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Kindergarten",340
"2019-2020",13,"COMAL COUNTY","Two or more races","Kindergarten",22
"2019-2020",13,"COMAL COUNTY","White","Kindergarten",326
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",13,"COMAL COUNTY","Asian","Grade 1",5
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 1",6
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 1",369
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 1",26
"2019-2020",13,"COMAL COUNTY","White","Grade 1",384
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",13,"COMAL COUNTY","Asian","Grade 2",6
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 2",7
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 2",336
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 2",27
"2019-2020",13,"COMAL COUNTY","White","Grade 2",305
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 3",4
"2019-2020",13,"COMAL COUNTY","Asian","Grade 3",6
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 3",11
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 3",326
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 3",24
"2019-2020",13,"COMAL COUNTY","White","Grade 3",341
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",13,"COMAL COUNTY","Asian","Grade 4",11
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 4",15
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 4",344
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 4",17
"2019-2020",13,"COMAL COUNTY","White","Grade 4",304
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 5",2
"2019-2020",13,"COMAL COUNTY","Asian","Grade 5",6
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 5",15
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 5",332
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 5",32
"2019-2020",13,"COMAL COUNTY","White","Grade 5",362
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 6",2
"2019-2020",13,"COMAL COUNTY","Asian","Grade 6",8
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 6",8
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 6",350
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 6",22
"2019-2020",13,"COMAL COUNTY","White","Grade 6",337
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 7",3
"2019-2020",13,"COMAL COUNTY","Asian","Grade 7",6
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 7",9
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 7",354
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 7",26
"2019-2020",13,"COMAL COUNTY","White","Grade 7",324
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 8",2
"2019-2020",13,"COMAL COUNTY","Asian","Grade 8",11
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 8",15
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 8",379
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 8",17
"2019-2020",13,"COMAL COUNTY","White","Grade 8",312
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 9",3
"2019-2020",13,"COMAL COUNTY","Asian","Grade 9",6
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 9",13
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 9",312
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 9",22
"2019-2020",13,"COMAL COUNTY","White","Grade 9",344
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 10",4
"2019-2020",13,"COMAL COUNTY","Asian","Grade 10",5
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 10",18
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 10",338
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 10",14
"2019-2020",13,"COMAL COUNTY","White","Grade 10",357
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Grade 11",2
"2019-2020",13,"COMAL COUNTY","Asian","Grade 11",10
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 11",20
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 11",241
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 11",7
"2019-2020",13,"COMAL COUNTY","White","Grade 11",345
"2019-2020",13,"COMAL COUNTY","Asian","Grade 12",7
"2019-2020",13,"COMAL COUNTY","Black or African American","Grade 12",14
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Grade 12",258
"2019-2020",13,"COMAL COUNTY","Two or more races","Grade 12",8
"2019-2020",13,"COMAL COUNTY","White","Grade 12",295
"2019-2020",20,"COMAL COUNTY","Asian","Early Education",1
"2019-2020",20,"COMAL COUNTY","Black or African American","Early Education",2
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Early Education",67
"2019-2020",20,"COMAL COUNTY","Two or more races","Early Education",6
"2019-2020",20,"COMAL COUNTY","White","Early Education",81
"2019-2020",20,"COMAL COUNTY","Asian","Pre-kindergarten",7
"2019-2020",20,"COMAL COUNTY","Black or African American","Pre-kindergarten",9
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Pre-kindergarten",210
"2019-2020",20,"COMAL COUNTY","Two or more races","Pre-kindergarten",11
"2019-2020",20,"COMAL COUNTY","White","Pre-kindergarten",130
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",20,"COMAL COUNTY","Asian","Kindergarten",25
"2019-2020",20,"COMAL COUNTY","Black or African American","Kindergarten",38
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Kindergarten",720
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Kindergarten",2
"2019-2020",20,"COMAL COUNTY","Two or more races","Kindergarten",83
"2019-2020",20,"COMAL COUNTY","White","Kindergarten",920
"2019-2020",20,"COMAL COUNTY","Asian","Grade 1",26
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 1",27
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 1",730
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 1",67
"2019-2020",20,"COMAL COUNTY","White","Grade 1",915
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",20,"COMAL COUNTY","Asian","Grade 2",14
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 2",37
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 2",731
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 2",3
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 2",84
"2019-2020",20,"COMAL COUNTY","White","Grade 2",973
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 3",3
"2019-2020",20,"COMAL COUNTY","Asian","Grade 3",14
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 3",57
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 3",760
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 3",2
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 3",75
"2019-2020",20,"COMAL COUNTY","White","Grade 3",994
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 4",2
"2019-2020",20,"COMAL COUNTY","Asian","Grade 4",25
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 4",45
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 4",783
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 4",76
"2019-2020",20,"COMAL COUNTY","White","Grade 4",980
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 5",5
"2019-2020",20,"COMAL COUNTY","Asian","Grade 5",23
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 5",48
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 5",820
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 5",62
"2019-2020",20,"COMAL COUNTY","White","Grade 5",1029
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 6",5
"2019-2020",20,"COMAL COUNTY","Asian","Grade 6",29
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 6",63
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 6",839
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 6",2
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 6",61
"2019-2020",20,"COMAL COUNTY","White","Grade 6",1119
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 7",7
"2019-2020",20,"COMAL COUNTY","Asian","Grade 7",20
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 7",63
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 7",813
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 7",3
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 7",60
"2019-2020",20,"COMAL COUNTY","White","Grade 7",1097
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 8",4
"2019-2020",20,"COMAL COUNTY","Asian","Grade 8",35
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 8",66
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 8",803
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 8",6
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 8",71
"2019-2020",20,"COMAL COUNTY","White","Grade 8",1043
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 9",7
"2019-2020",20,"COMAL COUNTY","Asian","Grade 9",30
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 9",75
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 9",850
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 9",5
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 9",74
"2019-2020",20,"COMAL COUNTY","White","Grade 9",1088
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 10",5
"2019-2020",20,"COMAL COUNTY","Asian","Grade 10",31
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 10",62
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 10",785
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 10",3
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 10",75
"2019-2020",20,"COMAL COUNTY","White","Grade 10",1035
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 11",5
"2019-2020",20,"COMAL COUNTY","Asian","Grade 11",29
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 11",64
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 11",681
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 11",71
"2019-2020",20,"COMAL COUNTY","White","Grade 11",976
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Grade 12",7
"2019-2020",20,"COMAL COUNTY","Asian","Grade 12",35
"2019-2020",20,"COMAL COUNTY","Black or African American","Grade 12",50
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Grade 12",596
"2019-2020",20,"COMAL COUNTY","Two or more races","Grade 12",43
"2019-2020",20,"COMAL COUNTY","White","Grade 12",873
"2019-2020",14,"COMANCHE COUNTY","American Indian or Alaska Nat","Early Education",1
"2019-2020",14,"COMANCHE COUNTY","Asian","Early Education",1
"2019-2020",14,"COMANCHE COUNTY","Hispanic/Latino","Early Education",21
"2019-2020",14,"COMANCHE COUNTY","Two or more races","Early Education",2
"2019-2020",14,"COMANCHE COUNTY","White","Early Education",8
"2019-2020",14,"COMANCHE COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",14,"COMANCHE COUNTY","Hispanic/Latino","Pre-kindergarten",79
