"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Hispanic",54400
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",64
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Two or More Races",1239
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","White",9731
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Black or African American",80
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Asian",19
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Hispanic",188
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","Two or More Races",23
"2015-2016",06,"ROBERTSON COUNTY","FRANKLIN ISD",198903,"TRADITIONAL ISD/CSD","White",880
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Black or African American",74
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Asian",6
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Hispanic",86
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","Two or More Races",32
"2015-2016",07,"ANDERSON COUNTY","FRANKSTON ISD",001904,"TRADITIONAL ISD/CSD","White",639
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Black or African American",6
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Asian",15
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Hispanic",1502
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","Two or More Races",33
"2015-2016",13,"GILLESPIE COUNTY","FREDERICKSBURG ISD",086901,"TRADITIONAL ISD/CSD","White",1571
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Hispanic",734
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",02,"DUVAL COUNTY","FREER ISD",066903,"TRADITIONAL ISD/CSD","White",63
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Black or African American",343
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",32
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Asian",257
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Hispanic",3656
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","Two or More Races",268
"2015-2016",17,"LUBBOCK COUNTY","FRENSHIP ISD",152907,"TRADITIONAL ISD/CSD","White",4606
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Black or African American",127
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",21
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Asian",387
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Hispanic",931
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","Two or More Races",142
"2015-2016",04,"GALVESTON COUNTY","FRIENDSWOOD ISD",084911,"TRADITIONAL ISD/CSD","White",4519
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Black or African American",10
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Hispanic",1027
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",16,"PARMER COUNTY","FRIONA ISD",185903,"TRADITIONAL ISD/CSD","White",121
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","Black or African American",5564
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",315
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","Asian",11115
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","Hispanic",7336
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",43
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","Two or More Races",1768
"2015-2016",10,"COLLIN COUNTY","FRISCO ISD",043905,"TRADITIONAL ISD/CSD","White",27159
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","Hispanic",135
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","Two or More Races",15
"2015-2016",12,"NAVARRO COUNTY","FROST ISD",175905,"TRADITIONAL ISD/CSD","White",268
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","Hispanic",40
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","Two or More Races",18
"2015-2016",07,"VAN ZANDT COUNTY","FRUITVALE ISD",234909,"TRADITIONAL ISD/CSD","White",307
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","Hispanic",136
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",18,"JEFF DAVIS COUNTY","FT DAVIS ISD",122901,"TRADITIONAL ISD/CSD","White",90
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","Hispanic",423
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",19,"HUDSPETH COUNTY","FT HANCOCK ISD",115901,"TRADITIONAL ISD/CSD","White",11
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","Black or African American",301
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","Asian",47
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","Hispanic",473
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","Two or More Races",150
"2015-2016",20,"BEXAR COUNTY","FT SAM HOUSTON ISD",015914,"TRADITIONAL ISD/CSD","White",591
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","Black or African American",176
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","Asian",20
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","Hispanic",1658
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","Two or More Races",132
"2015-2016",11,"COOKE COUNTY","GAINESVILLE ISD",049901,"TRADITIONAL ISD/CSD","White",854
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","Black or African American",3458
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",82
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","Asian",186
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","Hispanic",17515
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","Two or More Races",157
"2015-2016",04,"HARRIS COUNTY","GALENA PARK ISD",101910,"TRADITIONAL ISD/CSD","White",1142
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","Black or African American",1755
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",34
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","Asian",140
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","Hispanic",3146
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","Two or More Races",124
"2015-2016",04,"GALVESTON COUNTY","GALVESTON ISD",084902,"TRADITIONAL ISD/CSD","White",1796
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","Black or African American",20
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","Hispanic",414
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","Two or More Races",6
"2015-2016",03,"JACKSON COUNTY","GANADO ISD",120902,"TRADITIONAL ISD/CSD","White",333
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","Black or African American",10115
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",996
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","Asian",4809
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","Hispanic",28616
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",44
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","Two or More Races",1273
"2015-2016",10,"DALLAS COUNTY","GARLAND ISD",057909,"TRADITIONAL ISD/CSD","White",11664
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","Hispanic",35
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",11,"PARKER COUNTY","GARNER ISD",184911,"TRADITIONAL ISD/CSD","White",138
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","Black or African American",125
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","Hispanic",77
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","Two or More Races",26
"2015-2016",07,"NACOGDOCHES COUNTY","GARRISON ISD",174903,"TRADITIONAL ISD/CSD","White",464
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","Hispanic",34
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","Two or More Races",6
"2015-2016",07,"PANOLA COUNTY","GARY ISD",183904,"TRADITIONAL ISD/CSD","White",434
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","Black or African American",66
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","Asian",19
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","Hispanic",619
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","Two or More Races",126
"2015-2016",12,"CORYELL COUNTY","GATESVILLE ISD",050902,"TRADITIONAL ISD/CSD","White",2000
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","Black or African American",0
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","Hispanic",384
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",01,"WEBB COUNTY","GATEWAY ACADEMY CHARTER DISTRICT",240801,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","Black or African American",719
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","Hispanic",16
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",10,"DALLAS COUNTY","GATEWAY CHARTER ACADEMY",057831,"OPEN ENROLLMENT CHARTER","White",5
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","Hispanic",52
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",06,"MILAM COUNTY","GAUSE ISD",166902,"TRADITIONAL ISD/CSD","White",101
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","Black or African American",382
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","Hispanic",857
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","Two or More Races",17
"2015-2016",20,"BEXAR COUNTY","GEORGE GERVIN ACADEMY",015802,"OPEN ENROLLMENT CHARTER","White",41
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","Black or African American",18
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","Hispanic",799
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",04,"HARRIS COUNTY","GEORGE I SANCHEZ CHARTER",101804,"OPEN ENROLLMENT CHARTER","White",13
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","Black or African American",6
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","Hispanic",611
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",02,"LIVE OAK COUNTY","GEORGE WEST ISD",149901,"TRADITIONAL ISD/CSD","White",452
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","Black or African American",428
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",35
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","Asian",137
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","Hispanic",4670
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","Two or More Races",293
"2015-2016",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904,"TRADITIONAL ISD/CSD","White",5425
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","Black or African American",8
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","Hispanic",63
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"MCLENNAN COUNTY","GHOLSON ISD",161925,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
