T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Male",11
"2019-2020",06,"GRIMES COUNTY","Asian","Female",10
"2019-2020",06,"GRIMES COUNTY","Asian","Male",4
"2019-2020",06,"GRIMES COUNTY","Black or African American","Female",350
"2019-2020",06,"GRIMES COUNTY","Black or African American","Male",326
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Female",840
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Male",841
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",06,"GRIMES COUNTY","Two or more races","Female",38
"2019-2020",06,"GRIMES COUNTY","Two or more races","Male",40
"2019-2020",06,"GRIMES COUNTY","White","Female",1030
"2019-2020",06,"GRIMES COUNTY","White","Male",1127
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Female",37
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Male",37
"2019-2020",20,"GUADALUPE COUNTY","Asian","Female",172
"2019-2020",20,"GUADALUPE COUNTY","Asian","Male",181
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Female",1032
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Male",1162
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Female",6601
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Male",6832
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Female",28
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Male",34
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Female",673
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Male",600
"2019-2020",20,"GUADALUPE COUNTY","White","Female",4409
"2019-2020",20,"GUADALUPE COUNTY","White","Male",4882
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Female",11
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Male",11
"2019-2020",17,"HALE COUNTY","Asian","Female",2
"2019-2020",17,"HALE COUNTY","Asian","Male",11
"2019-2020",17,"HALE COUNTY","Black or African American","Female",116
"2019-2020",17,"HALE COUNTY","Black or African American","Male",134
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Female",2604
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Male",2661
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",17,"HALE COUNTY","Two or more races","Female",46
"2019-2020",17,"HALE COUNTY","Two or more races","Male",38
"2019-2020",17,"HALE COUNTY","White","Female",707
"2019-2020",17,"HALE COUNTY","White","Male",749
"2019-2020",16,"HALL COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",16,"HALL COUNTY","Asian","Male",1
"2019-2020",16,"HALL COUNTY","Black or African American","Female",23
"2019-2020",16,"HALL COUNTY","Black or African American","Male",19
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Female",165
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Male",165
"2019-2020",16,"HALL COUNTY","Two or more races","Female",5
"2019-2020",16,"HALL COUNTY","Two or more races","Male",5
"2019-2020",16,"HALL COUNTY","White","Female",114
"2019-2020",16,"HALL COUNTY","White","Male",167
"2019-2020",12,"HAMILTON COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",12,"HAMILTON COUNTY","Asian","Female",2
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Female",4
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Male",4
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Female",156
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Male",150
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Female",8
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Male",8
"2019-2020",12,"HAMILTON COUNTY","White","Female",473
"2019-2020",12,"HAMILTON COUNTY","White","Male",579
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",16,"HANSFORD COUNTY","Asian","Female",5
"2019-2020",16,"HANSFORD COUNTY","Asian","Male",1
"2019-2020",16,"HANSFORD COUNTY","Black or African American","Female",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Female",412
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Male",436
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Female",6
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Male",2
"2019-2020",16,"HANSFORD COUNTY","White","Female",268
"2019-2020",16,"HANSFORD COUNTY","White","Male",262
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",09,"HARDEMAN COUNTY","Asian","Female",1
"2019-2020",09,"HARDEMAN COUNTY","Asian","Male",4
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Female",2
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Male",12
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Female",132
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Male",139
"2019-2020",09,"HARDEMAN COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Female",10
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Male",22
"2019-2020",09,"HARDEMAN COUNTY","White","Female",193
"2019-2020",09,"HARDEMAN COUNTY","White","Male",206
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Female",33
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Male",25
"2019-2020",05,"HARDIN COUNTY","Asian","Female",40
"2019-2020",05,"HARDIN COUNTY","Asian","Male",36
"2019-2020",05,"HARDIN COUNTY","Black or African American","Female",444
"2019-2020",05,"HARDIN COUNTY","Black or African American","Male",518
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Female",498
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Male",518
"2019-2020",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",05,"HARDIN COUNTY","Two or more races","Female",169
"2019-2020",05,"HARDIN COUNTY","Two or more races","Male",183
"2019-2020",05,"HARDIN COUNTY","White","Female",4214
"2019-2020",05,"HARDIN COUNTY","White","Male",4550
"2019-2020",04,"HARRIS COUNTY","American Indian or Alaska Nat","Female",1839
"2019-2020",04,"HARRIS COUNTY","American Indian or Alaska Nat","Male",2047
"2019-2020",04,"HARRIS COUNTY","Asian","Female",26205
"2019-2020",04,"HARRIS COUNTY","Asian","Male",27938
"2019-2020",04,"HARRIS COUNTY","Black or African American","Female",82240
"2019-2020",04,"HARRIS COUNTY","Black or African American","Male",85258
"2019-2020",04,"HARRIS COUNTY","Hispanic/Latino","Female",248415
"2019-2020",04,"HARRIS COUNTY","Hispanic/Latino","Male",259837
"2019-2020",04,"HARRIS COUNTY","Native Hawaiian/Other Pacific","Female",571
"2019-2020",04,"HARRIS COUNTY","Native Hawaiian/Other Pacific","Male",554
"2019-2020",04,"HARRIS COUNTY","Two or more races","Female",8214
"2019-2020",04,"HARRIS COUNTY","Two or more races","Male",8449
"2019-2020",04,"HARRIS COUNTY","White","Female",75452
"2019-2020",04,"HARRIS COUNTY","White","Male",79693
"2019-2020",07,"HARRISON COUNTY","American Indian or Alaska Nat","Female",39
"2019-2020",07,"HARRISON COUNTY","American Indian or Alaska Nat","Male",29
"2019-2020",07,"HARRISON COUNTY","Asian","Female",91
"2019-2020",07,"HARRISON COUNTY","Asian","Male",84
"2019-2020",07,"HARRISON COUNTY","Black or African American","Female",1778
"2019-2020",07,"HARRISON COUNTY","Black or African American","Male",1772
"2019-2020",07,"HARRISON COUNTY","Hispanic/Latino","Female",3032
"2019-2020",07,"HARRISON COUNTY","Hispanic/Latino","Male",2645
"2019-2020",07,"HARRISON COUNTY","Native Hawaiian/Other Pacific","Female",17
"2019-2020",07,"HARRISON COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",07,"HARRISON COUNTY","Two or more races","Female",472
"2019-2020",07,"HARRISON COUNTY","Two or more races","Male",395
"2019-2020",07,"HARRISON COUNTY","White","Female",4516
"2019-2020",07,"HARRISON COUNTY","White","Male",4537
"2019-2020",16,"HARTLEY COUNTY","Black or African American","Female",2
"2019-2020",16,"HARTLEY COUNTY","Hispanic/Latino","Female",110
"2019-2020",16,"HARTLEY COUNTY","Hispanic/Latino","Male",104
"2019-2020",16,"HARTLEY COUNTY","Two or more races","Female",4
"2019-2020",16,"HARTLEY COUNTY","Two or more races","Male",2
"2019-2020",16,"HARTLEY COUNTY","White","Female",93
"2019-2020",16,"HARTLEY COUNTY","White","Male",92
"2019-2020",14,"HASKELL COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",14,"HASKELL COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",14,"HASKELL COUNTY","Asian","Female",2
"2019-2020",14,"HASKELL COUNTY","Asian","Male",1
"2019-2020",14,"HASKELL COUNTY","Black or African American","Female",15
"2019-2020",14,"HASKELL COUNTY","Black or African American","Male",9
"2019-2020",14,"HASKELL COUNTY","Hispanic/Latino","Female",169
"2019-2020",14,"HASKELL COUNTY","Hispanic/Latino","Male",165
"2019-2020",14,"HASKELL COUNTY","Two or more races","Female",13
"2019-2020",14,"HASKELL COUNTY","Two or more races","Male",12
"2019-2020",14,"HASKELL COUNTY","White","Female",196
"2019-2020",14,"HASKELL COUNTY","White","Male",225
"2019-2020",13,"HAYS COUNTY","American Indian or Alaska Nat","Female",50
"2019-2020",13,"HAYS COUNTY","American Indian or Alaska Nat","Male",37
"2019-2020",13,"HAYS COUNTY","Asian","Female",183
"2019-2020",13,"HAYS COUNTY","Asian","Male",237
"2019-2020",13,"HAYS COUNTY","Black or African American","Female",577
"2019-2020",13,"HAYS COUNTY","Black or African American","Male",606
"2019-2020",13,"HAYS COUNTY","Hispanic/Latino","Female",10627
"2019-2020",13,"HAYS COUNTY","Hispanic/Latino","Male",11022
"2019-2020",13,"HAYS COUNTY","Native Hawaiian/Other Pacific","Female",15
"2019-2020",13,"HAYS COUNTY","Native Hawaiian/Other Pacific","Male",17
"2019-2020",13,"HAYS COUNTY","Two or more races","Female",515
"2019-2020",13,"HAYS COUNTY","Two or more races","Male",540
"2019-2020",13,"HAYS COUNTY","White","Female",7185
"2019-2020",13,"HAYS COUNTY","White","Male",7671
"2019-2020",16,"HEMPHILL COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",16,"HEMPHILL COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"HEMPHILL COUNTY","Asian","Female",2
"2019-2020",16,"HEMPHILL COUNTY","Asian","Male",2
"2019-2020",16,"HEMPHILL COUNTY","Black or African American","Male",1
"2019-2020",16,"HEMPHILL COUNTY","Hispanic/Latino","Female",194
"2019-2020",16,"HEMPHILL COUNTY","Hispanic/Latino","Male",224
"2019-2020",16,"HEMPHILL COUNTY","Two or more races","Female",3
"2019-2020",16,"HEMPHILL COUNTY","Two or more races","Male",1
"2019-2020",16,"HEMPHILL COUNTY","White","Female",230
"2019-2020",16,"HEMPHILL COUNTY","White","Male",222
"2019-2020",07,"HENDERSON COUNTY","American Indian or Alaska Nat","Female",12
"2019-2020",07,"HENDERSON COUNTY","American Indian or Alaska Nat","Male",12
"2019-2020",07,"HENDERSON COUNTY","Asian","Female",11
"2019-2020",07,"HENDERSON COUNTY","Asian","Male",4
"2019-2020",07,"HENDERSON COUNTY","Black or African American","Female",209
"2019-2020",07,"HENDERSON COUNTY","Black or African American","Male",221
"2019-2020",07,"HENDERSON COUNTY","Hispanic/Latino","Female",529
"2019-2020",07,"HENDERSON COUNTY","Hispanic/Latino","Male",538
"2019-2020",07,"HENDERSON COUNTY","Native Hawaiian/Other Pacific","Female",6
"2019-2020",07,"HENDERSON COUNTY","Native Hawaiian/Other Pacific","Male",5
"2019-2020",07,"HENDERSON COUNTY","Two or more races","Female",111
"2019-2020",07,"HENDERSON COUNTY","Two or more races","Male",109
"2019-2020",07,"HENDERSON COUNTY","White","Female",2607
"2019-2020",07,"HENDERSON COUNTY","White","Male",2740
"2019-2020",10,"HENDERSON COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",10,"HENDERSON COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",10,"HENDERSON COUNTY","Asian","Female",11
"2019-2020",10,"HENDERSON COUNTY","Asian","Male",18
"2019-2020",10,"HENDERSON COUNTY","Black or African American","Female",176
"2019-2020",10,"HENDERSON COUNTY","Black or African American","Male",211
"2019-2020",10,"HENDERSON COUNTY","Hispanic/Latino","Female",738
"2019-2020",10,"HENDERSON COUNTY","Hispanic/Latino","Male",786
"2019-2020",10,"HENDERSON COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",10,"HENDERSON COUNTY","Two or more races","Female",66
"2019-2020",10,"HENDERSON COUNTY","Two or more races","Male",77
"2019-2020",10,"HENDERSON COUNTY","White","Female",482
"2019-2020",10,"HENDERSON COUNTY","White","Male",565
"2019-2020",01,"HIDALGO COUNTY","American Indian or Alaska Nat","Female",35
"2019-2020",01,"HIDALGO COUNTY","American Indian or Alaska Nat","Male",71
"2019-2020",01,"HIDALGO COUNTY","Asian","Female",549
"2019-2020",01,"HIDALGO COUNTY","Asian","Male",615
"2019-2020",01,"HIDALGO COUNTY","Black or African American","Female",1331
"2019-2020",01,"HIDALGO COUNTY","Black or African American","Male",1344
"2019-2020",01,"HIDALGO COUNTY","Hispanic/Latino","Female",117973
"2019-2020",01,"HIDALGO COUNTY","Hispanic/Latino","Male",122666
"2019-2020",01,"HIDALGO COUNTY","Native Hawaiian/Other Pacific","Female",24
"2019-2020",01,"HIDALGO COUNTY","Native Hawaiian/Other Pacific","Male",24
"2019-2020",01,"HIDALGO COUNTY","Two or more races","Female",312
"2019-2020",01,"HIDALGO COUNTY","Two or more races","Male",289
"2019-2020",01,"HIDALGO COUNTY","White","Female",2500
"2019-2020",01,"HIDALGO COUNTY","White","Male",2457
"2019-2020",12,"HILL COUNTY","American Indian or Alaska Nat","Female",10
"2019-2020",12,"HILL COUNTY","American Indian or Alaska Nat","Male",11
"2019-2020",12,"HILL COUNTY","Asian","Female",15
"2019-2020",12,"HILL COUNTY","Asian","Male",9
"2019-2020",12,"HILL COUNTY","Black or African American","Female",214
"2019-2020",12,"HILL COUNTY","Black or African American","Male",231
"2019-2020",12,"HILL COUNTY","Hispanic/Latino","Female",1158
"2019-2020",12,"HILL COUNTY","Hispanic/Latino","Male",1183
"2019-2020",12,"HILL COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",12,"HILL COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",12,"HILL COUNTY","Two or more races","Female",114
"2019-2020",12,"HILL COUNTY","Two or more races","Male",107
"2019-2020",12,"HILL COUNTY","White","Female",1704
"2019-2020",12,"HILL COUNTY","White","Male",1855
"2019-2020",17,"HOCKLEY COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",17,"HOCKLEY COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",17,"HOCKLEY COUNTY","Asian","Female",4
"2019-2020",17,"HOCKLEY COUNTY","Asian","Male",7
"2019-2020",17,"HOCKLEY COUNTY","Black or African American","Female",71
"2019-2020",17,"HOCKLEY COUNTY","Black or African American","Male",49
"2019-2020",17,"HOCKLEY COUNTY","Hispanic/Latino","Female",1473
"2019-2020",17,"HOCKLEY COUNTY","Hispanic/Latino","Male",1578
"2019-2020",17,"HOCKLEY COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",17,"HOCKLEY COUNTY","Two or more races","Female",28
"2019-2020",17,"HOCKLEY COUNTY","Two or more races","Male",17
"2019-2020",17,"HOCKLEY COUNTY","White","Female",767
"2019-2020",17,"HOCKLEY COUNTY","White","Male",808
"2019-2020",11,"HOOD COUNTY","American Indian or Alaska Nat","Female",12
"2019-2020",11,"HOOD COUNTY","American Indian or Alaska Nat","Male",24
"2019-2020",11,"HOOD COUNTY","Asian","Female",33
"2019-2020",11,"HOOD COUNTY","Asian","Male",41
"2019-2020",11,"HOOD COUNTY","Black or African American","Female",58
"2019-2020",11,"HOOD COUNTY","Black or African American","Male",75
"2019-2020",11,"HOOD COUNTY","Hispanic/Latino","Female",964
"2019-2020",11,"HOOD COUNTY","Hispanic/Latino","Male",1053
"2019-2020",11,"HOOD COUNTY","Native Hawaiian/Other Pacific","Female",9
"2019-2020",11,"HOOD COUNTY","Native Hawaiian/Other Pacific","Male",13
"2019-2020",11,"HOOD COUNTY","Two or more races","Female",107
"2019-2020",11,"HOOD COUNTY","Two or more races","Male",101
"2019-2020",11,"HOOD COUNTY","White","Female",3006
"2019-2020",11,"HOOD COUNTY","White","Male",3307
"2019-2020",08,"HOPKINS COUNTY","American Indian or Alaska Nat","Female",15
"2019-2020",08,"HOPKINS COUNTY","American Indian or Alaska Nat","Male",9
"2019-2020",08,"HOPKINS COUNTY","Asian","Female",27
"2019-2020",08,"HOPKINS COUNTY","Asian","Male",20
"2019-2020",08,"HOPKINS COUNTY","Black or African American","Female",236
"2019-2020",08,"HOPKINS COUNTY","Black or African American","Male",252
"2019-2020",08,"HOPKINS COUNTY","Hispanic/Latino","Female",965
"2019-2020",08,"HOPKINS COUNTY","Hispanic/Latino","Male",962
"2019-2020",08,"HOPKINS COUNTY","Native Hawaiian/Other Pacific","Female",5
"2019-2020",08,"HOPKINS COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",08,"HOPKINS COUNTY","Two or more races","Female",140
"2019-2020",08,"HOPKINS COUNTY","Two or more races","Male",131
"2019-2020",08,"HOPKINS COUNTY","White","Female",2000
"2019-2020",08,"HOPKINS COUNTY","White","Male",2163
"2019-2020",06,"HOUSTON COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",06,"HOUSTON COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",06,"HOUSTON COUNTY","Asian","Female",13
"2019-2020",06,"HOUSTON COUNTY","Asian","Male",9
"2019-2020",06,"HOUSTON COUNTY","Black or African American","Female",429
"2019-2020",06,"HOUSTON COUNTY","Black or African American","Male",427
"2019-2020",06,"HOUSTON COUNTY","Hispanic/Latino","Female",297
"2019-2020",06,"HOUSTON COUNTY","Hispanic/Latino","Male",325
"2019-2020",06,"HOUSTON COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",06,"HOUSTON COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",06,"HOUSTON COUNTY","Two or more races","Female",52
"2019-2020",06,"HOUSTON COUNTY","Two or more races","Male",44
"2019-2020",06,"HOUSTON COUNTY","White","Female",744
"2019-2020",06,"HOUSTON COUNTY","White","Male",780
"2019-2020",18,"HOWARD COUNTY","American Indian or Alaska Nat","Female",8
"2019-2020",18,"HOWARD COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",18,"HOWARD COUNTY","Asian","Female",27
"2019-2020",18,"HOWARD COUNTY","Asian","Male",26
"2019-2020",18,"HOWARD COUNTY","Black or African American","Female",118
"2019-2020",18,"HOWARD COUNTY","Black or African American","Male",139
"2019-2020",18,"HOWARD COUNTY","Hispanic/Latino","Female",1592
"2019-2020",18,"HOWARD COUNTY","Hispanic/Latino","Male",1681
"2019-2020",18,"HOWARD COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",18,"HOWARD COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",18,"HOWARD COUNTY","Two or more races","Female",73
"2019-2020",18,"HOWARD COUNTY","Two or more races","Male",77
"2019-2020",18,"HOWARD COUNTY","White","Female",1067
"2019-2020",18,"HOWARD COUNTY","White","Male",1081
"2019-2020",19,"HUDSPETH COUNTY","Asian","Female",1
"2019-2020",19,"HUDSPETH COUNTY","Asian","Male",1
"2019-2020",19,"HUDSPETH COUNTY","Black or African American","Female",4
"2019-2020",19,"HUDSPETH COUNTY","Black or African American","Male",3
"2019-2020",19,"HUDSPETH COUNTY","Hispanic/Latino","Female",249
"2019-2020",19,"HUDSPETH COUNTY","Hispanic/Latino","Male",252
"2019-2020",19,"HUDSPETH COUNTY","Two or more races","Female",1
"2019-2020",19,"HUDSPETH COUNTY","Two or more races","Male",5
"2019-2020",19,"HUDSPETH COUNTY","White","Female",25
